No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
44.0,Markus Golden,24.0,ROLB,15,6.0,260.0,6-2,Missouri,3/13/1991,Rook,3.0,Arizona Cardinals / 2nd / 58th pick / 2015,ARI,2015
84.0,Jermaine Gresham,27.0,TE,15,12.0,260.0,6-5,Oklahoma,6/16/1988,5,2.0,Cincinnati Bengals / 1st / 21st pick / 2010,ARI,2015
95.0,Rodney Gunter,23.0,NT,16,11.0,305.0,6-5,Delaware St.,1/19/1992,Rook,5.0,Arizona Cardinals / 4th / 116th pick / 2015,ARI,2015
76.0,Mike Iupati,28.0,LG,13,13.0,331.0,6-5,Idaho,5/12/1987,5,12.0,San Francisco 49ers / 1st / 17th pick / 2010,ARI,2015
22.0,Tony Jefferson,23.0,DB,16,7.0,212.0,5-11,Oklahoma,1/27/1992,2,4.0,,ARI,2015
23.0,Chris Johnson,30.0,RB,11,9.0,195.0,5-11,East Carolina,9/23/1985,7,6.0,Tennessee Titans / 1st / 24th pick / 2008,ARI,2015
31.0,David Johnson,24.0,RB,16,5.0,224.0,6-1,Northern Iowa,12/16/1991,Rook,9.0,Arizona Cardinals / 3rd / 86th pick / 2015,ARI,2015
26.0,Rashad Johnson,29.0,SS,14,14.0,195.0,6-0,Alabama,1/2/1986,6,6.0,Arizona Cardinals / 3rd / 95th pick / 2009,ARI,2015
62.0,Ted Larsen,28.0,RG/LG,10,10.0,323.0,6-3,North Carolina St.,6/13/1987,5,6.0,New England Patriots / 6th / 205th pick / 2010,ARI,2015
82.0,Mike Leach,39.0,LS,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,15,1.0,,ARI,2015
50.0,Gabe Martin,23.0,LB,0,0.0,236.0,6-2,Bowling Green,6/5/1992,Rook,0.0,,ARI,2015
96.0,Kareem Martin,23.0,DE,16,2.0,272.0,6-6,North Carolina,2/19/1992,1,2.0,Arizona Cardinals / 3rd / 84th pick / 2014,ARI,2015
70.0,Bobby Massie,26.0,RT,14,14.0,316.0,6-6,Mississippi,8/1/1989,3,8.0,Arizona Cardinals / 4th / 112th pick / 2012,ARI,2015
32.0,Tyrann Mathieu,23.0,FS,14,14.0,190.0,5-9,LSU,5/13/1992,2,12.0,Arizona Cardinals / 3rd / 69th pick / 2013,ARI,2015
97.0,Josh Mauro,24.0,DE,14,4.0,290.0,6-6,Stanford,2/17/1991,1,3.0,,ARI,2015
51.0,Kevin Minter,25.0,LILB,16,16.0,246.0,6-0,LSU,12/3/1990,2,7.0,Arizona Cardinals / 2nd / 45th pick / 2013,ARI,2015
14.0,JJ Nelson,23.0,WR,11,2.0,160.0,5-10,Ala-Birmingham,4/24/1992,Rook,3.0,Arizona Cardinals / 5th / 159th pick / 2015,ARI,2015
87.0,Troy Niklas,23.0,TE,16,3.0,270.0,6-6,Notre Dame,9/18/1992,1,0.0,Arizona Cardinals / 2nd / 52nd pick / 2014,ARI,2015
57.0,Alex Okafor,24.0,ROLB,13,13.0,261.0,6-4,Texas,2/8/1991,2,6.0,Arizona Cardinals / 4th / 103rd pick / 2013,ARI,2015
3.0,Carson Palmer,36.0,QB,16,16.0,235.0,6-5,USC,12/27/1979,11,16.0,Cincinnati Bengals / 1st / 1st pick / 2003,ARI,2015
21.0,Patrick Peterson,25.0,LCB,16,16.0,203.0,6-1,LSU,7/11/1990,4,15.0,Arizona Cardinals / 1st / 5th pick / 2011,ARI,2015
25.0,Jerraud Powers,28.0,RCB,13,13.0,190.0,5-9,Auburn,7/19/1987,6,5.0,Indianapolis Colts / 3rd / 92nd pick / 2009,ARI,2015
90.0,Cory Redding,35.0,DE,12,0.0,318.0,6-4,Texas,11/15/1980,12,2.0,Detroit Lions / 3rd / 66th pick / 2003,ARI,2015
92.0,Frostee Rucker,32.0,RDE,13,13.0,261.0,6-3,USC,9/14/1983,8,6.0,Cincinnati Bengals / 3rd / 91st pick / 2006,ARI,2015
63.0,Lyle Sendlein,31.0,C,15,15.0,299.0,6-3,Texas,3/16/1984,8,9.0,,ARI,2015
53.0,A.Q. Shipley,29.0,C,12,3.0,307.0,6-1,Penn St.,5/22/1986,3,3.0,Pittsburgh Steelers / 7th / 226th pick / 2009,ARI,2015
79.0,Bradley Sowell,26.0,T,16,0.0,277.0,6-6,Mississippi,6/6/1989,3,2.0,,ARI,2015
5.0,Drew Stanton,31.0,QB,7,0.0,226.0,6-3,Michigan St.,5/7/1984,7,0.0,Detroit Lions / 2nd / 43rd pick / 2007,ARI,2015
91.0,Ed Stinson,25.0,DE,15,2.0,287.0,6-4,Alabama,2/15/1990,1,2.0,Arizona Cardinals / 5th / 160th pick / 2014,ARI,2015
36.0,D.J. Swearinger,24.0,DB,4,1.0,205.0,5-10,South Carolina,9/1/1991,2,1.0,Houston Texans / 2nd / 57th pick / 2013,ARI,2015
30.0,Stepfan Taylor,24.0,RB,16,0.0,214.0,5-9,Stanford,6/9/1991,2,0.0,Arizona Cardinals / 5th / 140th pick / 2013,ARI,2015
68.0,Jared Veldheer,28.0,LT,16,16.0,321.0,6-8,Hillsdale,6/14/1987,5,9.0,Oakland Raiders / 3rd / 69th pick / 2010,ARI,2015
78.0,Earl Watford,25.0,G,8,2.0,300.0,6-3,James Madison,6/24/1990,1,2.0,Arizona Cardinals / 4th / 116th pick / 2013,ARI,2015
55.0,Sean Weatherspoon,28.0,LB,14,0.0,241.0,6-1,Missouri,12/29/1987,5,1.0,Atlanta Falcons / 1st / 19th pick / 2010,ARI,2015
27.0,Corey White,25.0,DB,3,0.0,206.0,5-11,Samford,5/9/1990,3,0.0,New Orleans Saints / 5th / 162nd pick / 2012,ARI,2015
33.0,Kerwynn Williams,24.0,RB,6,0.0,198.0,5-8,Utah St.,6/9/1991,2,1.0,Indianapolis Colts / 7th / 230th pick / 2013,ARI,2015
94.0,Xavier Williams,23.0,DT,4,0.0,309.0,6-2,Northern Iowa,1/18/1992,Rook,0.0,,ARI,2015
56.0,LaMarr Woodley,31.0,LOLB,10,7.0,266.0,6-2,Michigan,11/3/1984,8,3.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,ARI,2015
,Team Total,27.0,,16,,246.4,6-2.1,,,3.9,,,ARI,2015
56.0,Cliff Avril,29.0,RDE,16,16.0,260.0,6-3,Purdue,4/8/1986,7,9.0,Detroit Lions / 3rd / 92nd pick / 2008,SEA,2015
78.0,Alvin Bailey,24.0,G,14,3.0,312.0,6-3,Arkansas,8/26/1991,2,3.0,,SEA,2015
37.0,Dion Bailey,23.0,DB,2,1.0,201.0,6-0,USC,3/2/1992,Rook,0.0,,SEA,2015
89.0,Doug Baldwin,27.0,WR,16,16.0,192.0,5-10,Stanford,9/21/1988,4,11.0,,SEA,2015
72.0,Michael Bennett,30.0,LDE,16,16.0,275.0,6-4,Texas A&M,11/13/1985,6,12.0,,SEA,2015
68.0,Justin Britt,24.0,LG,16,16.0,315.0,6-6,Missouri,5/29/1991,1,9.0,Seattle Seahawks / 2nd / 64th pick / 2014,SEA,2015
36.0,Bryce Brown,24.0,RB,3,0.0,223.0,6-0,Kansas St.,5/14/1991,3,1.0,Philadelphia Eagles / 7th / 229th pick / 2012,SEA,2015
28.0,Marcus Burley,25.0,DB,13,1.0,190.0,5-10,Delaware,7/16/1990,1,2.0,,SEA,2015
32.0,Crezdon Butler,28.0,DB,1,0.0,183.0,6-0,Clemson,5/26/1987,5,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,SEA,2015
31.0,Kam Chancellor,27.0,SS,11,11.0,225.0,6-3,Virginia Tech,4/3/1988,5,8.0,Seattle Seahawks / 5th / 133rd pick / 2010,SEA,2015
55.0,Frank Clark,22.0,DE,15,0.0,272.0,6-3,Michigan,6/14/1993,Rook,2.0,Seattle Seahawks / 2nd / 63rd pick / 2015,SEA,2015
86.0,Chase Coffman,29.0,TE,1,0.0,250.0,6-5,Missouri,11/10/1986,5,0.0,Cincinnati Bengals / 3rd / 98th pick / 2009,SEA,2015
40.0,Derrick Coleman,25.0,RB,14,3.0,233.0,6-0,UCLA,10/18/1990,2,0.0,,SEA,2015
52.0,Brock Coyle,25.0,LB,8,0.0,245.0,6-1,Montana,10/12/1990,1,1.0,,SEA,2015
11.0,B.J. Daniels,27.0,QB,6,0.0,217.0,5-11,South Florida,10/24/1988,1,0.0,San Francisco 49ers / 7th / 237th pick / 2013,SEA,2015
30.0,Akeem Davis,26.0,DB,1,0.0,200.0,6-1,Memphis,12/25/1989,1,0.0,,SEA,2015
95.0,Demarcus Dobbs,28.0,DE,11,0.0,275.0,6-6,Georgia,11/30/1987,4,1.0,,SEA,2015
99.0,A.J. Francis,25.0,DT,2,0.0,337.0,6-5,Maryland,5/7/1990,Rook,0.0,,SEA,2015
79.0,Garry Gilliam,25.0,RT,16,16.0,305.0,6-5,Penn St.,11/26/1990,1,9.0,,SEA,2015
63.0,Mark Glowinski,23.0,G,10,1.0,310.0,6-4,"Lackawanna,West Virginia",5/3/1992,Rook,1.0,Seattle Seahawks / 4th / 134th pick / 2015,SEA,2015
88.0,Jimmy Graham,29.0,TE,11,11.0,265.0,6-7,Miami (FL),11/24/1986,5,6.0,New Orleans Saints / 3rd / 95th pick / 2010,SEA,2015
49.0,Clint Gresham,29.0,LB,16,0.0,238.0,6-3,TCU,8/24/1986,5,1.0,,SEA,2015
32.0,DuJuan Harris,27.0,RB,2,0.0,197.0,5-7,Troy,9/3/1988,4,0.0,,SEA,2015
4.0,Stephen Hauschka,30.0,K,16,0.0,210.0,6-4,"Middlebury,North Carolina St.",6/29/1985,7,5.0,,SEA,2015
84.0,Cooper Helfet,26.0,TE,14,2.0,240.0,6-4,Duke,6/2/1989,1,1.0,,SEA,2015
97.0,Jordan Hill,24.0,DT,10,1.0,303.0,6-1,Penn St.,2/8/1991,2,2.0,Seattle Seahawks / 3rd / 87th pick / 2013,SEA,2015
51.0,Bruce Irvin,28.0,LLB,15,12.0,250.0,6-3,"Butler (KS),West Virginia",11/1/1987,3,6.0,Seattle Seahawks / 1st / 15th pick / 2012,SEA,2015
22.0,Fred Jackson,34.0,RB,16,0.0,215.0,6-1,Coe College,2/20/1981,8,3.0,,SEA,2015
7.0,Tarvaris Jackson,32.0,QB,4,0.0,225.0,6-2,"Arkansas,Alabama St.",4/21/1983,9,0.0,Minnesota Vikings / 2nd / 64th pick / 2006,SEA,2015
61.0,Lemuel Jeanpierre,28.0,G,10,0.0,301.0,6-1,South Carolina,5/19/1987,4,1.0,,SEA,2015
15.0,Jermaine Kearse,25.0,WR,16,16.0,210.0,6-1,Washington,2/6/1990,3,7.0,,SEA,2015
93.0,David King,26.0,DE,4,0.0,281.0,6-4,Oklahoma,12/27/1989,1,0.0,Philadelphia Eagles / 7th / 239th pick / 2013,SEA,2015
20.0,Jeremy Lane,25.0,DB,6,2.0,184.0,6-0,Northwestern St. (LA),7/14/1990,3,2.0,Seattle Seahawks / 6th / 172nd pick / 2012,SEA,2015
65.0,Patrick Lewis,24.0,C,10,9.0,311.0,6-1,Texas A&M,1/30/1991,1,5.0,,SEA,2015
16.0,Tyler Lockett,23.0,WR,16,8.0,182.0,5-10,Kansas St.,9/28/1992,Rook,9.0,Seattle Seahawks / 3rd / 69th pick / 2015,SEA,2015
83.0,Ricardo Lockette,29.0,WR,8,0.0,211.0,6-2,Fort Valley St.,5/21/1986,4,1.0,,SEA,2015
24.0,Marshawn Lynch,29.0,RB,7,6.0,215.0,5-11,California,4/22/1986,8,4.0,Buffalo Bills / 1st / 12th pick / 2007,SEA,2015
91.0,Cassius Marsh,23.0,DE,16,0.0,254.0,6-4,UCLA,7/7/1992,1,2.0,Seattle Seahawks / 4th / 108th pick / 2014,SEA,2015
13.0,Chris Matthews,26.0,WR,9,0.0,218.0,6-5,Kentucky,10/6/1989,1,1.0,,SEA,2015
85.0,Anthony McCoy,28.0,TE,1,0.0,244.0,6-5,USC,12/12/1987,5,0.0,Seattle Seahawks / 6th / 185th pick / 2010,SEA,2015
33.0,Kelcie McCray,27.0,DB,16,3.0,205.0,6-2,Arkansas St.,9/21/1988,2,2.0,,SEA,2015
92.0,Brandon Mebane,30.0,RDT,15,15.0,311.0,6-1,California,1/15/1985,8,7.0,Seattle Seahawks / 3rd / 85th pick / 2007,SEA,2015
32.0,Christine Michael,25.0,RB,3,2.0,220.0,5-10,Texas A&M,11/9/1990,2,2.0,Seattle Seahawks / 2nd / 62nd pick / 2013,SEA,2015
53.0,Nick Moody,25.0,LB,3,0.0,245.0,6-1,Florida St.,1/29/1990,2,0.0,San Francisco 49ers / 6th / 180th pick / 2013,SEA,2015
57.0,Mike Morgan,27.0,LB,14,2.0,224.0,6-4,USC,1/16/1988,4,2.0,,SEA,2015
62.0,Drew Nowak,25.0,C,8,7.0,300.0,6-3,Western Michigan,3/7/1990,2,4.0,,SEA,2015
76.0,Russell Okung,27.0,LT,13,13.0,310.0,6-5,Oklahoma St.,10/7/1988,5,7.0,Seattle Seahawks / 1st / 6th pick / 2010,SEA,2015
58.0,Kevin Pierre-Louis,24.0,LB,14,1.0,231.0,6-0,Boston Col.,10/7/1991,1,2.0,Seattle Seahawks / 4th / 132nd pick / 2014,SEA,2015
47.0,Eric Pinkins,24.0,DB,6,0.0,220.0,6-3,San Diego St.,8/7/1991,Rook,1.0,Seattle Seahawks / 6th / 208th pick / 2014,SEA,2015
34.0,Thomas Rawls,22.0,RB,13,7.0,215.0,5-9,Central Michigan,8/3/1993,Rook,7.0,,SEA,2015
10.0,Paul Richardson,23.0,WR,1,0.0,180.0,6-0,Colorado,4/13/1992,1,0.0,Seattle Seahawks / 2nd / 45th pick / 2014,SEA,2015
77.0,Ahtyba Rubin,29.0,LDT,16,16.0,315.0,6-2,Iowa St.,7/25/1986,7,8.0,Cleveland Browns / 6th / 190th pick / 2008,SEA,2015
9.0,Jon Ryan,34.0,P,16,0.0,217.0,6-0,Regina,11/26/1981,9,2.0,,SEA,2015
35.0,DeShawn Shead,26.0,RCB,16,6.0,212.0,6-2,Portland St.,6/28/1989,2,4.0,,SEA,2015
25.0,Richard Sherman,27.0,LCB,16,16.0,195.0,6-3,Stanford,3/30/1988,4,15.0,Seattle Seahawks / 5th / 154th pick / 2011,SEA,2015
27.0,Tharold Simon,24.0,DB,1,0.0,202.0,6-2,LSU,3/6/1991,1,0.0,Seattle Seahawks / 5th / 138th pick / 2013,SEA,2015
17.0,Kevin Smith,24.0,WR,7,1.0,218.0,6-0,Washington,12/21/1991,Rook,0.0,,SEA,2015
42.0,Rod Smith,23.0,RB,1,0.0,235.0,6-3,Ohio St.,1/10/1992,Rook,0.0,,SEA,2015
21.0,Tye Smith,22.0,DB,4,0.0,195.0,6-0,Towson,5/3/1993,Rook,0.0,Seattle Seahawks / 5th / 170th pick / 2015,SEA,2015
67.0,Kristjan Sokoli,24.0,DE,1,0.0,300.0,6-5,Buffalo,9/24/1991,Rook,0.0,Seattle Seahawks / 6th / 214th pick / 2015,SEA,2015
64.0,J.R. Sweezy,26.0,RG,15,15.0,310.0,6-5,North Carolina St.,4/8/1989,3,8.0,Seattle Seahawks / 7th / 225th pick / 2012,SEA,2015
23.0,Steven Terrell,25.0,DB,12,0.0,197.0,5-10,Texas A&M,9/21/1990,1,1.0,,SEA,2015
29.0,Earl Thomas,26.0,FS,16,16.0,202.0,5-10,Texas,5/7/1989,5,10.0,Seattle Seahawks / 1st / 14th pick / 2010,SEA,2015
46.0,Will Tukuafu,31.0,FB,14,1.0,272.0,6-4,Oregon,1/3/1984,4,1.0,,SEA,2015
54.0,Bobby Wagner,25.0,MLB,15,15.0,242.0,6-0,Utah St.,6/27/1990,3,14.0,Seattle Seahawks / 2nd / 47th pick / 2012,SEA,2015
26.0,Cary Williams,31.0,RCB,10,10.0,185.0,6-1,Washburn,12/23/1984,7,5.0,Tennessee Titans / 7th / 229th pick / 2008,SEA,2015
18.0,Kasen Williams,23.0,WR,2,0.0,219.0,6-2,Washington,12/5/1992,Rook,0.0,,SEA,2015
82.0,Luke Willson,25.0,TE,14,7.0,255.0,6-5,Rice,1/15/1990,2,2.0,Seattle Seahawks / 5th / 158th pick / 2013,SEA,2015
3.0,Russell Wilson,27.0,QB,16,16.0,206.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,3,19.0,Seattle Seahawks / 3rd / 75th pick / 2012,SEA,2015
50.0,K.J. Wright,26.0,RLB,16,16.0,246.0,6-4,Mississippi St.,7/23/1989,4,9.0,Seattle Seahawks / 4th / 99th pick / 2011,SEA,2015
,Team Total,26.3,,16,,240.8,6-1.9,,,2.9,,,SEA,2015
31.0,Maurice Alexander,24.0,SS,14,5.0,220.0,6-2,Utah St.,2/16/1991,1,3.0,St. Louis Rams / 4th / 110th pick / 2014,LAR,2015
11.0,Tavon Austin,25.0,WR,16,15.0,179.0,5-8,West Virginia,3/15/1990,2,7.0,St. Louis Rams / 1st / 8th pick / 2013,LAR,2015
56.0,Akeem Ayers,26.0,RLB,16,10.0,255.0,6-3,UCLA,7/10/1989,4,7.0,Tennessee Titans / 2nd / 39th pick / 2011,LAR,2015
12.0,Stedman Bailey,25.0,WR,8,3.0,193.0,5-10,West Virginia,11/11/1990,2,1.0,St. Louis Rams / 3rd / 92nd pick / 2013,LAR,2015
61.0,Tim Barnes,27.0,C,16,16.0,297.0,6-4,Missouri,5/14/1988,3,5.0,,LAR,2015
26.0,Mark Barron,26.0,LLB,16,12.0,230.0,6-2,Alabama,10/27/1989,3,12.0,Tampa Bay Buccaneers / 1st / 7th pick / 2012,LAR,2015
53.0,Daren Bates,25.0,LB,15,0.0,225.0,5-11,Auburn,11/27/1990,2,1.0,,LAR,2015
18.0,Kenny Britt,27.0,WR,16,14.0,230.0,6-3,Rutgers,9/19/1988,6,5.0,Tennessee Titans / 1st / 30th pick / 2009,LAR,2015
90.0,Michael Brockers,25.0,RDT,16,16.0,297.0,6-5,LSU,12/21/1990,3,8.0,St. Louis Rams / 1st / 14th pick / 2012,LAR,2015
68.0,Jamon Brown,22.0,LG,9,9.0,340.0,6-4,Louisville,3/15/1993,Rook,3.0,St. Louis Rams / 3rd / 72nd pick / 2015,LAR,2015
39.0,Malcolm Brown,22.0,RB,1,0.0,225.0,5-11,Texas,5/15/1993,Rook,0.0,,LAR,2015
37.0,C.B. Bryant,23.0,DB,9,0.0,198.0,5-9,Ohio St.,3/21/1992,Rook,1.0,St. Louis Rams / 7th / 241st pick / 2014,LAR,2015
89.0,Jared Cook,28.0,TE,16,12.0,246.0,6-5,South Carolina,4/7/1987,6,4.0,Tennessee Titans / 3rd / 89th pick / 2009,LAR,2015
36.0,Benny Cunningham,25.0,RB,16,1.0,218.0,5-10,Middle Tenn. St.,7/7/1990,2,3.0,,LAR,2015
48.0,Justice Cunningham,24.0,TE,2,0.0,258.0,6-3,South Carolina,1/14/1991,2,0.0,Indianapolis Colts / 7th / 254th pick / 2013,LAR,2015
38.0,Cody Davis,26.0,DB,16,0.0,205.0,6-2,Texas Tech,6/6/1989,2,1.0,,LAR,2015
99.0,Aaron Donald,24.0,LDT,16,16.0,280.0,6-1,Pittsburgh,5/23/1991,1,18.0,St. Louis Rams / 1st / 13th pick / 2014,LAR,2015
64.0,Andrew Donnal,23.0,T,5,2.0,305.0,6-6,Iowa,3/3/1992,Rook,1.0,St. Louis Rams / 4th / 119th pick / 2015,LAR,2015
98.0,Nick Fairley,27.0,DT,15,0.0,291.0,6-5,"Copiah-Lincoln CC,Auburn",1/23/1988,4,2.0,Detroit Lions / 1st / 13th pick / 2011,LAR,2015
5.0,Nick Foles,26.0,QB,11,11.0,262.0,6-6,Arizona,1/20/1989,3,3.0,Philadelphia Eagles / 3rd / 88th pick / 2012,LAR,2015
67.0,Brian Folkerts,25.0,C,2,0.0,303.0,6-4,Washburn,1/30/1990,2,0.0,,LAR,2015
19.0,Chris Givens,26.0,WR,3,0.0,198.0,5-11,Wake Forest,12/6/1989,3,0.0,St. Louis Rams / 4th / 96th pick / 2012,LAR,2015
30.0,Todd Gurley,21.0,RB,13,12.0,224.0,6-1,Georgia,8/3/1994,Rook,8.0,St. Louis Rams / 1st / 10th pick / 2015,LAR,2015
54.0,Bryce Hager,23.0,LB,16,0.0,237.0,6-1,Baylor,5/4/1992,Rook,1.0,St. Louis Rams / 7th / 224th pick / 2015,LAR,2015
46.0,Cory Harkey,25.0,TE,16,5.0,272.0,6-3,UCLA,6/17/1990,3,0.0,,LAR,2015
79.0,Rob Havenstein,23.0,RT,13,13.0,322.0,6-8,Wisconsin,5/13/1992,Rook,4.0,St. Louis Rams / 2nd / 57th pick / 2015,LAR,2015
95.0,William Hayes,30.0,LDE,16,11.0,265.0,6-3,Winston-Salem St.,5/2/1985,7,7.0,Tennessee Titans / 4th / 103rd pick / 2008,LAR,2015
6.0,Johnny Hekker,25.0,P,16,0.0,225.0,6-5,Oregon St.,2/8/1990,3,4.0,,LAR,2015
2.0,Zach Hocker,24.0,K,2,0.0,189.0,6-0,Arkansas,8/23/1991,Rook,0.0,Washington Redskins / 7th / 228th pick / 2014,LAR,2015
21.0,Jackrabbit Jenkins,27.0,RCB,15,15.0,190.0,5-10,"North Alabama,Florida",10/29/1988,3,6.0,St. Louis Rams / 2nd / 39th pick / 2012,LAR,2015
22.0,Trumaine Johnson,25.0,LCB,14,13.0,213.0,6-2,Montana,1/1/1990,3,7.0,St. Louis Rams / 3rd / 65th pick / 2012,LAR,2015
20.0,Lamarcus Joyner,25.0,DB,16,6.0,185.0,5-8,Florida St.,11/27/1990,1,3.0,St. Louis Rams / 2nd / 41st pick / 2014,LAR,2015
17.0,Case Keenum,27.0,QB,6,5.0,220.0,6-1,Houston,2/17/1988,2,2.0,,LAR,2015
88.0,Lance Kendricks,27.0,TE,15,12.0,250.0,6-3,Wisconsin,1/30/1988,4,2.0,St. Louis Rams / 2nd / 47th pick / 2011,LAR,2015
60.0,Eric Kush,26.0,C,7,0.0,317.0,6-4,California (PA),9/9/1989,2,0.0,Kansas City Chiefs / 6th / 170th pick / 2013,LAR,2015
55.0,James Laurinaitis,29.0,MLB,16,16.0,255.0,6-2,Ohio St.,12/3/1986,6,8.0,St. Louis Rams / 2nd / 35th pick / 2009,LAR,2015
91.0,Chris Long,30.0,LDE,12,5.0,270.0,6-3,Virginia,3/28/1985,7,3.0,St. Louis Rams / 1st / 2nd pick / 2008,LAR,2015
96.0,Matt Longacre,24.0,DE,5,0.0,265.0,6-3,NW Missouri St.,9/21/1991,Rook,1.0,,LAR,2015
50.0,Cameron Lynch,22.0,LB,16,0.0,229.0,6-0,Syracuse,8/4/1993,Rook,1.0,,LAR,2015
14.0,Sean Mannion,23.0,QB,1,0.0,230.0,6-6,Oregon St.,4/25/1992,Rook,0.0,St. Louis Rams / 3rd / 89th pick / 2015,LAR,2015
15.0,Bradley Marquez,23.0,WR,16,1.0,205.0,5-10,Texas Tech,12/14/1992,Rook,1.0,,LAR,2015
27.0,Tre Mason,22.0,RB,13,3.0,207.0,5-9,Auburn,8/6/1993,1,2.0,St. Louis Rams / 3rd / 75th pick / 2014,LAR,2015
25.0,T.J. McDonald,24.0,SS,11,11.0,215.0,6-2,USC,1/26/1991,2,4.0,St. Louis Rams / 3rd / 71st pick / 2013,LAR,2015
23.0,Rodney McLeod,25.0,FS,16,16.0,185.0,5-10,Virginia,6/23/1990,3,6.0,,LAR,2015
44.0,Jake McQuaide,28.0,LS,16,0.0,235.0,6-2,Ohio St.,12/7/1987,4,1.0,,LAR,2015
52.0,Alec Ogletree,24.0,LB,4,4.0,250.0,6-3,Georgia,9/25/1991,2,2.0,St. Louis Rams / 1st / 30th pick / 2013,LAR,2015
24.0,Eric Patterson,22.0,DB,1,0.0,200.0,5-9,Ball St.,2/5/1993,Rook,0.0,,LAR,2015
24.0,Isaiah Pead,26.0,RB,2,0.0,197.0,5-10,Cincinnati,12/14/1989,3,0.0,St. Louis Rams / 2nd / 50th pick / 2012,LAR,2015
83.0,Brian Quick,26.0,WR,13,2.0,215.0,6-3,Appalachian St.,6/5/1989,3,1.0,St. Louis Rams / 2nd / 33rd pick / 2012,LAR,2015
94.0,Robert Quinn,25.0,RDE,8,7.0,245.0,6-4,North Carolina,5/18/1990,4,4.0,St. Louis Rams / 1st / 14th pick / 2011,LAR,2015
34.0,Chase Reynolds,28.0,RB,12,0.0,195.0,6-0,Montana,10/22/1987,2,0.0,,LAR,2015
71.0,Garrett Reynolds,28.0,LG,16,11.0,310.0,6-7,North Carolina,7/1/1987,6,4.0,Atlanta Falcons / 5th / 156th pick / 2009,LAR,2015
65.0,Demetrius Rhaney,23.0,C,16,1.0,305.0,6-2,Tennessee St.,6/22/1992,Rook,1.0,St. Louis Rams / 7th / 250th pick / 2014,LAR,2015
47.0,Marcus Roberson,23.0,DB,16,4.0,191.0,6-0,Florida,10/4/1992,1,2.0,,LAR,2015
73.0,Greg Robinson,23.0,LT,16,16.0,330.0,6-5,Auburn,10/21/1992,1,5.0,St. Louis Rams / 1st / 2nd pick / 2014,LAR,2015
76.0,Rodger Saffold,27.0,RG,5,5.0,325.0,6-5,Indiana,6/6/1988,5,2.0,St. Louis Rams / 2nd / 33rd pick / 2010,LAR,2015
97.0,Eugene Sims,29.0,RDE,13,9.0,240.0,6-5,West Texas A&M,3/18/1986,5,5.0,St. Louis Rams / 6th / 189th pick / 2010,LAR,2015
81.0,Nick Toon,27.0,WR,1,0.0,215.0,6-2,Wisconsin,11/4/1988,2,0.0,New Orleans Saints / 4th / 122nd pick / 2012,LAR,2015
42.0,Trey Watts,24.0,RB,1,0.0,190.0,5-11,Tulsa,2/13/1991,1,0.0,,LAR,2015
19.0,Wes Welker,34.0,WR,8,0.0,185.0,5-9,Texas Tech,5/1/1981,11,1.0,,LAR,2015
93.0,Ethan Westbrooks,25.0,DE,13,0.0,287.0,6-4,West Texas A&M,11/15/1990,1,2.0,,LAR,2015
69.0,Cody Wichmann,23.0,RG,12,7.0,325.0,6-5,Fresno St.,3/2/1992,Rook,3.0,St. Louis Rams / 6th / 215th pick / 2015,LAR,2015
63.0,Darrell Williams,22.0,T,5,0.0,310.0,6-6,South Florida,8/31/1993,Rook,0.0,,LAR,2015
92.0,Doug Worthington,28.0,DE,2,0.0,288.0,6-5,Ohio St.,8/10/1987,3,0.0,Pittsburgh Steelers / 7th / 242nd pick / 2010,LAR,2015
4.0,Greg Zuerlein,28.0,K,14,0.0,195.0,6-0,"Nebraska-Omaha,Missouri Western St.",12/27/1987,3,0.0,St. Louis Rams / 6th / 171st pick / 2012,LAR,2015
,Team Total,25.3,,16,,244.0,6-1.9,,,2.4,,,LAR,2015
20.0,Kenneth Acker,23.0,RCB,15,13.0,195.0,6-0,SMU,2/6/1992,1,5.0,San Francisco 49ers / 6th / 180th pick / 2014,SFO,2015
91.0,Arik Armstead,22.0,DE,16,1.0,290.0,6-7,Oregon,11/15/1993,Rook,2.0,San Francisco 49ers / 1st / 17th pick / 2015,SFO,2015
54.0,Ray-Ray Armstrong,24.0,DB,5,0.0,220.0,6-3,Miami (FL),3/5/1991,2,1.0,,SFO,2015
84.0,Blake Bell,24.0,TE,14,5.0,252.0,6-6,Oklahoma,8/7/1991,Rook,1.0,San Francisco 49ers / 4th / 117th pick / 2015,SFO,2015
50.0,Nick Bellore,26.0,LB,16,0.0,250.0,6-1,Central Michigan,5/12/1989,4,1.0,,SFO,2015
41.0,Antoine Bethea,31.0,SS,7,7.0,206.0,5-11,Howard,7/27/1984,9,2.0,Indianapolis Colts / 6th / 207th pick / 2006,SFO,2015
81.0,Anquan Boldin,35.0,WR,14,13.0,220.0,6-1,Florida St.,10/3/1980,12,5.0,Arizona Cardinals / 2nd / 54th pick / 2003,SFO,2015
