Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Alexander Johnson,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trey Marshall,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,7,6,1,0,0,1,12,0,1,,,,,,,,,,,,,,,,,,
Mike Purcell,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaac Yiadom,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Simmons,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josey Jewell,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Will Parks,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMarcus Walker,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shelby Harris,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Harris Jr.,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Hollins,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fred Brown,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joseph Jones,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Reed,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devontae Booker,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Courtland Sutton,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,
Hunter Renfrow,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,0,0,,0,0,2,5,2.5,0,5,,,,,,,,
Keisean Nixon,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Diontae Spencer,DEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,2,42,21.0,0,22,1,4,4.0,0,4,,,,,,,,
Tim Patrick,DEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,1,-14,-14.0,0,-14,0,0,,0,0,,,,,,,,
AJ Cole III,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,124,41.3,49
Daniel Carlson,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Brandon McManus,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,0,0,,0
Colby Wadman,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,254,50.8,57
Carson Wentz,PHI,23,40,289,1,0,1,10,41,88.4,3,15,0,10,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scott,PHI,0,0,0,0,0,0,0,0,,19,54,3,15,6,4,84,0,39,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,PHI,0,0,0,0,0,0,0,0,,9,52,0,21,5,3,-1,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,65,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Perkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,50,1,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deontay Burnett,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,48,0,41,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Ward,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,43,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Davis,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jones,NYG,28,47,301,1,1,4,26,33,76.6,3,26,0,17,0,0,0,0,0,2,1,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,17,92,1,68,4,3,25,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javorius Allen,NYG,0,0,0,0,0,0,0,0,,1,4,0,4,2,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Smith,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,98,0,25,1,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,68,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,50,0,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,39,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidney Jones,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,1,3,0,3,3,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Barnett,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,2.0,2,2,0,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Graham,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,1.0,3,3,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Timmy Jernigan,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nigel Bradham,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,10,5,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,1,0.0,9,8,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Nathan Gerry,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cre'von LeBlanc,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,2,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rodney McLeod,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Rasul Douglas,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,3,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Epps,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Edwards,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Avonte Maddox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Genard Avery,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daeshon Hall,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vinny Curry,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Duke Riley,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Rush,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fletcher Cox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,
Carson Wentz,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
David Mayo,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.5,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,1,0.5,5,1,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Thomas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,13,12,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Julian Love,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,1,0.0,9,8,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Markus Golden,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antoine Bethea,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Hamilton,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,4,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alec Ogletree,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deone Bucannon,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Carter,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
B.J. Hill,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dalvin Tomlinson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deandre Baker,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Chandler,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dexter Lawrence,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Martin,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Da'Mari Scott,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Oshane Ximines,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Jones,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,-7,0,0,,,,,,,,,,,,,,,,,,
Kaden Smith,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Greg Ward,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,0,0,,0,0,2,3,1.5,0,6,,,,,,,,
Boston Scott,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,1,4,4.0,0,4,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Golden Tate,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,0,0,,0,0,3,25,8.3,0,17,,,,,,,,
Da'Mari Scott,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,1,17,17.0,0,17,1,-3,-3.0,0,-3,,,,,,,,
Cody Latimer,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,4,98,24.5,0,32,0,0,,0,0,,,,,,,,
Jake Elliott,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,0
Cameron Johnston,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,303,43.3,51
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Aldrick Rosas,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,0
Riley Dixon,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,257,42.8,53
Devlin Hodges,PIT,9,25,95,0,0,2,18,21,47.9,1,-1,0,-1,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,18,91,1,19,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr,PIT,0,0,0,0,0,0,0,0,,3,1,0,3,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,54,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vance McDonald,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,6,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Berry,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,2,1,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201912290rav.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
