No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
92.0,Elijah Simmons,24.0,DL,9,0.0,334.0,6-1,Tennessee,7/26/2001,Rook,1.0,,TAM,2025
23.0,Tykee Smith,24.0,S,16,16.0,202.0,5-10,"West Virginia,Georgia",2/18/2001,1,6.0,Tampa Bay Buccaneers / 3rd / 89th pick / 2024,TAM,2025
44.0,Sean Tucker,24.0,RB,17,0.0,205.0,5-10,Syracuse,10/25/2001,2,2.0,,TAM,2025
50.0,Vita Vea,30.0,NT,17,17.0,347.0,6-4,Washington,2/5/1995,7,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 2018,TAM,2025
22.0,Kindle Vildor,28.0,CB,12,1.0,189.0,5-11,Georgia Southern,12/11/1997,5,1.0,Chicago Bears / 5th / 163rd pick / 2020,TAM,2025
,Anthony Walker,30.0,LB,2,0.0,230.0,6-1,Northwestern,8/8/1995,8,0.0,Indianapolis Colts / 5th / 161st pick / 2017,TAM,2025
58.0,Markees Watts,26.0,OLB,15,0.0,240.0,6-1,Charlotte,12/7/1999,2,1.0,,TAM,2025
1.0,Rachaad White,26.0,RB,17,8.0,214.0,6-0,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,3,6.0,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,TAM,2025
31.0,Antoine Winfield Jr.,27.0,S,17,17.0,203.0,5-9,Minnesota,8/16/1998,5,9.0,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,TAM,2025
78.0,Tristan Wirfs,26.0,T,12,12.0,320.0,6-5,Iowa,1/24/1999,5,8.0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,TAM,2025
38.0,Rashad Wisdom,24.0,S,3,0.0,210.0,5-9,Texas-San Antonio,6/6/2001,1,0.0,,TAM,2025
74.0,Tyler McLellan (PRA_),26.0,T,0,0.0,355.0,6-8,Campbell,4/21/1999,Rook,,,TAM,2025
68.0,Ben Bredeson (IR),27.0,G,11,11.0,315.0,6-5,Michigan,2/20/1998,5,5.0,Baltimore Ravens / 4th / 143rd pick / 2020,TAM,2025
41.0,Ko Kieft (IR),27.0,TE,3,0.0,265.0,6-5,Minnesota,1/20/1998,3,0.0,Tampa Bay Buccaneers / 6th / 218th pick / 2022,TAM,2025
69.0,Cody Mauch (IR),26.0,G,2,2.0,303.0,6-6,North Dakota St.,1/15/1999,2,1.0,Tampa Bay Buccaneers / 2nd / 48th pick / 2023,TAM,2025
27.0,Zyon McCollum (IR),26.0,CB,13,13.0,199.0,6-2,Sam Houston St.,5/3/1999,3,5.0,Tampa Bay Buccaneers / 5th / 157th pick / 2022,TAM,2025
36.0,JJ Roberts (IR),24.0,S,0,0.0,195.0,6-0,Marshall,9/22/2001,Rook,,,TAM,2025
51.0,David Walker (IR),25.0,OLB,0,0.0,260.0,6-2,"Southern Arkansas,Central Arkansas",6/3/2000,Rook,,Tampa Bay Buccaneers / 4th / 121st pick / 2025,TAM,2025
39.0,Marcus Banks (FRES),25.0,S,3,0.0,190.0,6-0,"Alabama,Mississippi St.",10/8/2000,1,0.0,,TAM,2025
,Marshall Foerner (FRES),25.0,T,0,0.0,308.0,6-6,Minnesota State,12/31/2000,Rook,,,TAM,2025
85.0,Garrett Greene (FRES),,WR,0,0.0,201.0,5-11,West Virginia,,Rook,,,TAM,2025
89.0,Dennis Houston (FRES),26.0,WR,0,0.0,190.0,6-1,Western Illinois,4/24/1999,3,,,TAM,2025
64.0,Nash Hutmacher (FRES),,DL,0,0.0,310.0,6-4,Nebraska,,Rook,,,TAM,2025
53.0,Nick Jackson (FRES),24.0,LB,3,1.0,235.0,6-0,"Virginia,Iowa",1/5/2001,Rook,1.0,,TAM,2025
93.0,Jayson Jones (FRES),24.0,DT,0,0.0,335.0,6-6,Auburn,10/29/2001,Rook,,,TAM,2025
59.0,Mohamed Kamara (FRES),26.0,OLB,3,0.0,253.0,6-1,Colorado St.,5/29/1999,1,0.0,Miami Dolphins / 5th / 158th pick / 2024,TAM,2025
66.0,Ben Scott (FRES),24.0,G,0,0.0,310.0,6-5,Nebraska,1/9/2001,Rook,,,TAM,2025
56.0,Benton Whitley (FRES),26.0,OLB,0,0.0,255.0,6-4,Holy Cross,2/12/1999,2,,,TAM,2025
,Michael Wiley (FRES),25.0,RB,0,0.0,209.0,6-0,Arizona,11/10/2000,Rook,,,TAM,2025
28.0,Damarion Williams (FRES),27.0,CB,0,0.0,180.0,5-10,"Highland (KS),Houston",7/15/1998,3,,Baltimore Ravens / 4th / 141st pick / 2022,TAM,2025
18.0,Josh Williams (FRES),25.0,RB,3,0.0,210.0,5-9,LSU,6/9/2000,Rook,0.0,,TAM,2025
49.0,Owen Wright (FRES),26.0,RB,3,0.0,217.0,5-9,"William & Mary,Monmouth",2/28/1999,2,0.0,,TAM,2025
,Team Total,26.7,,17,,243.5,6-1.8,,,3.7,,,TAM,2025
20.0,DeAundre Alford,28.0,CB,16,7.0,180.0,5-11,Tusculum,11/5/1997,3,4.0,,ATL,2025
25.0,Tyler Allgeier,25.0,RB,17,2.0,225.0,5-10,BYU,4/15/2000,3,4.0,Atlanta Falcons / 5th / 151st pick / 2022,ATL,2025
3.0,Jessie Bates III,28.0,S,17,17.0,210.0,6-1,Wake Forest,2/26/1997,7,11.0,Cincinnati Bengals / 2nd / 54th pick / 2018,ATL,2025
65.0,Matthew Bergeron,25.0,OL,15,15.0,315.0,6-5,Syracuse,2/26/2000,2,5.0,Atlanta Falcons / 2nd / 38th pick / 2023,ATL,2025
40.0,JD Bertrand,25.0,LB,15,2.0,230.0,6-1,Notre Dame,5/5/2000,1,2.0,Atlanta Falcons / 5th / 143rd pick / 2024,ATL,2025
35.0,Natrone Brooks,26.0,CB,17,1.0,175.0,5-11,"Copiah-Lincoln CC,Southern Miss",12/11/1999,1,1.0,,ATL,2025
37.0,Cobee Bryant,24.0,CB,7,1.0,180.0,6-0,Kansas,9/17/2001,Rook,1.0,,ATL,2025
38.0,Nathan Carter,23.0,RB,7,0.0,202.0,5-10,"Connecticut,Michigan St.",5/22/2002,Rook,0.0,,ATL,2025
18.0,Kirk Cousins,37.0,QB,10,8.0,205.0,6-3,Michigan St.,8/19/1988,13,5.0,Washington Redskins / 4th / 102nd pick / 2012,ATL,2025
0.0,Divine Deablo,27.0,LB,13,13.0,223.0,6-3,Virginia Tech,8/17/1998,4,6.0,Las Vegas Raiders / 3rd / 80th pick / 2021,ATL,2025
54.0,Brandon Dorlus,24.0,DT,15,9.0,295.0,6-3,Oregon,3/22/2001,1,5.0,Atlanta Falcons / 4th / 109th pick / 2024,ATL,2025
81.0,Dylan Drummond,25.0,WR,9,0.0,190.0,6-0,Eastern Michigan,1/17/2000,2,0.0,,ATL,2025
17.0,Arnold Ebiketie,26.0,DE,17,3.0,250.0,6-2,"Temple,Penn St.",1/23/1999,3,3.0,Atlanta Falcons / 2nd / 38th pick / 2022,ATL,2025
55.0,Kaden Elliss,30.0,LB,17,17.0,240.0,6-2,Idaho,7/10/1995,6,8.0,New Orleans Saints / 7th / 244th pick / 2019,ATL,2025
56.0,Leonard Floyd,33.0,DE,15,15.0,240.0,6-3,Georgia,9/8/1992,9,7.0,Chicago Bears / 1st / 9th pick / 2016,ATL,2025
28.0,Mike Ford,30.0,CB,17,0.0,199.0,6-0,SE Missouri St.,8/4/1995,7,1.0,,ATL,2025
84.0,Feleipe Franks,28.0,TE,17,0.0,241.0,6-6,"Florida,Arkansas",12/22/1997,4,0.0,,ATL,2025
,Elijah Garcia,27.0,DL,3,0.0,302.0,6-5,Rice,3/11/1998,3,0.0,,ATL,2025
,Zane Gonzalez,30.0,K,9,0.0,202.0,6-0,Arizona St.,5/7/1995,8,2.0,Cleveland Browns / 7th / 224th pick / 2017,ATL,2025
52.0,Jovaughn Gwyn,26.0,OL,17,0.0,310.0,6-2,South Carolina,3/18/1999,2,1.0,Atlanta Falcons / 7th / 225th pick / 2023,ATL,2025
36.0,Ronnie Harrison,28.0,LB,10,4.0,214.0,6-3,Alabama,4/18/1997,7,2.0,Jacksonville Jaguars / 3rd / 93rd pick / 2018,ATL,2025
86.0,Malik Heath,25.0,WR,0,0.0,213.0,6-2,"Copiah-Lincoln CC,Mississippi St.,Mississippi",3/31/2000,2,,,ATL,2025
39.0,C.J. Henderson,27.0,CB,4,2.0,205.0,6-1,Florida,9/30/1998,5,1.0,Jacksonville Jaguars / 1st / 9th pick / 2020,ATL,2025
68.0,Kyle Hinton,27.0,OL,17,2.0,315.0,6-2,Washburn,2/27/1998,3,1.0,Minnesota Vikings / 7th / 253rd pick / 2020,ATL,2025
72.0,Michael Jerrell,26.0,OT,1,0.0,309.0,6-5,Findlay,8/18/1999,1,0.0,Seattle Seahawks / 6th / 207th pick / 2024,ATL,2025
92.0,Khalid Kareem,27.0,DE,4,0.0,255.0,6-4,Notre Dame,4/28/1998,5,0.0,Cincinnati Bengals / 5th / 147th pick / 2020,ATL,2025
63.0,Chris Lindstrom,28.0,G,17,17.0,310.0,6-4,Boston Col.,2/28/1997,6,9.0,Atlanta Falcons / 1st / 14th pick / 2019,ATL,2025
5.0,Drake London,24.0,WR,12,12.0,215.0,6-4,USC,7/24/2001,3,8.0,Atlanta Falcons / 1st / 8th pick / 2022,ATL,2025
94.0,LaCale London,28.0,DL,13,5.0,297.0,6-3,Western Illinois,8/5/1997,4,3.0,,ATL,2025
70.0,Jake Matthews,33.0,T,17,17.0,310.0,6-5,Texas A&M,2/11/1992,11,7.0,Atlanta Falcons / 1st / 6th pick / 2014,ATL,2025
49.0,Liam McCullough,28.0,LS,17,0.0,245.0,6-2,Ohio St.,6/5/1997,3,1.0,,ATL,2025
1.0,Darnell Mooney,28.0,WR,15,15.0,180.0,5-11,Tulane,10/29/1997,5,4.0,Chicago Bears / 5th / 173rd pick / 2020,ATL,2025
69.0,Jack Nelson,23.0,OL,10,0.0,314.0,6-7,Wisconsin,1/15/2002,Rook,1.0,Atlanta Falcons / 7th / 218th pick / 2025,ATL,2025
64.0,Ryan Neuzil,28.0,OL,17,17.0,305.0,6-3,Appalachian St.,7/31/1997,3,6.0,,ATL,2025
90.0,David Onyemata,33.0,DL,17,17.0,310.0,6-4,Manitoba,11/13/1992,9,8.0,New Orleans Saints / 4th / 120th pick / 2016,ATL,2025
98.0,Ruke Orhorhoro,24.0,DT,17,8.0,295.0,6-4,Clemson,10/13/2001,1,5.0,Atlanta Falcons / 2nd / 35th pick / 2024,ATL,2025
27.0,James Pearce,22.0,DE,17,3.0,243.0,6-5,Tennessee,10/12/2003,Rook,3.0,Atlanta Falcons / 1st / 26th pick / 2025,ATL,2025
13.0,Bradley Pinion,31.0,P,17,0.0,265.0,6-5,Clemson,6/1/1994,10,2.0,San Francisco 49ers / 5th / 165th pick / 2015,ATL,2025
8.0,Kyle Pitts,25.0,TE,17,17.0,250.0,6-6,Florida,10/6/2000,4,8.0,Atlanta Falcons / 1st / 4th pick / 2021,ATL,2025
85.0,Teagan Quitoriano,25.0,TE,17,1.0,259.0,6-6,Oregon St.,3/15/2000,3,0.0,Houston Texans / 5th / 170th pick / 2022,ATL,2025
7.0,Bijan Robinson,23.0,RB,17,17.0,215.0,5-11,Texas,1/30/2002,2,16.0,Atlanta Falcons / 1st / 8th pick / 2023,ATL,2025
34.0,Jammie Robinson,24.0,S,6,0.0,200.0,5-11,"South Carolina,Florida St.",1/24/2001,2,0.0,Carolina Panthers / 5th / 145th pick / 2023,ATL,2025
,David Sills V,29.0,WR,17,4.0,211.0,6-3,West Virginia,5/29/1996,4,2.0,,ATL,2025
12.0,Easton Stick,30.0,QB,0,0.0,224.0,6-1,North Dakota St.,9/15/1995,5,,Los Angeles Chargers / 5th / 166th pick / 2019,ATL,2025
93.0,Kentavius Street,29.0,DL,7,0.0,315.0,6-2,North Carolina St.,5/8/1996,6,1.0,San Francisco 49ers / 4th / 128th pick / 2018,ATL,2025
24.0,AJ Terrell,27.0,CB,15,15.0,200.0,6-1,Clemson,9/23/1998,5,5.0,Atlanta Falcons / 1st / 16th pick / 2020,ATL,2025
83.0,Deven Thompkins,26.0,WR,7,0.0,155.0,5-8,Utah St.,12/23/1999,3,0.0,,ATL,2025
11.0,Jalon Walker,21.0,DE,15,9.0,245.0,6-2,Georgia,2/24/2004,Rook,5.0,Atlanta Falcons / 1st / 15th pick / 2025,ATL,2025
82.0,Casey Washington,24.0,WR,7,2.0,205.0,6-0,Illinois,3/6/2001,1,1.0,Atlanta Falcons / 6th / 187th pick / 2024,ATL,2025
31.0,Xavier Watts,24.0,S,17,17.0,203.0,6-0,Notre Dame,11/22/2001,Rook,7.0,Atlanta Falcons / 3rd / 96th pick / 2025,ATL,2025
71.0,Elijah Wilkinson,30.0,OL,17,17.0,310.0,6-6,Massachusetts,2/10/1995,8,6.0,,ATL,2025
89.0,Charlie Woerner,28.0,TE,17,13.0,250.0,6-5,Georgia,10/16/1997,5,0.0,San Francisco 49ers / 6th / 190th pick / 2020,ATL,2025
42.0,Josh Woods,29.0,LB,12,0.0,235.0,6-1,Maryland,7/1/1996,6,1.0,,ATL,2025
44.0,Troy Andersen (PUP),26.0,LB,0,0.0,245.0,6-4,Montana St.,4/23/1999,3,,Atlanta Falcons / 2nd / 58th pick / 2022,ATL,2025
23.0,DeMarcco Hellams (IRD),25.0,S,11,0.0,203.0,6-1,Alabama,6/5/2000,2,1.0,Atlanta Falcons / 7th / 224th pick / 2023,ATL,2025
77.0,Storm Norton (IRD),31.0,OL,0,0.0,310.0,6-7,Toledo,5/16/1994,7,,,ATL,2025
22.0,Clark Phillips (IRD),24.0,CB,1,0.0,185.0,5-9,Utah,12/19/2001,2,0.0,Atlanta Falcons / 4th / 113th pick / 2023,ATL,2025
,Sam Roberts (IRD),27.0,DT,5,1.0,300.0,6-5,NW Missouri St.,4/14/1998,3,1.0,New England Patriots / 6th / 200th pick / 2022,ATL,2025
43.0,Malik Verdon (IRD),23.0,LB,0,0.0,218.0,6-4,Iowa St.,10/31/2002,Rook,,,ATL,2025
33.0,Billy Bowman (IR),22.0,DB,6,1.0,194.0,5-10,Oklahoma,1/29/2003,Rook,1.0,Atlanta Falcons / 4th / 118th pick / 2025,ATL,2025
96.0,Zach Harrison (IR),24.0,DL,7,7.0,270.0,6-5,Ohio St.,8/14/2001,2,3.0,Atlanta Falcons / 3rd / 75th pick / 2023,ATL,2025
4.0,KhaDarel Hodge (IR),30.0,WR,12,1.0,210.0,6-2,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,7,0.0,,ATL,2025
21.0,Mike Hughes (IR),28.0,CB,12,12.0,190.0,5-10,"North Carolina,Central Florida",2/11/1997,7,4.0,Minnesota Vikings / 1st / 30th pick / 2018,ATL,2025
15.0,Emory Jones (IR),25.0,QB,0,0.0,211.0,6-2,Cincinnati,4/29/2000,Rook,,,ATL,2025
51.0,DeAngelo Malone (IR),26.0,DE,9,0.0,235.0,6-3,Western Kentucky,7/12/1999,3,1.0,Atlanta Falcons / 3rd / 82nd pick / 2022,ATL,2025
76.0,Kaleb McGary (IR),30.0,T,0,0.0,330.0,6-6,Washington,2/22/1995,6,,Atlanta Falcons / 1st / 31st pick / 2019,ATL,2025
9.0,Michael Penix (IR),25.0,QB,9,9.0,220.0,6-3,"Indiana,Washington",5/8/2000,1,6.0,Atlanta Falcons / 1st / 8th pick / 2024,ATL,2025
48.0,Bralen Trice (IR),24.0,DE,0,0.0,274.0,6-4,Washington,2/26/2001,Rook,,Atlanta Falcons / 3rd / 74th pick / 2024,ATL,2025
74.0,Tyrone Wheatley Jr. (IR),28.0,T,0,0.0,320.0,6-6,"Michigan,Stony Brook",2/4/1997,2,,,ATL,2025
19.0,Chris Blair (FRES),28.0,WR,3,0.0,215.0,6-2,"Hinds CC,Alcorn St.",10/6/1997,2,0.0,,ATL,2025
,Trenton Gill (FRES),26.0,P,0,0.0,219.0,6-4,North Carolina St.,3/5/1999,3,,Chicago Bears / 7th / 255th pick / 2022,ATL,2025
41.0,Tysheem Johnson (FRES),23.0,S,0,0.0,195.0,5-10,Oregon,9/30/2002,Rook,,,ATL,2025
95.0,Ben Stille (FRES),28.0,DL,0,0.0,296.0,6-4,Nebraska,11/12/1997,3,,,ATL,2025
62.0,Andrew Stueber (FRES),26.0,OL,0,0.0,320.0,6-7,Michigan,7/1/1999,1,,New England Patriots / 7th / 245th pick / 2022,ATL,2025
26.0,Carlos Washington (FRES),27.0,RB,1,0.0,210.0,5-11,"New Hampshire,Southeastern Louisiana",12/26/1998,1,0.0,,ATL,2025
30.0,A.J. Woods (FRES),24.0,CB,0,0.0,186.0,5-11,Pittsburgh,3/28/2001,Rook,,,ATL,2025
,Team Total,27.0,,17,,236.7,6-1.9,,,3.9,,,ATL,2025
0.0,Ugo Amadi,28.0,S,7,0.0,201.0,5-9,Oregon,5/16/1997,6,0.0,Seattle Seahawks / 4th / 132nd pick / 2019,NOR,2025
81.0,Kevin Austin,25.0,WR,8,1.0,200.0,6-2,Notre Dame,3/30/2000,1,1.0,,NOR,2025
71.0,Kelvin Banks,21.0,OT,17,17.0,315.0,6-5,Texas,3/10/2004,Rook,6.0,New Orleans Saints / 1st / 9th pick / 2025,NOR,2025
85.0,Ronnie Bell,25.0,WR,2,0.0,190.0,6-0,Michigan,1/28/2000,2,0.0,San Francisco 49ers / 7th / 253rd pick / 2023,NOR,2025
97.0,Khristian Boyd,25.0,DT,4,0.0,320.0,6-2,Northern Iowa,2/23/2000,1,0.0,New Orleans Saints / 6th / 199th pick / 2024,NOR,2025
90.0,Bryan Bresee,24.0,DT,15,15.0,305.0,6-5,Clemson,10/6/2001,2,7.0,New Orleans Saints / 1st / 29th pick / 2023,NOR,2025
58.0,Jonathan Bullard,32.0,DE,15,6.0,290.0,6-3,Florida,10/22/1993,9,3.0,Chicago Bears / 3rd / 72nd pick / 2016,NOR,2025
26.0,Terrell Burgess,27.0,S,16,1.0,202.0,5-11,Utah,11/12/1998,5,1.0,Los Angeles Rams / 3rd / 104th pick / 2020,NOR,2025
56.0,Demario Davis,36.0,LB,17,17.0,248.0,6-2,Arkansas St.,1/11/1989,13,8.0,New York Jets / 3rd / 77th pick / 2012,NOR,2025
40.0,Fadil Diggs,24.0,DE,5,0.0,257.0,6-4,"Texas A&M,Syracuse",10/15/2001,Rook,0.0,New Orleans Saints / 7th / 254th pick / 2025,NOR,2025
30.0,Audric Estime,22.0,RB,7,1.0,227.0,5-11,Notre Dame,9/6/2003,1,2.0,Denver Broncos / 5th / 147th pick / 2024,NOR,2025
53.0,Jaylan Ford,24.0,LB,17,0.0,240.0,6-2,Texas,11/28/2001,1,1.0,New Orleans Saints / 5th / 175th pick / 2024,NOR,2025
63.0,Luke Fortner,27.0,OL,17,10.0,307.0,6-4,Kentucky,5/15/1998,3,3.0,Jacksonville Jaguars / 3rd / 65th pick / 2022,NOR,2025
75.0,Taliese Fuaga,23.0,OT,13,13.0,324.0,6-6,Oregon St.,4/5/2002,1,5.0,New Orleans Saints / 1st / 14th pick / 2024,NOR,2025
92.0,Davon Godchaux,31.0,DT,17,14.0,330.0,6-3,LSU,11/11/1994,8,6.0,Miami Dolphins / 5th / 178th pick / 2017,NOR,2025
96.0,Carl Granderson,29.0,DE,17,6.0,261.0,6-5,Wyoming,12/18/1996,6,4.0,,NOR,2025
7.0,Taysom Hill,35.0,TE,13,5.0,221.0,6-2,BYU,8/23/1990,8,1.0,,NOR,2025
31.0,Jordan Howden,25.0,DB,16,2.0,209.0,6-0,Minnesota,5/14/2000,2,2.0,New Orleans Saints / 5th / 146th pick / 2023,NOR,2025
34.0,Evan Hull,25.0,RB,6,0.0,209.0,5-10,Northwestern,10/26/2000,2,0.0,Indianapolis Colts / 5th / 176th pick / 2023,NOR,2025
83.0,Juwan Johnson,29.0,TE,17,10.0,231.0,6-4,"Oregon,Penn St.",9/13/1996,5,6.0,,NOR,2025
94.0,Cameron Jordan,36.0,DE,17,17.0,287.0,6-4,California,7/10/1989,14,8.0,New Orleans Saints / 1st / 24th pick / 2011,NOR,2025
41.0,Alvin Kamara,30.0,RB,11,11.0,215.0,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,8,4.0,New Orleans Saints / 3rd / 67th pick / 2017,NOR,2025
32.0,Kai Kroeger,23.0,P,17,0.0,213.0,6-3,South Carolina,6/11/2002,Rook,1.0,,NOR,2025
,Moliki Matavao,22.0,TE,6,2.0,263.0,6-6,"Oregon,UCLA",3/17/2003,Rook,0.0,New Orleans Saints / 7th / 248th pick / 2025,NOR,2025
4.0,Kool-Aid McKinstry,23.0,CB,17,17.0,199.0,5-11,Alabama,9/30/2002,1,7.0,New Orleans Saints / 2nd / 41st pick / 2024,NOR,2025
12.0,Chris Olave,25.0,WR,16,16.0,187.0,6-0,Ohio St.,6/27/2000,3,8.0,New Orleans Saints / 1st / 11th pick / 2022,NOR,2025
11.0,Dante Pettis,30.0,WR,8,0.0,195.0,6-1,Washington,10/23/1995,7,1.0,San Francisco 49ers / 2nd / 44th pick / 2018,NOR,2025
77.0,Dillon Radunz,27.0,OL,15,10.0,301.0,6-6,North Dakota St.,3/28/1998,4,3.0,Tennessee Titans / 2nd / 53rd pick / 2021,NOR,2025
2.0,Spencer Rattler,25.0,QB,9,8.0,211.0,6-0,"Oklahoma,South Carolina",9/28/2000,1,4.0,New Orleans Saints / 5th / 150th pick / 2024,NOR,2025
21.0,Justin Reid,28.0,S,15,15.0,207.0,6-1,Stanford,2/15/1997,7,6.0,Houston Texans / 3rd / 68th pick / 2018,NOR,2025
72.0,Asim Richards,25.0,OL,15,4.0,307.0,6-4,North Carolina,10/2/2000,2,2.0,Dallas Cowboys / 5th / 169th pick / 2023,NOR,2025
95.0,John Ridgeway,26.0,DT,4,2.0,321.0,6-5,"Illinois St.,Arkansas",5/7/1999,3,1.0,Dallas Cowboys / 5th / 178th pick / 2022,NOR,2025
29.0,Quincy Riley,24.0,CB,17,5.0,195.0,5-11,"Middle Tenn. St.,Louisville",5/26/2001,Rook,3.0,New Orleans Saints / 4th / 131st pick / 2025,NOR,2025
51.0,Cesar Ruiz,26.0,OL,14,14.0,316.0,6-4,Michigan,6/14/1999,5,4.0,New Orleans Saints / 1st / 24th pick / 2020,NOR,2025
58.0,Chris Rumph,27.0,DE,17,0.0,244.0,6-2,Duke,10/19/1998,4,1.0,Los Angeles Chargers / 4th / 118th pick / 2021,NOR,2025
33.0,Jonas Sanker,23.0,S,17,16.0,211.0,6-1,Virginia,11/23/2002,Rook,7.0,New Orleans Saints / 3rd / 93rd pick / 2025,NOR,2025
93.0,Nathan Shepherd,32.0,DT,16,8.0,315.0,6-4,Fort Hays St.,10/9/1993,7,4.0,New York Jets / 3rd / 72nd pick / 2018,NOR,2025
66.0,William Sherman,26.0,G,7,2.0,300.0,6-4,Colorado,5/27/1999,4,1.0,New England Patriots / 6th / 197th pick / 2021,NOR,2025
6.0,Tyler Shough,26.0,QB,11,9.0,219.0,6-5,"Oregon,Texas Tech,Louisville",9/28/1999,Rook,7.0,New Orleans Saints / 2nd / 40th pick / 2025,NOR,2025
68.0,Torricelli Simpkins,23.0,OG,15,2.0,312.0,6-5,"North Carolina Central,South Carolina",6/6/2002,Rook,1.0,,NOR,2025
39.0,Charlie Smyth,24.0,K,6,0.0,210.0,6-4,St. Mary's Univ. Coll. (Northern Ireland),6/26/2001,1,1.0,,NOR,2025
44.0,Isaiah Stalbird,25.0,LB,17,0.0,215.0,6-1,"Nebraska,South Dakota St.",7/18/2000,1,1.0,,NOR,2025
28.0,Danny Stutsman,22.0,LB,17,0.0,233.0,6-3,Oklahoma,3/10/2003,Rook,1.0,New Orleans Saints / 4th / 112th pick / 2025,NOR,2025
1.0,Alontae Taylor,27.0,CB,17,16.0,199.0,6-0,Tennessee,12/3/1998,3,7.0,New Orleans Saints / 2nd / 49th pick / 2022,NOR,2025
89.0,Samori Toure,27.0,WR,1,0.0,196.0,6-1,"Montana,Nebraska",3/24/1998,3,0.0,Green Bay Packers / 7th / 258th pick / 2022,NOR,2025
74.0,Xavier Truss,24.0,OL,7,0.0,320.0,6-7,Georgia,7/13/2001,Rook,0.0,,NOR,2025
82.0,Treyton Welch,24.0,TE,3,1.0,240.0,6-4,Wyoming,1/10/2001,1,0.0,,NOR,2025
20.0,Pete Werner,26.0,LB,17,15.0,242.0,6-3,Ohio St.,6/5/1999,4,8.0,New Orleans Saints / 2nd / 60th pick / 2021,NOR,2025
54.0,Jonah Williams,30.0,DE,15,1.0,275.0,6-5,Weber St.,8/17/1995,4,2.0,,NOR,2025
49.0,Zach Wood,32.0,LS,17,0.0,255.0,6-3,SMU,1/10/1993,8,1.0,,NOR,2025
25.0,Rejzohn Wright,25.0,CB,4,0.0,193.0,6-2,"Laney,Oregon St.",9/4/2000,1,0.0,,NOR,2025
27.0,Isaac Yiadom,29.0,CB,14,1.0,188.0,6-1,Boston Col.,2/20/1996,7,1.0,Denver Broncos / 3rd / 99th pick / 2018,NOR,2025
99.0,Chase Young,26.0,DE,12,12.0,265.0,6-5,Ohio St.,4/14/1999,5,7.0,Washington Football Team / 1st / 2nd pick / 2020,NOR,2025
23.0,Julian Blackmon (IR),27.0,S,1,1.0,202.0,6-0,Utah,8/24/1998,5,0.0,Indianapolis Colts / 3rd / 85th pick / 2020,NOR,2025
91.0,Vernon Broughton (IR),24.0,DT,1,0.0,311.0,6-5,Texas,7/15/2001,Rook,0.0,New Orleans Saints / 3rd / 71st pick / 2025,NOR,2025
76.0,Will Clapp (IR),30.0,OL,0,0.0,314.0,6-5,LSU,12/10/1995,7,,New Orleans Saints / 7th / 245th pick / 2018,NOR,2025
,Michael Davis (IR),30.0,CB,11,0.0,196.0,6-2,BYU,1/6/1995,8,1.0,,NOR,2025
78.0,Erik McCoy (IR),28.0,OL,7,7.0,303.0,6-4,Texas A&M,8/27/1997,6,2.0,New Orleans Saints / 2nd / 48th pick / 2019,NOR,2025
16.0,Bub Means (IR),24.0,WR,0,0.0,215.0,6-2,"Tennessee,Louisiana Tech,Pittsburgh",1/10/2001,1,,New Orleans Saints / 5th / 170th pick / 2024,NOR,2025
5.0,Kendre Miller (IR),23.0,RB,7,0.0,220.0,6-0,TCU,6/11/2002,2,1.0,New Orleans Saints / 3rd / 71st pick / 2023,NOR,2025
,Zaire Mitchell-Paden (IR),26.0,TE,2,0.0,257.0,6-5,"Notre Dame (OH),Florida Atlantic",8/20/1999,1,0.0,,NOR,2025
87.0,Foster Moreau (IR),28.0,TE,11,9.0,250.0,6-4,LSU,5/6/1997,6,0.0,Oakland Raiders / 4th / 137th pick / 2019,NOR,2025
24.0,Devin Neal (IR),22.0,RB,10,3.0,213.0,5-11,Kansas,8/12/2003,Rook,2.0,New Orleans Saints / 6th / 184th pick / 2025,NOR,2025
17.0,Trey Palmer (IR),24.0,WR,0,0.0,190.0,6-1,"LSU,Nebraska",4/2/2001,2,,Tampa Bay Buccaneers / 6th / 191st pick / 2023,NOR,2025
85.0,Mason Pline (IR),25.0,TE,0,0.0,260.0,6-7,Furman,2/5/2000,Rook,,,NOR,2025
,Ja'Lynn Polk (IR),23.0,WR,0,0.0,203.0,6-1,"Texas Tech,Washington",4/11/2002,1,,New England Patriots / 2nd / 37th pick / 2024,NOR,2025
64.0,Nick Saldiveri (IR),25.0,OL,0,0.0,316.0,6-6,Old Dominion,8/14/2000,2,,New Orleans Saints / 4th / 103rd pick / 2023,NOR,2025
88.0,Jack Stoll (IR),27.0,TE,15,4.0,247.0,6-4,Nebraska,1/28/1998,4,0.0,,NOR,2025
15.0,Mason Tipton (IR),25.0,WR,14,3.0,187.0,5-11,Yale,9/27/2000,1,1.0,,NOR,2025
