Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Matt Ryan,ATL,20,33,216,1,1,3,21,33,77.3,1,2,0,2,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,ATL,0,0,0,0,0,0,0,0,,6,30,0,9,3,3,-2,0,3,2,2,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadree Ollison,ATL,0,0,0,0,0,0,0,0,,1,19,1,19,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,4,11,0,4,1,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,126,1,26,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,47,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Hurst,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,0,33,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,8,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Blake,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulson Adebo,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,1,17,0,17,2,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Davenport,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,1.5,2,1,1,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,
Cameron Jordan,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,2,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
David Onyemata,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.5,4,0,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Demario Davis,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
C.J. Gardner-Johnson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kwon Alexander,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,3,2,1,0,1,1,8,0,1,,,,,,,,,,,,,,,,,,
Malcolm Roach,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Shy Tuttle,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,3,0,3,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Ken Crawley,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kaden Elliss,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Marshon Lattimore,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Dowell,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carl Granderson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.T. Gray,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeff Heath,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ty Montgomery,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Ringo,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
KeiVarae Russell,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alvin Kamara,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Foyesade Oluokun,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,13,7,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shawn Williams,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Copeland,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deion Jones,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
AJ Terrell,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fabian Moreau,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adetokunbo Ogundeji,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mykal Walker,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ta'Quon Graham,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Duron Harmon,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steven Means,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dante Fowler,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marlon Davidson,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darren Hall,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Rush,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Davis,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Grady Jarrett,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Pennel,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keith Smith,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Avery Williams,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Colby Gossett,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jake Matthews,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Deonte Harty,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,2,36,18.0,0,27,0,0,,0,0,,,,,,,,
Tony Jones,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,1,5,5.0,0,5,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Avery Williams,ATL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,3,85,28.3,0,36,1,12,12.0,0,12,,,,,,,,
Daren Bates,ATL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,1,8,8.0,0,8,0,0,,0,0,,,,,,,,
Brett Maher,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,0,0,,0
Blake Gillikin,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,50.0,52
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Younghoe Koo,ATL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0
Thomas Morstead,ATL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,93,46.5,48
Ben Roethlisberger,PIT,30,44,244,1,1,1,9,25,80.1,3,-4,0,-1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,3,33,0,17,7,5,37,1,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris,PIT,0,0,0,0,0,0,0,0,,11,28,0,15,4,4,27,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,12,22,0,9,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,53,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,51,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,37,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Huntley,BAL,16,31,141,0,2,3,9,28,37.2,12,72,0,21,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Koch,BAL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,16,150,1,46,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,5,21,0,22,2,2,6,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty'Son Williams,BAL,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,1,0,0,0,15,8,85,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,27,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Sutton,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,1,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrell Edmunds,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,1,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Wormley,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,1,1.0,7,3,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Heyward,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,1.0,6,5,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Watt,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,1,1.0,5,3,2,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,
Minkah Fitzpatrick,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Spillane,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Allen,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin Bush Jr.,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Haden,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Highsmith,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Arthur Maulet,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Schobert,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Montravius Adams,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ulysees Gilbert,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Miles Killebrew,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaiahh Loudermilk,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Henry Mondeaux,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090rav.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
