Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Marcus Easley,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
IK Enemkpali,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Dixon,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Gay,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Meeks,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Garrison Sanborn,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Colton Schmidt,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Ed Reynolds,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,1,7,0,7,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fletcher Cox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,1.0,8,7,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mychal Kendricks,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kiko Alonso,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Connor Barwin,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,2,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Rowe,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMeco Ryans,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Graham,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Walter Thurmond,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryan Braman,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Bennie Logan,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Maxwell,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Beau Allen,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
E.J. Biggers,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Riley Cooper,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jon Dorenbos,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylen Watkins,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vinny Curry,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Thigpen,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,0,0,,0,0,5,50,10.0,0,14,,,,,,,,
Jerome Felton,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,1,5,5.0,0,5,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Darren Sproles,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,0,0,,0,0,4,47,11.8,0,28,,,,,,,,
Josh Huff,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,3,56,18.7,0,22,0,0,,0,0,,,,,,,,
Dan Carpenter,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,
Colton Schmidt,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,315,45.0,54
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Caleb Sturgis,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,
Donnie Jones,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,353,50.4,63
Matt Cassel,DAL,13,29,114,0,1,2,15,19,41.5,3,6,0,3,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McFadden,DAL,0,0,0,0,0,0,0,,,9,111,0,50,2,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Turbin,DAL,0,0,0,0,0,0,0,,,7,51,1,22,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Whitehead,DAL,0,0,0,0,0,0,0,,,1,3,0,3,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Witten,DAL,0,0,0,0,0,0,0,,,0,0,0,,9,5,40,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Williams,DAL,0,0,0,0,0,0,0,,,0,0,0,,5,3,38,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,DAL,0,0,0,0,0,0,0,,,0,0,0,,4,3,25,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Bryant,DAL,0,0,0,0,0,0,0,,,0,0,0,,6,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Street,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,GNB,22,35,218,2,0,2,13,24,99.5,3,27,0,16,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Lacy,GNB,0,0,0,0,0,0,0,,,24,124,1,24,1,1,24,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Starks,GNB,0,0,0,0,0,0,0,,,11,71,1,30,4,4,32,1,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,GNB,0,0,0,0,0,0,0,,,3,9,0,8,12,8,81,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kuhn,GNB,0,0,0,0,0,0,0,,,1,2,0,2,2,1,14,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Jones,GNB,0,0,0,0,0,0,0,,,0,0,0,,7,4,49,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams,GNB,0,0,0,0,0,0,0,,,0,0,0,,3,2,12,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Rodgers,GNB,0,0,0,0,0,0,0,,,0,0,0,,2,1,3,1,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Perillo,GNB,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Abbrederis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Tolzien,GNB,0,0,0,0,0,0,0,,,2,-3,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Hardy,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,1.0,6,4,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMarcus Lawrence,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,1.0,5,4,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Barry Church,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Lee,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,11,7,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rolando McClain,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.J. Wilcox,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Carr,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,1,0.0,8,5,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Hayden,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Jones,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Hitchens,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morris Claiborne,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrone Crawford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeff Heath,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jack Crawford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Randy Gregory,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Hanna,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeremy Mincey,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Wilber,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Sam Shields,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,1,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clay Matthews,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jayrone Elliott,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,1,1.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jake Ryan,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Hyde,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinten Rollins,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ha Ha Clinton-Dix,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Casey Hayward,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeff Janis,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Pennel,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Banjo,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morgan Burnett,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Demetri Goodson,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Letroy Guion,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Neal,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Julius Peppers,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
B.J. Raji,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Datone Jones,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Palmer,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Damarious Randall,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lucky Whitehead,DAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,1,22,22.0,0,22,3,-6,-2.0,0,-2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Micah Hyde,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,0,0,,0,0,4,13,3.3,0,9,,,,,,,,
Jeff Janis,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,2,40,20.0,0,21,0,0,,0,0,,,,,,,,
Dan Bailey,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,
Chris Jones,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,325,46.4,55
