Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Xavien Howard,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,1,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nik Needham,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,1,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Van Noy,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,1,3.0,8,8,0,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Lawson,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,1,2.0,4,3,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Sieler,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerome Baker,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calvin Munson,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Rowe,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Raekwon Davis,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Emmanuel Ogbah,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Wilkins,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Samuel Eguavoen,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Ferguson,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Elandon Roberts,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Van Ginkel,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Noah Igbinoghene,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,5,0,0,,,,,,,,,,,,,,,,,,
Alex Erickson,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,1,24,24.0,0,24,2,13,6.5,0,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jakeem Grant,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,0,0,,0,0,4,8,2.0,0,6,,,,,,,,
Randy Bullock,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,0
Kevin Huber,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,297,49.5,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Jason Sanders,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,0,0,,0
Matt Haack,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,180,45.0,55
Carson Wentz,PHI,6,15,79,0,0,4,22,41,57.4,3,18,0,12,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts,PHI,5,12,109,1,1,3,5,34,67.7,5,29,0,13,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,PHI,0,0,0,0,0,0,0,0,,10,31,0,8,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Howard,PHI,0,0,0,0,0,0,0,0,,4,19,0,11,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,PHI,0,0,0,0,0,0,0,0,,1,11,0,11,1,1,34,0,34,1,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scott,PHI,0,0,0,0,0,0,0,0,,2,9,0,6,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,66,0,41,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Ward,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,57,1,32,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hightower,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Fulgham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,GNB,25,34,295,3,0,2,7,42,128.9,4,-3,0,0,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,15,130,1,77,3,3,18,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,5,26,0,18,2,2,10,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,121,2,42,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,50,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,1,25,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,36,0,36,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Taylor,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,1,-4,0,-4,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Edwards,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,1.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Javon Hargrave,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Singleton,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Avonte Maddox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Mills,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fletcher Cox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rodney McLeod,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
K'Von Wallace,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Raequan Williams,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Barnett,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vinny Curry,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Epps,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Jacquet,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Duke Riley,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Slay,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Sweat,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Grayland Arnold,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Graham,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Jackson,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Davion Taylor,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Reagor,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Darnell Savage Jr.,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,1,4,0,4,1,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kingsley Keke,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,2.0,4,3,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashan Gary,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,1.5,4,2,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Za'Darius Smith,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,1.5,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dean Lowry,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,1.0,6,2,4,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Preston Smith,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,1,0.5,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Raven Greene,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Kirksey,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin King,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Amos,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Clark,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kamal Martin,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ty Summers,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaire Alexander,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Oren Burks,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ka'dar Hollman,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Lancaster,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Randy Ramsey,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Aaron Jones,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Reagor,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,0,0,,0,0,1,73,73.0,1,73,,,,,,,,
Boston Scott,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,4,116,29.0,0,46,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Tyler Ervin,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,2,55,27.5,0,33,1,0,0.0,0,0,,,,,,,,
Malik Taylor,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,2,45,22.5,0,23,0,0,,0,0,,,,,,,,
Jake Elliott,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,0,0,,0
Cameron Johnston,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,211,42.2,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Mason Crosby,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,1,0,0,,0
JK Scott,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060gnb.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,194,48.5,54
Matthew Stafford,DET,27,42,402,3,1,2,2,49,109.4,2,0,0,1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060chi.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,DET,0,0,0,0,0,0,0,0,,16,57,2,15,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060chi.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,3,3,0,2,3,2,8,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060chi.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
