year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2026,ty'ron hopper,Ty'Ron Hopper,GB,LB,24.0,1.548552,0.5339834482758621,,,0.0,True
2026,jalen mcmillan,Jalen McMillan,TB,WR,23.0,1.544461,0.5325727586206896,,,0.0,True
2026,adisa isaac,Adisa Isaac,BAL,ED/OLB,23.0,1.540373,0.5311631034482759,,,0.0,True
2026,darius alexander,Darius Alexander,NYG,DL/DT,25.0,1.536834,0.5299427586206897,,,0.0,True
2026,jalyx hunt,Jalyx Hunt,PHI,ED/OLB,24.0,1.536282,0.5297524137931034,,,0.0,True
2026,ashton gillotte,Ashton Gillotte,KC,ED/DE,23.0,1.532869,0.5285755172413793,,,0.0,True
2026,harold fannin,Harold Fannin Jr.,CLE,TE,21.0,1.532474,0.5284393103448275,,,0.0,True
2026,dewayne carter,DeWayne Carter,BUF,DL/DT,24.0,1.532195,0.5283431034482758,,,0.0,True
2026,darien porter,Darien Porter,LV,CB,25.0,1.528203,0.5269665517241379,,,0.0,True
2026,mckinnley jackson,McKinnley Jackson,CIN,DL/DT,23.0,1.526267,0.5262989655172414,,,0.0,True
2026,jarrian jones,Jarrian Jones,JAX,CB,23.0,1.526267,0.5262989655172414,,,0.0,True
2026,kamren kinchens,Kamren Kinchens,LAR,S,22.0,1.526267,0.5262989655172414,,,0.0,True
2026,luke mccaffrey,Luke McCaffrey,WAS,WR,24.0,1.526267,0.5262989655172414,,,0.0,True
2026,payton wilson,Payton Wilson,PIT,LB,25.0,1.526267,0.5262989655172414,,,0.0,True
2026,kyle williams,Kyle Williams,NE,WR,23.0,1.523539,0.525358275862069,,,0.0,True
2026,byron young,Byron Young,PHI,DL/DT,26.0,1.523006,0.5251744827586207,,,0.0,True
2026,isaac teslaa,Isaac TeSlaa,DET,WR,24.0,1.514648,0.5222924137931034,,,0.0,True
2026,vernon broughton,Vernon Broughton,NO,DL/DT,24.0,1.50859,0.5202034482758621,,,0.0,True
2026,tyler ott,Tyler Ott,WAS,LS,33.0,1.508334,0.5201151724137931,,,0.0,True
2026,landon jackson,Landon Jackson,BUF,ED/DE,23.0,1.504314,0.5187289655172413,,,0.0,True
2026,matthew orzech,Matthew Orzech,GB,LS,31.0,1.5025,0.5181034482758621,,,0.0,True
2026,azareye'h thomas,Azareye'h Thomas,NYJ,CB,21.0,1.498556,0.516743448275862,,,0.0,True
2026,pat bryant,Pat Bryant,DEN,WR,23.0,1.4957,0.5157586206896552,,,0.0,True
2026,nick martin,Nick Martin,SF,LB,23.0,1.491288,0.5142372413793104,,,0.0,True
2026,tank bigsby,Tank Bigsby,PHI,RB,22.0,1.485399,0.512206551724138,,,0.0,True
2026,braden mann,Braden Mann,PHI,P,27.0,1.484,0.5117241379310346,,,0.0,True
2026,trent sieg,Trent Sieg,DAL,LS,30.0,1.483333,0.5114941379310345,,,0.0,True
2026,shavon revel,Shavon Revel Jr.,DAL,CB,25.0,1.478805,0.5099327586206897,,,0.0,True
2026,princely umanmielen,Princely Umanmielen,CAR,ED/OLB,24.0,1.477396,0.5094468965517241,,,0.0,True
2026,thomas hennessy,Thomas Hennessy,NYJ,LS,29.0,1.475,0.5086206896551725,,,0.0,True
2026,jordan burch,Jordan Burch,ARI,ED/DE,24.0,1.474966,0.5086089655172414,,,0.0,True
2026,jaylin noel,Jaylin Noel,HOU,WR,23.0,1.46974,0.5068068965517242,,,0.0,True
2026,adonai mitchell,Adonai Mitchell,NYJ,WR,22.0,1.466462,0.505676551724138,,,0.0,True
2026,justin walley,Justin Walley,IND,CB,23.0,1.464549,0.5050168965517241,,,0.0,True
2026,dylan fairchild,Dylan Fairchild,CIN,G,23.0,1.459359,0.5032272413793104,,,0.0,True
2026,kevin winston,Kevin Winston Jr.,TEN,S,22.0,1.45568,0.5019586206896552,,,0.0,True
2026,nick moore,Nick Moore,BAL,LS,34.0,1.455,0.5017241379310344,,,0.0,True
2026,kaleb johnson,Kaleb Johnson,PIT,RB,22.0,1.448196,0.49937793103448275,,,0.0,True
2026,jacob parrish,Jacob Parrish,TB,CB,22.0,1.442873,0.4975424137931035,,,0.0,True
2026,devin bush,Devin Bush,CLE,LB/OLB,27.0,1.44,0.49655172413793097,,,0.0,True
2026,liam mccullough,Liam McCullough,ATL,LS,28.0,1.44,0.49655172413793097,,,0.0,True
2026,nohl williams,Nohl Williams,KC,CB,23.0,1.43989,0.4965137931034483,,,0.0,True
2026,jamarree caldwell,Jamarree Caldwell,LAC,DL/DT,25.0,1.434833,0.49477000000000004,,,0.0,True
2026,savion williams,Savion Williams,GB,WR,24.0,1.430103,0.49313896551724135,,,0.0,True
2026,caleb ransaw,Caleb Ransaw,JAX,CB,23.0,1.427518,0.49224758620689657,,,0.0,True
2026,wyatt milum,Wyatt Milum,JAX,G,24.0,1.42666,0.4919517241379311,,,0.0,True
2026,josaiah stewart,Josaiah Stewart,LAR,ED/OLB,23.0,1.42623,0.49180344827586214,,,0.0,True
2026,emery jones,Emery Jones Jr.,BAL,G,22.0,1.4258,0.4916551724137931,,,0.0,True
2026,jalen milroe,Jalen Milroe,SEA,QB,23.0,1.423656,0.49091586206896554,,,0.0,True
2026,jonas sanker,Jonas Sanker,NO,S,23.0,1.419364,0.48943586206896555,,,0.0,True
2026,dillon gabriel,Dillon Gabriel,CLE,QB,25.0,1.415073,0.48795620689655167,,,0.0,True
2026,mitchell fraboni,Mitchell Fraboni,DEN,LS,29.0,1.415,0.4879310344827586,,,0.0,True
2026,jared wilson,Jared Wilson,NE,G,22.0,1.41078,0.48647586206896554,,,0.0,True
2026,xavier watts,Xavier Watts,ATL,S,24.0,1.40649,0.4849965517241379,,,0.0,True
2026,tai felton,Tai Felton,MIN,WR,23.0,1.400269,0.4828513793103448,,,0.0,True
2026,charles grant,Charles Grant,LV,LT,24.0,1.400269,0.4828513793103448,,,0.0,True
2026,sai'vion jones,Sai'vion Jones,DEN,DL/DE,22.0,1.400269,0.4828513793103448,,,0.0,True
2026,caleb rogers,Caleb Rogers,LV,G,24.0,1.400269,0.4828513793103448,,,0.0,True
2026,jaylin smith,Jaylin Smith,HOU,CB,22.0,1.400269,0.4828513793103448,,,0.0,True
2026,upton stout,Upton Stout,SF,CB,24.0,1.400269,0.4828513793103448,,,0.0,True
2026,foster moreau,Foster Moreau,NO,TE,27.0,1.4,0.48275862068965514,,,0.0,True
2026,jordan elliott,Jordan Elliott,SF,DL/DT,27.0,1.395,0.4810344827586207,,,0.0,True
2026,chimere dike,Chimere Dike,TEN,WR,23.0,1.380238,0.4759441379310345,,,0.0,True
2026,spencer shrader,Spencer Shrader,IND,K,26.0,1.375,0.47413793103448276,,,0.0,True
2026,nick saldiveri,Nick Saldiveri,NO,T,23.0,1.355571,0.467438275862069,,,0.0,True
2026,kelee ringo,Kelee Ringo,PHI,CB,21.0,1.350231,0.46559689655172415,,,0.0,True
2026,blake freeland,Blake Freeland,IND,RT,24.0,1.34897,0.46516206896551726,,,0.0,True
2026,dylan horton,Dylan Horton,HOU,ED/DE,23.0,1.345259,0.46388241379310347,,,0.0,True
2026,adetomiwa adebawore,Adetomiwa Adebawore,IND,DL/DT,23.0,1.344227,0.4635265517241379,,,0.0,True
2026,clark phillips,Clark Phillips III,ATL,CB,22.0,1.338382,0.4615110344827586,,,0.0,True
2026,chandler zavala,Chandler Zavala,CAR,G,25.0,1.337934,0.4613565517241379,,,0.0,True
2026,roschon johnson,Roschon Johnson,CHI,RB,23.0,1.337172,0.4610937931034483,,,0.0,True
2026,colby wooden,Colby Wooden,GB,DL/DT,23.0,1.336982,0.4610282758620689,,,0.0,True
2026,storm norton,Storm Norton,ATL,LT,31.0,1.33,0.45862068965517244,,,0.0,True
2026,ventrell miller,Ventrell Miller,JAX,LB,25.0,1.329234,0.4583565517241379,,,0.0,True
2026,jon gaines,Jon Gaines II,ARI,G,24.0,1.32806,0.45795172413793106,,,0.0,True
2026,jahan dotson,Jahan Dotson,PHI,WR,26.0,1.325636,0.45711586206896554,,,0.0,True
2026,ross matiscik,Ross Matiscik,JAX,LS,27.0,1.325,0.45689655172413796,,,0.0,True
2026,christian kuntz,Christian Kuntz,PIT,LS,30.0,1.323334,0.4563220689655172,,,0.0,True
2026,derius davis,Derius Davis,LAC,WR,23.0,1.322983,0.45620103448275867,,,0.0,True
2026,isaiah mcguire,Isaiah McGuire,CLE,ED/DE,22.0,1.322983,0.45620103448275867,,,0.0,True
2026,stetson bennett,Stetson Bennett,LAR,QB,26.0,1.319785,0.455098275862069,,,0.0,True
2026,charlie jones,Charlie Jones,CIN,WR,25.0,1.314694,0.4533427586206897,,,0.0,True
2026,bhayshul tuten,Bhayshul Tuten,JAX,RB,23.0,1.314132,0.45314896551724143,,,0.0,True
2026,jay ward,Jay Ward,MIN,S,23.0,1.308386,0.45116758620689656,,,0.0,True
2026,ja'tavion sanders,Ja'Tavion Sanders,CAR,TE,22.0,1.293559,0.44605482758620685,,,0.0,True
2026,troy franklin,Troy Franklin,DEN,WR,22.0,1.288709,0.44438241379310345,,,0.0,True
2026,dadrion taylor-demerson,Dadrion Taylor-Demerson,ARI,S,24.0,1.286711,0.44369344827586205,,,0.0,True
2026,justin eboigbe,Justin Eboigbe,LAC,DL/DT,24.0,1.284753,0.443018275862069,,,0.0,True
2026,cedric gray,Cedric Gray,TEN,LB,22.0,1.283623,0.4426286206896552,,,0.0,True
2026,theo johnson,Theo Johnson,NYG,TE,24.0,1.282859,0.4423651724137931,,,0.0,True
2026,brandon dorlus,Brandon Dorlus,ATL,DL/DE,24.0,1.280599,0.4415858620689655,,,0.0,True
2026,evan williams,Evan Williams,GB,S,23.0,1.27572,0.4399034482758621,,,0.0,True
2026,decamerion richardson,Decamerion Richardson,LV,CB,24.0,1.275254,0.4397427586206897,,,0.0,True
2026,devontez walker,Devontez Walker,BAL,WR,23.0,1.274463,0.43946999999999997,,,0.0,True
2026,erick all,Erick All,CIN,TE,24.0,1.273276,0.4390606896551724,,,0.0,True
2026,cam skattebo,Cam Skattebo,NYG,RB,24.0,1.27326,0.43905517241379316,,,0.0,True
2026,craig woodson,Craig Woodson,NE,S,25.0,1.271611,0.438486551724138,,,0.0,True
2026,tanor bortolini,Tanor Bortolini,IND,C,22.0,1.269968,0.43792,,,0.0,True
2026,jack kiser,Jack Kiser,JAX,LB,25.0,1.269148,0.4376372413793103,,,0.0,True
2026,tyrice knight,Tyrice Knight,SEA,LB,24.0,1.26814,0.4372896551724138,,,0.0,True
2026,dont'e thornton,Dont'e Thornton Jr.,LV,WR,23.0,1.267725,0.43714655172413797,,,0.0,True
2026,deone walker,Deone Walker,BUF,DL/DT,22.0,1.26676,0.4368137931034483,,,0.0,True
2026,mason mccormick,Mason McCormick,PIT,G,24.0,1.266224,0.43662896551724134,,,0.0,True
2026,arian smith,Arian Smith,NYJ,WR,24.0,1.265413,0.43634931034482755,,,0.0,True
2026,jaylen wright,Jaylen Wright,MIA,RB,22.0,1.265005,0.43620862068965516,,,0.0,True
2026,ty robinson,Ty Robinson,PHI,DL/DT,25.0,1.263917,0.43583344827586207,,,0.0,True
2026,a.j. barner,A.J. Barner,SEA,TE,22.0,1.263777,0.43578517241379305,,,0.0,True
2026,danny stutsman,Danny Stutsman,NO,LB,23.0,1.262091,0.43520379310344826,,,0.0,True
2026,tory taylor,Tory Taylor,CHI,P,27.0,1.261975,0.4351637931034483,,,0.0,True
2026,malik mustapha,Malik Mustapha,SF,S,22.0,1.259734,0.4343910344827586,,,0.0,True
2026,cade stover,Cade Stover,HOU,TE,24.0,1.259734,0.4343910344827586,,,0.0,True
2026,bucky irving,Bucky Irving,TB,RB,22.0,1.257888,0.43375448275862066,,,0.0,True
2026,cj west,CJ West,SF,DL/DT,24.0,1.257772,0.4337144827586206,,,0.0,True
2026,trevor etienne,Trevor Etienne,CAR,RB,21.0,1.257186,0.4335124137931034,,,0.0,True
2026,giovanni manu,Giovanni Manu,DET,LT,24.0,1.256414,0.4332462068965517,,,0.0,True
2026,cody simon,Cody Simon,ARI,LB/ILB,24.0,1.25619,0.4331689655172413,,,0.0,True
2026,woody marks,Woody Marks,HOU,RB,25.0,1.255942,0.433083448275862,,,0.0,True
2026,jarquez hunter,Jarquez Hunter,LAR,RB,23.0,1.254695,0.43265344827586205,,,0.0,True
2026,will shipley,Will Shipley,PHI,RB,22.0,1.254241,0.4324968965517241,,,0.0,True
2026,ray davis,Ray Davis,BUF,RB,25.0,1.253297,0.4321713793103449,,,0.0,True
2026,billy bowman,Billy Bowman Jr.,ATL,S,23.0,1.251538,0.43156482758620696,,,0.0,True
2026,isaac guerendo,Isaac Guerendo,SF,RB,24.0,1.251132,0.4314248275862069,,,0.0,True
2026,barrett carter,Barrett Carter,CIN,LB,23.0,1.250529,0.4312168965517242,,,0.0,True
2026,t.j. tampa,T.J. Tampa,BAL,CB,23.0,1.249614,0.4309013793103448,,,0.0,True
2026,gunnar helm,Gunnar Helm,TEN,TE,23.0,1.248227,0.43042310344827583,,,0.0,True
2026,jared wiley,Jared Wiley,KC,TE,24.0,1.247155,0.43005344827586206,,,0.0,True
2026,lathan ransom,Lathan Ransom,CAR,S,23.0,1.244279,0.429061724137931,,,0.0,True
2026,jack sawyer,Jack Sawyer,PIT,ED/OLB,24.0,1.242733,0.4285286206896552,,,0.0,True
2026,barryn sorrell,Barryn Sorrell,GB,ED/DE,23.0,1.240463,0.42774586206896553,,,0.0,True
2026,chad muma,Chad Muma,NE,LB/ILB,27.0,1.24,0.42758620689655175,,,0.0,True
2026,kyle kennard,Kyle Kennard,LAC,ED/OLB,24.0,1.237641,0.42677275862068964,,,0.0,True
2026,dylan sampson,Dylan Sampson,CLE,RB,21.0,1.237641,0.42677275862068964,,,0.0,True
2026,yasir abdullah,Yasir Abdullah,JAX,LB/OLB,24.0,1.236304,0.4263117241379311,,,0.0,True
2026,jalen travis,Jalen Travis,IND,RT,24.0,1.235317,0.42597137931034484,,,0.0,True
2026,joe giles-harris,Joe Giles-Harris,CIN,LB/ILB,29.0,1.235,0.42586206896551726,,,0.0,True
2026,jaylin lane,Jaylin Lane,WAS,WR,24.0,1.233463,0.42533206896551723,,,0.0,True
2026,teddye buchanan,Teddye Buchanan,BAL,LB/ILB,23.0,1.230724,0.4243875862068965,,,0.0,True
2026,malachi moore,Malachi Moore,NYJ,S,24.0,1.229535,0.42397758620689663,,,0.0,True
2026,quincy riley,Quincy Riley,NO,CB,24.0,1.226809,0.4230375862068965,,,0.0,True
2026,noah sewell,Noah Sewell,CHI,LB/OLB,22.0,1.226237,0.4228403448275862,,,0.0,True
2026,mike morris,Mike Morris,SEA,DL/DE,23.0,1.225519,0.4225927586206896,,,0.0,True
2026,colby sorsdal,Colby Sorsdal,DET,T,24.0,1.225021,0.4224210344827586,,,0.0,True
2026,ruben hyppolite,Ruben Hyppolite II,CHI,LB,24.0,1.224897,0.42237827586206894,,,0.0,True
2026,sirvocea dennis,SirVocea Dennis,TB,LB,24.0,1.224331,0.4221831034482759,,,0.0,True
2026,olu oluwatimi,Olu Oluwatimi,SEA,C,24.0,1.224114,0.4221082758620689,,,0.0,True
2026,darrell luter,Darrell Luter Jr.,SF,CB,24.0,1.223378,0.42185448275862075,,,0.0,True
2026,daniel scott,Daniel Scott,IND,S,25.0,1.221959,0.42136517241379307,,,0.0,True
2026,jalen royals,Jalen Royals,KC,WR,23.0,1.2218,0.42131034482758617,,,0.0,True
2026,antonio johnson,Antonio Johnson,JAX,S,22.0,1.220458,0.42084758620689655,,,0.0,True
2026,que robinson,Que Robinson,DEN,ED/OLB,24.0,1.218564,0.4201944827586207,,,0.0,True
2026,will mallory,Will Mallory,IND,TE,24.0,1.217648,0.41987862068965526,,,0.0,True
2026,cal adomitis,Cal Adomitis,PIT,LS,,1.215,0.41896551724137937,,,0.0,True
2026,tre brown,Tre Brown,NYJ,CB,28.0,1.215,0.41896551724137937,,,0.0,True
2026,zach carter,Zach Carter,ARI,DL/DT,26.0,1.215,0.41896551724137937,,,0.0,True
2026,kendrick green,Kendrick Green,CLE,G,28.0,1.215,0.41896551724137937,,,0.0,True
2026,c.j. henderson,C.J. Henderson,ATL,CB,27.0,1.215,0.41896551724137937,,,0.0,True
2026,deven thompkins,Deven Thompkins,ATL,WR,26.0,1.215,0.41896551724137937,,,0.0,True
2026,terell smith,Terell Smith,CHI,CB,24.0,1.213971,0.41861068965517234,,,0.0,True
2026,braelon allen,Braelon Allen,NYJ,RB,21.0,1.207177,0.4162679310344828,,,0.0,True
2026,jacob cowing,Jacob Cowing,SF,WR,24.0,1.207177,0.4162679310344828,,,0.0,True
2026,jaden hicks,Jaden Hicks,KC,S,22.0,1.207177,0.4162679310344828,,,0.0,True
2026,sione vaki,Sione Vaki,DET,RB,23.0,1.207177,0.4162679310344828,,,0.0,True
2026,davis allen,Davis Allen,LAR,TE,23.0,1.206244,0.41594620689655176,,,0.0,True
2026,payne durham,Payne Durham,TB,TE,23.0,1.206244,0.41594620689655176,,,0.0,True
2026,eric gray,Eric Gray,NYG,RB,24.0,1.206244,0.41594620689655176,,,0.0,True
2026,warren mcclendon,Warren McClendon Jr.,LAR,RT,23.0,1.206244,0.41594620689655176,,,0.0,True
2026,owen pappoe,Owen Pappoe,ARI,LB,23.0,1.206244,0.41594620689655176,,,0.0,True
2026,alex anzalone,Alex Anzalone,DET,LB/OLB,31.0,1.2,0.41379310344827586,,,0.0,True
2026,teven jenkins,Teven Jenkins,CLE,G,28.0,1.2,0.41379310344827586,,,0.0,True
2026,kei'trel clark,Kei'Trel Clark,ARI,CB,23.0,1.197153,0.4128113793103448,,,0.0,True
2026,josh hayes,Josh Hayes,TB,S,25.0,1.196093,0.4124458620689655,,,0.0,True
2026,jl skinner,JL Skinner,DEN,S,23.0,1.194055,0.4117431034482759,,,0.0,True
2026,tanner mckee,Tanner McKee,PHI,QB,24.0,1.19163,0.41090689655172413,,,0.0,True
2026,luke wypler,Luke Wypler,CLE,C,23.0,1.189993,0.4103424137931035,,,0.0,True
2026,bryce baringer,Bryce Baringer,NE,P,25.0,1.189614,0.41021172413793106,,,0.0,True
2026,scott matlock,Scott Matlock,LAC,FB,23.0,1.188074,0.4096806896551724,,,0.0,True
2026,john ojukwu,John Ojukwu,PHI,LT,,1.1725,0.40431034482758627,,,0.0,True
2026,demarcco hellams,DeMarcco Hellams,ATL,S,23.0,1.171575,0.40399137931034484,,,0.0,True
2026,elic ayomanor,Elic Ayomanor,TEN,WR,22.0,1.171454,0.40394965517241377,,,0.0,True
2026,joshua farmer,Joshua Farmer,NE,DL/DT,23.0,1.171454,0.40394965517241377,,,0.0,True
2026,tonka hemingway,Tonka Hemingway,LV,ED/DE,24.0,1.171454,0.40394965517241377,,,0.0,True
2026,jordan watkins,Jordan Watkins,SF,WR,24.0,1.171454,0.40394965517241377,,,0.0,True
2026,cooper hodges,Cooper Hodges,JAX,T,23.0,1.171372,0.40392137931034483,,,0.0,True
2026,nehemiah pritchett,Nehemiah Pritchett,SEA,CB,24.0,1.169768,0.4033682758620689,,,0.0,True
2026,tarheeb still,Tarheeb Still,LAC,CB,22.0,1.16893,0.4030793103448276,,,0.0,True
2026,jordan magee,Jordan Magee,WAS,LB,24.0,1.167807,0.40269206896551724,,,0.0,True
2026,kenny mcintosh,Kenny McIntosh,SEA,RB,24.0,1.167713,0.4026596551724138,,,0.0,True
2026,cory trice,Cory Trice Jr.,PIT,CB,23.0,1.166109,0.402106551724138,,,0.0,True
2026,cam hart,Cam Hart,LAC,CB,24.0,1.165982,0.4020627586206897,,,0.0,True
2026,d.j. ivey,D.J. Ivey,CIN,CB,24.0,1.165163,0.40178034482758623,,,0.0,True
2026,spencer anderson,Spencer Anderson,PIT,G,23.0,1.164444,0.40153241379310345,,,0.0,True
2026,alex forsyth,Alex Forsyth,DEN,C,25.0,1.164444,0.40153241379310345,,,0.0,True
2026,desjuan johnson,Desjuan Johnson,LAR,DL/DT,24.0,1.164444,0.40153241379310345,,,0.0,True
2026,sedrick van pran-granger,Sedrick Van Pran-Granger,BUF,C,,1.163813,0.40131482758620685,,,0.0,True
2026,anthony gould,Anthony Gould,IND,WR,24.0,1.163166,0.401091724137931,,,0.0,True
2026,jd bertrand,JD Bertrand,ATL,LB/ILB,24.0,1.162506,0.4008641379310345,,,0.0,True
2026,ambry thomas,Ambry Thomas,PHI,CB,,1.1625,0.40086206896551724,,,0.0,True
2026,austin booker,Austin Booker,CHI,ED/DE,22.0,1.162285,0.4007879310344828,,,0.0,True
2026,kris abrams-draine,Kris Abrams-Draine,DEN,CB,23.0,1.162068,0.40071310344827593,,,0.0,True
2026,tommy eichenberg,Tommy Eichenberg,LV,LB,24.0,1.159428,0.3998027586206896,,,0.0,True
2026,josh newton,Josh Newton,CIN,CB,24.0,1.159319,0.39976517241379306,,,0.0,True
2026,spencer rattler,Spencer Rattler,NO,QB,24.0,1.15912,0.39969655172413787,,,0.0,True
2026,jaylon carlies,Jaylon Carlies,IND,S,23.0,1.15906,0.39967586206896555,,,0.0,True
2026,jeremiah trotter,Jeremiah Trotter Jr.,PHI,LB,22.0,1.157117,0.39900586206896554,,,0.0,True
2026,chau smith-wade,Chau Smith-Wade,CAR,CB,22.0,1.155996,0.39861931034482756,,,0.0,True
2026,austin trammell,Austin Trammell,JAX,WR,,1.155,0.39827586206896554,,,0.0,True
2026,hunter nourzad,Hunter Nourzad,KC,C,24.0,1.154879,0.39823413793103446,,,0.0,True
2026,christian jones,Christian Jones,ARI,T,24.0,1.152614,0.39745310344827584,,,0.0,True
2026,jacob monk,Jacob Monk,GB,C,23.0,1.150404,0.3966910344827586,,,0.0,True
2026,rasheen ali,Rasheen Ali,BAL,RB,24.0,1.147467,0.39567827586206894,,,0.0,True
2026,tyrone tracy,Tyrone Tracy,NYG,RB,25.0,1.146588,0.3953751724137931,,,0.0,True
2026,andre baccellia,Andre Baccellia,ARI,WR,29.0,1.145,0.3948275862068966,,,0.0,True
2026,jakorian bennett,Jakorian Bennett,PHI,CB,23.0,1.145,0.3948275862068966,,,0.0,True
2026,jarrick bernard-converse,Jarrick Bernard-Converse,NYG,CB,26.0,1.145,0.3948275862068966,,,0.0,True
2026,gary brightwell,Gary Brightwell,CIN,RB,,1.145,0.3948275862068966,,,0.0,True
2026,jalen brooks,Jalen Brooks,ARI,WR,26.0,1.145,0.3948275862068966,,,0.0,True
2026,lawrence cager,Lawrence Cager,WAS,WR,,1.145,0.3948275862068966,,,0.0,True
2026,stephen carlson,Stephen Carlson,CHI,TE,,1.145,0.3948275862068966,,,0.0,True
2026,andre carter,Andre Carter II,WAS,ED/DE,,1.145,0.3948275862068966,,,0.0,True
2026,tariq castro-fields,Tariq Castro-Fields,PHI,CB,,1.145,0.3948275862068966,,,0.0,True
2026,malik davis,Malik Davis,DAL,RB,27.0,1.145,0.3948275862068966,,,0.0,True
2026,cory durden,Cory Durden,NE,DL/DT,26.0,1.145,0.3948275862068966,,,0.0,True
2026,milo eifler,Milo Eifler,SF,LB/ILB,,1.145,0.3948275862068966,,,0.0,True
2026,isaiah foskey,Isaiah Foskey,CIN,LB/OLB,26.0,1.145,0.3948275862068966,,,0.0,True
2026,jonathan garvin,Jonathan Garvin,CHI,ED/DE,,1.145,0.3948275862068966,,,0.0,True
2026,trenton gill,Trenton Gill,ATL,P,,1.145,0.3948275862068966,,,0.0,True
2026,xavier gipson,Xavier Gipson,NYG,WR,25.0,1.145,0.3948275862068966,,,0.0,True
2026,jalen graham,Jalen Graham,SF,LB/ILB,,1.145,0.3948275862068966,,,0.0,True
2026,kahlef hailassie,Kahlef Hailassie,MIN,S,,1.145,0.3948275862068966,,,0.0,True
2026,elijah higgins,Elijah Higgins,ARI,TE,23.0,1.145,0.3948275862068966,,,0.0,True
2026,trey hill,Trey Hill,TEN,C,,1.145,0.3948275862068966,,,0.0,True
2026,james houston,James Houston,DAL,ED/DE,27.0,1.145,0.3948275862068966,,,0.0,True
2026,d.j. johnson,D.J. Johnson,WAS,LB/OLB,,1.145,0.3948275862068966,,,0.0,True
2026,anthony johnson,Anthony Johnson Jr.,NYG,CB,24.0,1.145,0.3948275862068966,,,0.0,True
2026,kingsley jonathan,Kingsley Jonathan,NYJ,ED/DE,28.0,1.145,0.3948275862068966,,,0.0,True
2026,mason kinsey,Mason Kinsey,TEN,WR,28.0,1.145,0.3948275862068966,,,0.0,True
2026,tyler lacy,Tyler Lacy,DET,DL/DT,24.0,1.145,0.3948275862068966,,,0.0,True
2026,raheem layne,Raheem Layne,NYG,S,27.0,1.145,0.3948275862068966,,,0.0,True
2026,eku leota,Eku Leota,ARI,LB/OLB,,1.145,0.3948275862068966,,,0.0,True
2026,atonio mafi,Atonio Mafi,LV,G,25.0,1.145,0.3948275862068966,,,0.0,True
2026,brodric martin,Brodric Martin,LV,DL/DT,27.0,1.145,0.3948275862068966,,,0.0,True
2026,kaevon merriweather,Kaevon Merriweather,HOU,S,,1.145,0.3948275862068966,,,0.0,True
2026,trey palmer,Trey Palmer,NO,WR,23.0,1.145,0.3948275862068966,,,0.0,True
2026,zacch pickens,Zacch Pickens,KC,DL/DT,26.0,1.145,0.3948275862068966,,,0.0,True
2026,asim richards,Asim Richards,NO,RT,23.0,1.145,0.3948275862068966,,,0.0,True
2026,desmond ridder,Desmond Ridder,GB,QB,,1.145,0.3948275862068966,,,0.0,True
2026,jordon riley,Jordon Riley,GB,DL/DT,28.0,1.145,0.3948275862068966,,,0.0,True
2026,jammie robinson,Jammie Robinson,ATL,S,25.0,1.145,0.3948275862068966,,,0.0,True
2026,josh sills,Josh Sills,IND,G,,1.145,0.3948275862068966,,,0.0,True
2026,kion smith,Kion Smith,MIA,G,,1.145,0.3948275862068966,,,0.0,True
2026,christopher smith,Christopher Smith II,NYJ,S,24.0,1.145,0.3948275862068966,,,0.0,True
2026,ben stille,Ben Stille,ATL,DL/DT,,1.145,0.3948275862068966,,,0.0,True
2026,zach thomas,Zach Thomas,SF,T,,1.145,0.3948275862068966,,,0.0,True
2026,tre tomlinson,Tre Tomlinson,SF,CB,24.0,1.145,0.3948275862068966,,,0.0,True
2026,eyioma uwazurike,Eyioma Uwazurike,DEN,DL/DE,24.0,1.145,0.3948275862068966,,,0.0,True
2026,alex ward,Alex Ward,LV,LS,,1.145,0.3948275862068966,,,0.0,True
2026,benton whitley,Benton Whitley,TB,DL/DE,,1.145,0.3948275862068966,,,0.0,True
2026,brayden willis,Brayden Willis,SF,TE,,1.145,0.3948275862068966,,,0.0,True
2026,russ yeast,Russ Yeast,CIN,S,,1.145,0.3948275862068966,,,0.0,True
2026,caelen carson,Caelen Carson,DAL,CB,23.0,1.138569,0.39261,,,0.0,True
2026,isaiah davis,Isaiah Davis,NYJ,RB,23.0,1.138569,0.39261,,,0.0,True
2026,jaylan ford,Jaylan Ford,NO,LB,23.0,1.138569,0.39261,,,0.0,True
2026,bub means,Bub Means,NO,WR,24.0,1.138569,0.39261,,,0.0,True
2026,kitan oladapo,Kitan Oladapo,GB,S,24.0,1.138569,0.39261,,,0.0,True
2026,javon solomon,Javon Solomon,BUF,ED/DE,24.0,1.138569,0.39261,,,0.0,True
2026,qwan'tez stiggers,Qwan'tez Stiggers,NYJ,CB,23.0,1.138569,0.39261,,,0.0,True
2026,walter rouse,Walter Rouse,MIN,RT,24.0,1.131648,0.39022344827586203,,,0.0,True
2026,logan lee,Logan Lee,PIT,DL/DT,24.0,1.130018,0.38966137931034484,,,0.0,True
2026,marcellas dial,Marcellas Dial,NE,CB,24.0,1.128032,0.3889765517241379,,,0.0,True
2026,david walker,David Walker,TB,ED/OLB,25.0,1.125815,0.38821206896551724,,,0.0,True
2026,darius muasau,Darius Muasau,NYG,LB,24.0,1.125228,0.38800965517241376,,,0.0,True
