Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Cameron Jordan,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,1.0,4,4,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Ken Crawley,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,3,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rafael Bush,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Manti Te'o,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
P.J. Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marshon Lattimore,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tony McDaniel,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Onyemata,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyeler Davison,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Freeny,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taysom Hill,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
George Johnson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Mauti,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Rankins,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Clinton McDonald,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Russell,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kwon Alexander,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lavonte David,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keith Tandy,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Smith,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
William Gholston,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brent Grimes,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert McClain,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kendell Beckwith,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Conte,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gerald McCoy,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Robinson,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
T.J. Ward,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sealver Siliga,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Baker,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Riley Bullough,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Will Clarke,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alan Cross,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaiah Johnson,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,1,7,1,0,,,,,,,,,,,,,,,,,,
Peyton Barber,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Tommylee Lewis,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,0,0,,0,0,1,-7,-7.0,0,-7,,,,,,,,
Alvin Kamara,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,4,155,38.8,1,106,0,0,,0,0,,,,,,,,
Garrett Griffin,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jacquizz Rodgers,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,1,17,17.0,0,17,0,0,,0,0,,,,,,,,
Charles Sims,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,
Wil Lutz,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0
Thomas Morstead,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,185,46.3,47
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Patrick Murray,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,0,0,,0
Bryan Anger,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,50.0,54
Jimmy Garoppolo,SFO,20,33,292,2,2,0,0,44,84.4,2,-1,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hyde,SFO,0,0,0,0,0,0,0,0,,15,88,2,16,4,2,10,0,7,1,1,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,SFO,0,0,0,0,0,0,0,0,,12,72,0,15,2,1,32,0,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Goodwin,SFO,0,0,0,0,0,0,0,0,,1,10,0,10,4,2,28,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,100,0,44,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,28,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Celek,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,19,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldrick Robinson,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,1,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Murphy,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,LAR,20,34,169,0,0,3,20,50,71.8,2,4,0,,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,14,54,0,20,5,4,7,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,LAR,0,0,0,0,0,0,0,0,,4,24,0,8,5,3,14,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Dunbar,LAR,0,0,0,0,0,0,0,0,,6,20,1,8,2,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Thomas,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,75,0,50,1,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharoh Cooper,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,30,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,16,0,6,1,1,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,16,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carrier,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Day,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,1.0,5,4,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Cassius Marsh,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Elvis Dumervil,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brock Coyle,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Reid,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,1,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reuben Foster,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dontae Johnson,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
K'Waun Williams,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,1,0.0,4,3,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Ahkello Witherspoon,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Tank Carradine,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,3,2,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Colbert,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Earl Mitchell,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyvis Powell,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ronald Blair,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeForest Buckner,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Leon Hall,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Harold,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Greg Mabin,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Solomon Thomas,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kevin Peterson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,2,42,0,38,5,0.0,8,4,4,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Cory Littleton,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaiah Johnson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morgan Fox,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryce Hager,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,
John Johnson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Countess,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cody Davis,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Samson Ebukam,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Hill,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carlos Thompson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Lynch,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tanzel Smart,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Carrier,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrunn Walker,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trent Taylor,SFO,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310ram.htm,17,2017,,,,,,,,,,,,,,,,0,0,,0,0,3,32,10.7,0,13,,,,,,,,
