Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Tyvon Branch,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Martin,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Peterson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Hakeem Valles,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rodney Gunter,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Minter,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Okafor,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Carson Palmer,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,,0,0,0,0.0,0,0,0,,,1,-2,0,0,,,,,,,,,,,,,,,,,,
John Wetzel,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Mike Hull,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,1,8,0,8,1,0.0,8,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bacarri Rambo,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,1,17,0,17,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Branch,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,1.0,6,3,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Cameron Wake,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,1.0,2,2,0,1,4,0,0,0,1,,,,,,,,,,,,,,,,,,
Spencer Paysinger,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,8,6,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Terrence Fede,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,4,2,2,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Neville Hewitt,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,4,2,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ndamukong Suh,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,4,2,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Tony Lippett,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Maxwell,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Thomas,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Earl Mitchell,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isa Abdul-Quddus,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Walt Aikens,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Donald Butler,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenyan Drake,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarvis Landry,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jay Ajayi,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Phillips,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Tannehill,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Peterson,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,0,0,,0,0,3,12,4.0,0,11,,,,,,,,
Brittan Golden,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jarvis Landry,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,0,0,,0,0,4,52,13.0,0,20,,,,,,,,
Kenyan Drake,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,2,44,22.0,0,22,0,0,,0,0,,,,,,,,
Chandler Catanzaro,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,,
Drew Butler,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,236,47.2,62
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Andrew Franks,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,
Matt Darr,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,346,43.3,51
Trevor Siemian,DEN,35,51,334,1,0,3,20,34,93.1,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Dixon,DEN,1,1,16,0,0,0,0,16,118.7,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Forsett,DEN,0,0,0,0,0,0,0,,,6,17,0,9,3,3,18,0,11,1,1,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,DEN,0,0,0,0,0,0,0,,,3,1,0,1,2,2,10,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demaryius Thomas,DEN,0,0,0,0,0,0,0,,,0,0,0,,16,10,126,0,34,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,,,0,0,0,,14,11,100,1,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Derby,DEN,0,0,0,0,0,0,0,,,0,0,0,,5,5,57,0,17,1,1,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Taylor,DEN,0,0,0,0,0,0,0,,,0,0,0,,4,3,18,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Latimer,DEN,0,0,0,0,0,0,0,,,0,0,0,,2,1,16,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Fowler,DEN,0,0,0,0,0,0,0,,,0,0,0,,4,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgil Green,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,TEN,6,20,88,0,0,2,15,26,45.4,8,38,0,13,1,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarco Murray,TEN,0,1,0,0,0,0,0,0,39.6,21,92,1,11,2,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,TEN,0,0,0,0,0,0,0,,,12,42,0,6,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delanie Walker,TEN,0,0,0,0,0,0,0,,,1,8,0,8,7,2,30,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rishard Matthews,TEN,0,0,0,0,0,0,0,,,0,0,0,,3,1,26,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Fasano,TEN,0,0,0,0,0,0,0,,,0,0,0,,2,1,17,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Douglas,TEN,0,0,0,0,0,0,0,,,0,0,0,,2,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalston Fowler,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Ray,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMarcus Ware,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Von Miller,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Todd Davis,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Nelson,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Ward,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zaire Anderson,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darian Stewart,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Simmons,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Wolfe,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Harris Jr.,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Aqib Talib,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sylvester Williams,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquil Barrett,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jared Crick,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Thomas Gafford,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Gotsis,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juwan Thompson,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kayvon Webster,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Brian Orakpo,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Aaron Wallace,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Morgan,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason McCourty,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,8,8,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Antwon Blake,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
LeShaun Sims,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,2,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Byard,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,4,2,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Wesley Woodyard,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brice McCain,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Spence,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Daimion Stafford,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,3,2,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Avery Williamson,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Rashad Johnson,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
David Bass,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DaQuan Jones,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Karl Klug,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Palmer,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Al Woods,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Angelo Blackson,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Mariota,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Kalif Raymond,DEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,0,0,,0,0,2,21,10.5,0,21,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110oti.htm,14,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
