No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
42.0,Sam Franklin,28.0,S,10,0.0,210.0,6-3,Temple,2/2/1996,4,0.0,,CAR,2024
84.0,Feleipe Franks,27.0,TE,16,0.0,241.0,6-6,"Florida,Arkansas",12/22/1997,3,0.0,,CAR,2024
20.0,Jordan Fuller,26.0,SS,9,9.0,203.0,6-2,Ohio St.,3/4/1998,4,2.0,Los Angeles Rams / 6th / 199th pick / 2020,CAR,2024
45.0,Cam Gill,27.0,OLB,10,0.0,240.0,6-3,Wagner,12/14/1997,4,1.0,,CAR,2024
,Charles Harris,29.0,OLB,9,6.0,250.0,6-3,Missouri,3/6/1995,7,2.0,Miami Dolphins / 1st / 22nd pick / 2017,CAR,2024
92.0,Jonathan Harris,28.0,DE,7,0.0,295.0,6-5,Lindenwood,8/4/1996,5,1.0,,CAR,2024
45.0,Marquis Haynes,31.0,OLB,2,1.0,235.0,6-2,Mississippi,12/16/1993,6,0.0,Carolina Panthers / 4th / 136th pick / 2018,CAR,2024
10.0,Johnny Hekker,34.0,P,17,0.0,225.0,6-5,Oregon St.,2/8/1990,12,3.0,,CAR,2024
13.0,Troy Hill,33.0,CB,6,2.0,182.0,5-10,Oregon,8/29/1991,9,1.0,,CAR,2024
8.0,Jaycee Horn,25.0,LCB,15,15.0,200.0,6-1,South Carolina,11/26/1999,3,6.0,Carolina Panthers / 1st / 8th pick / 2021,CAR,2024
30.0,Chuba Hubbard,25.0,RB,15,15.0,210.0,6-1,Oklahoma St.,6/11/1999,3,9.0,Carolina Panthers / 4th / 126th pick / 2021,CAR,2024
50.0,Robert Hunt,28.0,RG,16,16.0,323.0,6-6,Louisiana,8/25/1996,4,8.0,Miami Dolphins / 2nd / 39th pick / 2020,CAR,2024
48.0,Thomas Incoom,25.0,OLB,8,0.0,265.0,6-2,"Valdosta St.,Central Michigan",2/19/1999,1,0.0,,CAR,2024
23.0,Dane Jackson,28.0,CB,9,3.0,180.0,5-11,Pittsburgh,11/29/1996,4,1.0,Buffalo Bills / 7th / 239th pick / 2020,CAR,2024
2.0,Michael Jackson,27.0,RCB,17,17.0,210.0,6-1,Miami (FL),1/10/1997,5,5.0,Dallas Cowboys / 5th / 158th pick / 2019,CAR,2024
41.0,Tarron Jackson,26.0,OLB,3,0.0,254.0,6-2,Coastal Carolina,6/22/1998,3,0.0,Philadelphia Eagles / 6th / 191st pick / 2021,CAR,2024
44.0,J.J. Jansen,38.0,LS,17,0.0,235.0,6-2,Notre Dame,1/20/1986,15,1.0,,CAR,2024
47.0,Josey Jewell,30.0,RILB,12,12.0,236.0,6-1,Iowa,12/25/1994,6,5.0,Denver Broncos / 4th / 106th pick / 2018,CAR,2024
5.0,Diontae Johnson,28.0,WR,7,7.0,183.0,5-10,Toledo,7/5/1996,5,3.0,Pittsburgh Steelers / 3rd / 66th pick / 2019,CAR,2024
52.0,DJ Johnson,26.0,OLB,14,2.0,260.0,6-4,"Miami (FL),Oregon",10/21/1998,1,1.0,Carolina Panthers / 3rd / 80th pick / 2023,CAR,2024
32.0,Lonnie Johnson Jr.,29.0,S,15,1.0,221.0,6-2,"Garden City (KS),Kentucky",11/4/1995,5,1.0,Houston Texans / 2nd / 54th pick / 2019,CAR,2024
28.0,Velus Jones Jr.,27.0,WR,2,0.0,200.0,6-0,"USC,Tennessee",5/11/1997,2,0.0,Chicago Bears / 3rd / 71st pick / 2022,CAR,2024
61.0,Jarrett Kingston,25.0,OG,7,0.0,308.0,6-4,"Washington St.,USC",12/2/1999,Rook,0.0,San Francisco 49ers / 6th / 215th pick / 2024,CAR,2024
46.0,Shaq Lawson,30.0,OLB,1,0.0,265.0,6-3,Clemson,6/17/1994,8,0.0,Buffalo Bills / 1st / 19th pick / 2016,CAR,2024
17.0,Xavier Legette,23.0,WR,16,13.0,227.0,6-3,South Carolina,1/29/2001,Rook,5.0,Carolina Panthers / 1st / 32nd pick / 2024,CAR,2024
46.0,Eku Leota,25.0,OLB,2,1.0,257.0,6-4,"Northwestern,Auburn",5/11/1999,1,0.0,,CAR,2024
68.0,Damien Lewis,27.0,LG,16,16.0,327.0,6-2,LSU,3/21/1997,4,6.0,Seattle Seahawks / 3rd / 69th pick / 2020,CAR,2024
81.0,Jordan Matthews,32.0,TE,4,1.0,212.0,6-3,Vanderbilt,7/16/1992,10,0.0,Philadelphia Eagles / 2nd / 42nd pick / 2014,CAR,2024
,Cade Mays,25.0,C,11,8.0,325.0,6-6,"Georgia,Tennessee",4/26/1999,2,3.0,Carolina Panthers / 6th / 199th pick / 2022,CAR,2024
15.0,Jonathan Mingo,23.0,WR,9,5.0,220.0,6-2,Mississippi,4/20/2001,1,1.0,Carolina Panthers / 2nd / 39th pick / 2023,CAR,2024
83.0,David Moore,29.0,WR,17,5.0,220.0,6-0,East Central (OK),1/15/1995,7,3.0,Seattle Seahawks / 7th / 226th pick / 2017,CAR,2024
72.0,Taylor Moton,30.0,RT,14,14.0,325.0,6-5,Western Michigan,8/18/1994,7,7.0,Carolina Panthers / 2nd / 64th pick / 2017,CAR,2024
77.0,Yosh Nijman,28.0,T,16,3.0,314.0,6-7,Virginia Tech,1/2/1996,4,2.0,,CAR,2024
,Jayden Peevy,25.0,DT,4,0.0,308.0,6-5,Texas A&M,9/3/1999,2,0.0,,CAR,2024
4.0,Eddy Pi̱eiro,29.0,K,17,0.0,190.0,5-11,"ASA College (FL),Florida",9/13/1995,5,3.0,,CAR,2024
33.0,Shaquille Quarterman,27.0,LB,1,0.0,234.0,6-0,Miami (FL),10/28/1997,4,0.0,Jacksonville Jaguars / 4th / 140th pick / 2020,CAR,2024
93.0,LaBryan Ray,27.0,LDE,16,9.0,290.0,6-4,Alabama,12/5/1997,1,3.0,,CAR,2024
60.0,Andrew Raym,23.0,C,1,0.0,305.0,6-4,Oklahoma,5/2/2001,Rook,0.0,,CAR,2024
49.0,Jon Rhattigan,25.0,LB,16,0.0,236.0,6-0,Army,2/2/1999,3,1.0,,CAR,2024
36.0,Demani Richardson,24.0,S,14,5.0,215.0,6-1,Texas A&M,10/7/2000,Rook,2.0,,CAR,2024
74.0,Sam Roberts,26.0,DT,3,0.0,300.0,6-5,NW Missouri St.,4/14/1998,2,0.0,New England Patriots / 6th / 200th pick / 2022,CAR,2024
94.0,A'Shawn Robinson,29.0,RDE,16,16.0,320.0,6-3,Alabama,3/21/1995,8,5.0,Detroit Lions / 2nd / 46th pick / 2016,CAR,2024
22.0,Jammie Robinson,23.0,S,6,0.0,200.0,5-11,"South Carolina,Florida St.",1/24/2001,1,0.0,Carolina Panthers / 5th / 145th pick / 2023,CAR,2024
0.0,Ja'Tavion Sanders,21.0,TE,16,8.0,252.0,6-4,Texas,3/27/2003,Rook,3.0,Carolina Panthers / 4th / 101st pick / 2024,CAR,2024
6.0,Miles Sanders,27.0,RB,11,2.0,211.0,5-11,Penn St.,5/1/1997,5,3.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,CAR,2024
21.0,Nick Scott,29.0,S,10,4.0,200.0,5-11,Penn St.,5/17/1995,5,1.0,Los Angeles Rams / 7th / 243rd pick / 2019,CAR,2024
43.0,Jamie Sheriff,24.0,DE,1,0.0,254.0,6-1,"Mississippi Gulf Coast CC,South Alabama",8/18/2000,Rook,0.0,,CAR,2024
97.0,T.J. Smith,27.0,DT,3,0.0,300.0,6-3,Arkansas,4/19/1997,3,0.0,,CAR,2024
26.0,Chau Smith-Wade,22.0,CB,14,4.0,176.0,5-11,Washington St.,9/17/2002,Rook,2.0,Carolina Panthers / 5th / 157th pick / 2024,CAR,2024
,Stephen Sullivan,28.0,TE,1,0.0,245.0,6-5,LSU,11/28/1996,4,0.0,Seattle Seahawks / 7th / 251st pick / 2020,CAR,2024
19.0,Adam Thielen,34.0,WR,10,10.0,200.0,6-2,Minnesota St.,8/22/1990,10,6.0,,CAR,2024
80.0,Ian Thomas,28.0,TE,5,2.0,253.0,6-3,Indiana,6/6/1996,6,0.0,Carolina Panthers / 4th / 101st pick / 2018,CAR,2024
13.0,Deven Thompkins,25.0,WR,7,0.0,155.0,5-8,Utah St.,12/23/1999,2,0.0,,CAR,2024
54.0,Shaq Thompson,30.0,LB,4,4.0,230.0,6-0,Washington,4/21/1994,9,1.0,Carolina Panthers / 1st / 25th pick / 2015,CAR,2024
91.0,Nick Thurman,29.0,DT,9,4.0,305.0,6-4,Houston,6/12/1995,4,2.0,,CAR,2024
82.0,Tommy Tremble,24.0,TE,12,11.0,250.0,6-4,Notre Dame,6/2/2000,3,2.0,Carolina Panthers / 3rd / 83rd pick / 2021,CAR,2024
99.0,Shy Tuttle,29.0,NT,15,15.0,300.0,6-3,Tennessee,10/20/1995,5,5.0,,CAR,2024
56.0,Trevin Wallace,21.0,LILB,13,8.0,244.0,6-1,Kentucky,2/22/2003,Rook,3.0,Carolina Panthers / 3rd / 72nd pick / 2024,CAR,2024
73.0,Brandon Walton,26.0,OT,1,0.0,300.0,6-5,Florida Atlantic,3/18/1998,2,0.0,,CAR,2024
75.0,DeShawn Williams,32.0,DT,12,1.0,295.0,6-1,Clemson,12/29/1992,8,1.0,,CAR,2024
41.0,Jacoby Windmon,23.0,LB,8,2.0,250.0,6-2,"UNLV,Michigan St.",8/20/2001,Rook,1.0,,CAR,2024
98.0,D.J. Wonnum,27.0,LOLB,8,8.0,258.0,6-5,South Carolina,10/31/1997,4,3.0,Minnesota Vikings / 4th / 117th pick / 2020,CAR,2024
25.0,Xavier Woods,29.0,FS,17,17.0,200.0,5-11,Louisiana Tech,7/26/1995,7,5.0,Dallas Cowboys / 6th / 191st pick / 2017,CAR,2024
,Chandler Wooten,25.0,LB,5,2.0,230.0,6-3,Auburn,4/25/1999,2,1.0,,CAR,2024
28.0,Russ Yeast,25.0,S,2,0.0,195.0,5-10,"Louisville,Kansas St.",5/8/1999,2,0.0,Los Angeles Rams / 7th / 253rd pick / 2022,CAR,2024
9.0,Bryce Young,23.0,QB,14,12.0,204.0,5-10,Alabama,7/25/2001,1,8.0,Carolina Panthers / 1st / 1st pick / 2023,CAR,2024
62.0,Chandler Zavala,25.0,G,17,2.0,322.0,6-3,"Fairmont St.,North Carolina St.",4/2/1999,1,2.0,Carolina Panthers / 4th / 114th pick / 2023,CAR,2024
,Team Total,26.9,,17,,244.7,6-2.2,,,3.8,,,CAR,2024
24.0,Johnathan Abram,28.0,S,3,0.0,205.0,5-11,Mississippi St.,10/25/1996,5,0.0,Oakland Raiders / 1st / 27th pick / 2019,NOR,2024
29.0,Paulson Adebo,25.0,CB,7,7.0,192.0,6-1,Stanford,7/3/1999,3,3.0,New Orleans Saints / 3rd / 76th pick / 2021,NOR,2024
,Ugo Amadi,27.0,S,11,5.0,201.0,5-9,Oregon,5/16/1997,5,2.0,Seattle Seahawks / 4th / 132nd pick / 2019,NOR,2024
81.0,Kevin Austin,24.0,WR,8,2.0,200.0,6-2,Notre Dame,3/30/2000,1,1.0,,NOR,2024
97.0,Khristian Boyd,24.0,DT,6,0.0,320.0,6-2,Northern Iowa,2/23/2000,Rook,0.0,New Orleans Saints / 6th / 199th pick / 2024,NOR,2024
38.0,Millard Bradford,25.0,S,3,0.0,191.0,5-10,TCU,9/24/1999,Rook,0.0,,NOR,2024
90.0,Bryan Bresee,23.0,DT,17,11.0,305.0,6-5,Clemson,10/6/2001,1,6.0,New Orleans Saints / 1st / 29th pick / 2023,NOR,2024
4.0,Derek Carr,33.0,QB,10,10.0,215.0,6-3,Fresno St.,3/28/1991,10,7.0,Oakland Raiders / 2nd / 36th pick / 2014,NOR,2024
56.0,Demario Davis,35.0,MLB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,12,8.0,New York Jets / 3rd / 77th pick / 2012,NOR,2024
,Clyde Edwards-Helaire,25.0,RB,2,0.0,207.0,5-7,LSU,4/11/1999,4,0.0,Kansas City Chiefs / 1st / 32nd pick / 2020,NOR,2024
53.0,Jaylan Ford,23.0,LB,8,0.0,240.0,6-2,Texas,11/28/2001,Rook,1.0,New Orleans Saints / 5th / 175th pick / 2024,NOR,2024
55.0,Isaiah Foskey,24.0,DE,17,0.0,280.0,6-5,Notre Dame,10/30/2000,1,1.0,New Orleans Saints / 2nd / 40th pick / 2023,NOR,2024
75.0,Taliese Fuaga,22.0,LT,17,17.0,324.0,6-6,Oregon St.,4/5/2002,Rook,8.0,New Orleans Saints / 1st / 14th pick / 2024,NOR,2024
6.0,Willie Gay Jr.,26.0,RLB,15,8.0,246.0,6-1,Mississippi St.,2/15/1998,4,5.0,Kansas City Chiefs / 2nd / 63rd pick / 2020,NOR,2024
96.0,Carl Granderson,28.0,RDE,17,17.0,261.0,6-5,Wyoming,12/18/1996,5,8.0,,NOR,2024
48.0,J.T. Gray,28.0,DB,17,0.0,202.0,6-0,Mississippi St.,1/18/1996,6,5.0,,NOR,2024
19.0,Blake Grupe,26.0,K,17,0.0,156.0,5-7,"Arkansas St.,Notre Dame",11/5/1998,1,4.0,,NOR,2024
3.0,Jake Haener,25.0,QB,8,1.0,200.0,6-1,"Washington,Fresno St.",3/16/1999,1,1.0,New Orleans Saints / 4th / 127th pick / 2023,NOR,2024
5.0,Will Harris,29.0,SS,13,13.0,206.0,6-1,Boston Col.,12/19/1995,5,4.0,Detroit Lions / 3rd / 81st pick / 2019,NOR,2024
43.0,Matthew Hayball,27.0,P,17,0.0,189.0,6-0,"Florida Atlantic,Vanderbilt",3/12/1997,Rook,3.0,,NOR,2024
60.0,Kyle Hergel,25.0,OG,8,0.0,315.0,6-2,"North Dakota,Texas St.,Boston Col.",10/7/1999,Rook,1.0,,NOR,2024
28.0,Tre Herndon,28.0,DB,1,0.0,185.0,5-11,Vanderbilt,3/5/1996,6,0.0,,NOR,2024
7.0,Taysom Hill,34.0,TE,8,8.0,221.0,6-2,BYU,8/23/1990,7,3.0,,NOR,2024
85.0,Dallin Holker,24.0,TE,12,2.0,241.0,6-3,"BYU,Colorado St.",4/7/2000,Rook,0.0,,NOR,2024
31.0,Jordan Howden,24.0,DB,17,4.0,209.0,6-0,Minnesota,5/14/2000,1,2.0,New Orleans Saints / 5th / 146th pick / 2023,NOR,2024
47.0,Khaleke Hudson,27.0,LB,1,0.0,220.0,6-0,Michigan,12/6/1997,4,0.0,Washington Football Team / 5th / 162nd pick / 2020,NOR,2024
52.0,D'Marco Jackson,26.0,LB,10,0.0,233.0,6-1,Appalachian St.,7/20/1998,1,1.0,New Orleans Saints / 5th / 161st pick / 2022,NOR,2024
80.0,Jermaine Jackson,24.0,WR,4,0.0,170.0,5-7,"San Mateo,Idaho",6/2/2000,Rook,0.0,,NOR,2024
27.0,Shemar Jean-Charles,26.0,DB,9,2.0,184.0,5-10,Appalachian St.,6/20/1998,3,1.0,Green Bay Packers / 5th / 178th pick / 2021,NOR,2024
,Juwan Johnson,28.0,TE,17,5.0,231.0,6-4,"Oregon,Penn St.",9/13/1996,4,5.0,,NOR,2024
94.0,Cameron Jordan,35.0,LDE,17,17.0,287.0,6-4,California,7/10/1989,13,8.0,New Orleans Saints / 1st / 24th pick / 2011,NOR,2024
41.0,Alvin Kamara,29.0,RB,14,14.0,215.0,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,7,9.0,New Orleans Saints / 3rd / 67th pick / 2017,NOR,2024
92.0,Tanoh Kpassagnon,30.0,DE,3,0.0,289.0,6-7,Villanova,6/14/1994,7,0.0,Kansas City Chiefs / 2nd / 59th pick / 2017,NOR,2024
23.0,Marshon Lattimore,28.0,CB,7,7.0,192.0,6-0,Ohio St.,5/19/1996,7,2.0,New Orleans Saints / 1st / 11th pick / 2017,NOR,2024
66.0,Shane Lemieux,27.0,G,7,4.0,306.0,6-4,Oregon,5/12/1997,4,2.0,New York Giants / 5th / 150th pick / 2020,NOR,2024
32.0,Tyrann Mathieu,32.0,FS,17,17.0,190.0,5-9,LSU,5/13/1992,11,6.0,Arizona Cardinals / 3rd / 69th pick / 2013,NOR,2024
78.0,Erik McCoy,27.0,C,7,7.0,303.0,6-4,Texas A&M,8/27/1997,5,4.0,New Orleans Saints / 2nd / 48th pick / 2019,NOR,2024
,Connor McGovern,31.0,C,6,5.0,306.0,6-4,Missouri,4/27/1993,7,2.0,Denver Broncos / 5th / 144th pick / 2016,NOR,2024
14.0,Kool-Aid McKinstry,22.0,RCB,15,9.0,199.0,5-11,Alabama,9/30/2002,Rook,3.0,New Orleans Saints / 2nd / 41st pick / 2024,NOR,2024
16.0,Bub Means,23.0,WR,7,1.0,215.0,6-2,"Tennessee,Louisiana Tech,Pittsburgh",1/10/2001,Rook,1.0,New Orleans Saints / 5th / 170th pick / 2024,NOR,2024
25.0,Kendre Miller,22.0,RB,6,2.0,220.0,6-0,TCU,6/11/2002,1,1.0,New Orleans Saints / 3rd / 71st pick / 2023,NOR,2024
33.0,Jordan Mims,25.0,RB,11,0.0,205.0,6-0,Fresno St.,6/16/1999,1,1.0,,NOR,2024
87.0,Foster Moreau,27.0,TE,17,17.0,250.0,6-4,LSU,5/6/1997,5,3.0,Oakland Raiders / 4th / 137th pick / 2019,NOR,2024
12.0,Chris Olave,24.0,WR,8,8.0,187.0,6-0,Ohio St.,6/27/2000,2,3.0,New Orleans Saints / 1st / 11th pick / 2022,NOR,2024
58.0,Anfernee Orji,24.0,LB,16,2.0,230.0,6-2,Vanderbilt,10/6/2000,1,2.0,,NOR,2024
62.0,Lucas Patrick,31.0,LG,11,10.0,313.0,6-3,Duke,7/30/1993,7,4.0,,NOR,2024
36.0,Rico Payton,25.0,CB,16,0.0,182.0,6-0,"Southern Illinois,Pittsburg St.",11/28/1999,Rook,1.0,,NOR,2024
70.0,Trevor Penning,25.0,RT,17,17.0,325.0,6-7,Northern Iowa,5/15/1999,2,8.0,New Orleans Saints / 1st / 19th pick / 2022,NOR,2024
,Dante Pettis,29.0,WR,8,0.0,195.0,6-1,Washington,10/23/1995,6,1.0,San Francisco 49ers / 2nd / 44th pick / 2018,NOR,2024
46.0,Adam Prentice,27.0,FB,17,7.0,245.0,6-0,South Carolina,1/16/1997,3,0.0,,NOR,2024
18.0,Spencer Rattler,24.0,QB,7,6.0,211.0,6-0,"Oklahoma,South Carolina",9/28/2000,Rook,2.0,New Orleans Saints / 5th / 150th pick / 2024,NOR,2024
69.0,Chris Reed,32.0,G,1,0.0,314.0,6-3,Minnesota St.,7/22/1992,8,0.0,,NOR,2024
95.0,John Ridgeway,25.0,DT,13,0.0,321.0,6-5,"Illinois St.,Arkansas",5/7/1999,2,1.0,Dallas Cowboys / 5th / 178th pick / 2022,NOR,2024
51.0,Cesar Ruiz,25.0,RG,13,13.0,316.0,6-4,Michigan,6/14/1999,4,5.0,New Orleans Saints / 1st / 24th pick / 2020,NOR,2024
64.0,Nick Saldiveri,24.0,OL,11,6.0,316.0,6-6,Old Dominion,8/14/2000,1,3.0,New Orleans Saints / 4th / 103rd pick / 2023,NOR,2024
50.0,Khalen Saunders,28.0,LDT,13,10.0,324.0,6-0,Western Illinois,8/9/1996,5,5.0,Kansas City Chiefs / 3rd / 84th pick / 2019,NOR,2024
45.0,Nephi Sewell,26.0,LB,7,1.0,228.0,6-0,"Nevada,Utah",12/19/1998,2,1.0,,NOR,2024
22.0,Rashid Shaheed,26.0,WR,6,5.0,180.0,6-0,Weber St.,8/31/1998,2,4.0,,NOR,2024
93.0,Nathan Shepherd,31.0,RDT,16,13.0,315.0,6-4,Fort Hays St.,10/9/1993,6,6.0,New York Jets / 3rd / 72nd pick / 2018,NOR,2024
13.0,Equanimeous St. Brown,28.0,WR,2,0.0,214.0,6-5,Notre Dame,9/30/1996,6,0.0,Green Bay Packers / 6th / 207th pick / 2018,NOR,2024
44.0,Isaiah Stalbird,24.0,LB,5,0.0,215.0,6-1,"Nebraska,South Dakota St.",7/18/2000,Rook,0.0,,NOR,2024
1.0,Alontae Taylor,26.0,LCB,17,15.0,199.0,6-0,Tennessee,12/3/1998,2,5.0,New Orleans Saints / 2nd / 49th pick / 2022,NOR,2024
30.0,Roderic Teamer,27.0,S,2,0.0,205.0,6-0,Tulane,5/12/1997,5,0.0,,NOR,2024
84.0,Mason Tipton,24.0,WR,11,1.0,187.0,5-11,Yale,9/27/2000,Rook,1.0,,NOR,2024
98.0,Payton Turner,25.0,DE,16,0.0,270.0,6-6,Houston,1/7/1999,3,1.0,New Orleans Saints / 1st / 28th pick / 2021,NOR,2024
74.0,Oli Udoh,27.0,OL,14,1.0,320.0,6-6,Elon,2/14/1997,5,1.0,Minnesota Vikings / 6th / 193rd pick / 2019,NOR,2024
,Marquez Valdes-Scantling,30.0,WR,8,8.0,206.0,6-4,"North Carolina St.,South Florida",10/10/1994,6,3.0,Green Bay Packers / 5th / 174th pick / 2018,NOR,2024
91.0,Kendal Vickers,29.0,DT,1,0.0,295.0,6-3,Tennessee,5/23/1995,4,0.0,,NOR,2024
20.0,Pete Werner,25.0,LLB,13,13.0,242.0,6-3,Ohio St.,6/5/1999,3,6.0,New Orleans Saints / 2nd / 60th pick / 2021,NOR,2024
21.0,Jamaal Williams,29.0,RB,14,1.0,224.0,6-0,BYU,4/3/1995,7,1.0,Green Bay Packers / 4th / 134th pick / 2017,NOR,2024
11.0,Cedrick Wilson Jr.,29.0,WR,15,4.0,197.0,6-2,Boise St.,11/20/1995,5,2.0,Dallas Cowboys / 6th / 208th pick / 2018,NOR,2024
49.0,Zach Wood,31.0,LS,17,0.0,255.0,6-3,SMU,1/10/1993,7,1.0,,NOR,2024
,Chase Young,25.0,DE,17,0.0,265.0,6-5,Ohio St.,4/14/1999,4,2.0,Washington Football Team / 1st / 2nd pick / 2020,NOR,2024
67.0,Landon Young,27.0,T,17,5.0,321.0,6-7,Kentucky,8/21/1997,3,3.0,New Orleans Saints / 6th / 206th pick / 2021,NOR,2024
,Team Total,26.8,,17,,240.4,6-1.7,,,3.6,,,NOR,2024
87.0,Davis Allen,23.0,TE,15,5.0,253.0,6-6,Clemson,2/3/2001,1,0.0,Los Angeles Rams / 5th / 175th pick / 2023,LAR,2024
61.0,AJ Arcuri,27.0,OL,2,0.0,312.0,6-7,Michigan St.,8/13/1997,2,0.0,Los Angeles Rams / 7th / 261st pick / 2022,LAR,2024
5.0,Tutu Atwell,25.0,WR,17,5.0,165.0,5-9,Louisville,10/7/1999,3,5.0,Los Angeles Rams / 2nd / 57th pick / 2021,LAR,2024
73.0,Steve Avila,25.0,LG,10,10.0,332.0,6-3,TCU,10/16/1999,1,5.0,Los Angeles Rams / 2nd / 36th pick / 2023,LAR,2024
95.0,Bobby Brown,24.0,NT,17,16.0,332.0,6-4,Texas A&M,8/7/2000,3,7.0,Los Angeles Rams / 4th / 117th pick / 2021,LAR,2024
60.0,Logan Bruss,26.0,OL,8,3.0,317.0,6-5,Wisconsin,10/6/1998,1,2.0,Los Angeles Rams / 3rd / 104th pick / 2022,LAR,2024
59.0,Geron Christian,28.0,OL,1,0.0,302.0,6-5,Louisville,9/10/1996,6,0.0,Washington Redskins / 3rd / 74th pick / 2018,LAR,2024
22.0,Blake Corum,24.0,RB,17,1.0,202.0,5-8,Michigan,11/25/2000,Rook,2.0,Los Angeles Rams / 3rd / 83rd pick / 2024,LAR,2024
3.0,Kamren Curl,25.0,FS,16,16.0,207.0,6-2,Arkansas,3/31/1999,4,6.0,Washington Football Team / 7th / 216th pick / 2020,LAR,2024
90.0,Tyler Davis,24.0,DL,16,0.0,306.0,6-2,Clemson,11/1/2000,Rook,1.0,Los Angeles Rams / 6th / 196th pick / 2024,LAR,2024
67.0,Justin Dedich,24.0,OL,13,3.0,296.0,6-2,USC,4/24/2000,Rook,2.0,,LAR,2024
69.0,Kevin Dotson,28.0,RG,16,16.0,328.0,6-4,Louisiana,9/18/1996,4,8.0,Pittsburgh Steelers / 4th / 135th pick / 2020,LAR,2024
14.0,Cobie Durant,26.0,RCB,15,14.0,181.0,5-11,South Carolina St.,2/9/1998,2,5.0,Los Angeles Rams / 4th / 142nd pick / 2022,LAR,2024
42.0,Ethan Evans,23.0,P,16,0.0,253.0,6-3,Wingate,7/19/2001,1,2.0,Los Angeles Rams / 7th / 223rd pick / 2023,LAR,2024
55.0,Braden Fiske,24.0,RDE,17,8.0,294.0,6-5,"Western Michigan,Florida St.",1/18/2000,Rook,5.0,Los Angeles Rams / 2nd / 39th pick / 2024,LAR,2024
,Emmanuel Forbes,23.0,CB,2,1.0,173.0,6-0,Mississippi St.,1/13/2001,1,0.0,Washington Commanders / 1st / 16th pick / 2023,LAR,2024
92.0,Neville Gallimore,27.0,NT,14,4.0,307.0,6-2,Oklahoma,1/17/1997,4,2.0,Dallas Cowboys / 3rd / 82nd pick / 2020,LAR,2024
11.0,Jimmy Garoppolo,33.0,QB,1,1.0,226.0,6-2,Eastern Illinois,11/2/1991,10,1.0,New England Patriots / 2nd / 62nd pick / 2014,LAR,2024
31.0,Nick Hampton,24.0,OLB,14,0.0,251.0,6-3,Appalachian St.,4/5/2000,1,1.0,Los Angeles Rams / 5th / 161st pick / 2023,LAR,2024
79.0,Rob Havenstein,32.0,RT,11,11.0,322.0,6-8,Wisconsin,5/13/1992,9,5.0,St. Louis Rams / 2nd / 57th pick / 2015,LAR,2024
89.0,Tyler Higbee,31.0,TE,3,3.0,253.0,6-6,Western Kentucky,1/1/1993,8,1.0,Los Angeles Rams / 4th / 110th pick / 2016,LAR,2024
97.0,Michael Hoecht,27.0,OLB,17,5.0,310.0,6-4,Brown,10/5/1997,3,3.0,,LAR,2024
35.0,Jake Hummel,25.0,LB,17,1.0,235.0,6-1,Iowa St.,1/4/1999,2,2.0,,LAR,2024
77.0,Alaric Jackson,26.0,LT,14,14.0,338.0,6-7,Iowa,7/14/1998,3,7.0,,LAR,2024
44.0,Brennan Jackson,24.0,OLB,7,1.0,263.0,6-4,Washington St.,10/14/2000,Rook,1.0,Los Angeles Rams / 5th / 154th pick / 2024,LAR,2024
72.0,Jonah Jackson,27.0,G,4,4.0,319.0,6-3,"Rutgers,Ohio St.",2/5/1997,4,2.0,Detroit Lions / 3rd / 75th pick / 2020,LAR,2024
94.0,Desjuan Johnson,25.0,DE,10,0.0,278.0,6-3,Toledo,9/3/1999,1,1.0,Los Angeles Rams / 7th / 259th pick / 2023,LAR,2024
43.0,John Johnson,29.0,S,2,1.0,204.0,6-0,Boston Col.,12/19/1995,7,1.0,Los Angeles Rams / 3rd / 91st pick / 2017,LAR,2024
18.0,Tyler Johnson,26.0,WR,15,2.0,208.0,6-1,Minnesota,8/25/1998,4,3.0,Tampa Bay Buccaneers / 5th / 161st pick / 2020,LAR,2024
83.0,Nikola Kalinic,27.0,TE,2,0.0,245.0,6-4,York,1/21/1997,2,0.0,,LAR,2024
16.0,Joshua Karty,22.0,K,17,0.0,212.0,6-2,Stanford,3/7/2002,Rook,2.0,Los Angeles Rams / 6th / 209th pick / 2024,LAR,2024
26.0,Kamren Kinchens,22.0,DB,17,4.0,201.0,6-0,Miami (FL),9/29/2002,Rook,3.0,Los Angeles Rams / 3rd / 99th pick / 2024,LAR,2024
10.0,Cooper Kupp,31.0,WR,12,11.0,205.0,6-1,Eastern Washington,6/15/1993,7,6.0,Los Angeles Rams / 3rd / 69th pick / 2017,LAR,2024
37.0,Quentin Lake,25.0,SS,17,16.0,204.0,6-1,UCLA,1/29/1999,2,5.0,Los Angeles Rams / 6th / 211th pick / 2022,LAR,2024
33.0,Cam Lampkin,23.0,DB,4,0.0,174.0,5-11,"Utah St.,Washington St.",7/31/2001,Rook,0.0,,LAR,2024
50.0,Beaux Limmer,23.0,C,16,14.0,318.0,6-5,Arkansas,6/10/2001,Rook,7.0,Los Angeles Rams / 6th / 217th pick / 2024,LAR,2024
