Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Justin Houston,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,1.5,5,3,2,0,2,1,0,0,1,,,,,,,,,,,,,,,,,,
Dee Ford,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,1.0,3,3,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Xavier Williams,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kendall Fuller,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,12,9,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Hitchens,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charvarius Ward,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,2,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steven Nelson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dorian O'Daniel,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Allen Bailey,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,3,2,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,
Jordan Lucas,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Murray,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Nnadi,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ron Parker,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Sherman,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Breeland Speaks,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charcandrick West,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dwayne Harris,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,3,91,30.3,0,34,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Tyreek Hill,KAN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,0,0,,0,0,1,3,3.0,0,3,,,,,,,,
Tremon Smith,KAN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,1,26,26.0,0,26,0,0,,0,0,,,,,,,,
Johnny Townsend,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,182,45.5,56
Daniel Carlson,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Harrison Butker,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,0,0,,
Dustin Colquitt,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,28.0,28
Josh Rosen,ARI,18,34,149,1,0,6,36,24,74.3,0,0,0,,0,0,0,0,,2,2,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,ARI,0,0,0,0,0,0,0,,,17,62,0,,4,3,6,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,6,14,0,4,2,2,4,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Williams,ARI,0,0,0,0,0,0,0,0,,1,9,0,9,11,5,51,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,36,1,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Phillips,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Daniels,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,SEA,12,21,152,1,1,6,43,37,75.9,2,-2,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carson,SEA,0,0,0,0,0,0,0,0,,19,122,1,61,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,SEA,0,0,0,0,0,0,0,0,,7,44,1,17,3,2,12,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,SEA,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,4,6,0,3,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,1,3,0,3,2,2,66,1,37,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,27,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,16,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Amerson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,1,25,0,25,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rodney Gunter,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Deone Bucannon,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Antoine Bethea,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chandler Jones,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Peters,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.5,7,3,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Moore,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.5,4,0,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Budda Baker,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,12,9,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Haason Reddick,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gerald Hodges,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Boston,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vontarrius Dora,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chase Edmonds,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dennis Gardeck,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Malveaux,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Peterson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pasoni Tasini,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vincent Valentine,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Walker,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pharoh Cooper,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Jarran Reed,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Jefferson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,1.0,3,1,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Jacob Martin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Frank Clark,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,1.0,1,1,0,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,
Bobby Wagner,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,12,9,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
K.J. Wright,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,7,2,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Poona Ford,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquill Griffin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lano Hill,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem King,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Flowers,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maurice Alexander,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bradley McDougald,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Barkevious Mingo,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Austin Calitro,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Coleman,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nazair Jones,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shalom Luani,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Madden,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shamar Stephen,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Neiko Thorpe,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pharoh Cooper,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,0,0,,0,0,5,66,13.2,0,45,,,,,,,,
Chase Edmonds,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Tyler Lockett,SEA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,3,63,21.0,0,26,0,0,,0,0,,,,,,,,
Zane Gonzalez,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,
Andy Lee,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,247,49.4,62
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Sebastian Janikowski,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,
Michael Dickson,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300sea.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,330,47.1,65
Matt Ryan,ATL,31,44,378,2,1,1,3,37,102.3,4,7,0,,1,1,5,1,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,ATL,1,1,5,1,0,0,0,5,127.1,1,2,0,,10,7,90,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,8,45,1,23,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hill,ATL,0,0,0,0,0,0,0,0,,8,30,0,12,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Langford,ATL,0,0,0,0,0,0,0,0,,9,25,0,7,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,138,1,37,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,67,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,32,1,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Paulsen,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300tam.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
