No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
37.0,Ricardo Allen,26.0,SS,15,15.0,186.0,5-9,Purdue,12/18/1991,2,6.0,Atlanta Falcons / 5th / 147th pick / 2014,ATL,2017,,,,,,,,,
44.0,Vic Beasley,25.0,LLB,14,8.0,246.0,6-3,Clemson,7/8/1992,2,4.0,Atlanta Falcons / 1st / 8th pick / 2015,ATL,2017,,,,,,,,,
5.0,Matthew Bosher,30.0,P,16,0.0,208.0,6-0,Miami (FL),10/18/1987,6,2.0,Atlanta Falcons / 6th / 192nd pick / 2011,ATL,2017,,,,,,,,,
3.0,Matt Bryant,42.0,K,16,0.0,203.0,5-9,Baylor,5/29/1975,15,5.0,,ATL,2017,,,,,,,,,
59.0,De'Vondre Campbell,24.0,RLB,16,16.0,232.0,6-4,Minnesota,7/1/1993,1,7.0,Atlanta Falcons / 4th / 115th pick / 2016,ATL,2017,,,,,,,,,
99.0,Adrian Clayborn,29.0,DE,16,2.0,280.0,6-3,Iowa,7/6/1988,6,4.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,ATL,2017,,,,,,,,,
40.0,Derrick Coleman,27.0,FB,16,7.0,233.0,6-0,UCLA,10/18/1990,4,0.0,,ATL,2017,,,,,,,,,
26.0,Tevin Coleman,24.0,RB,15,3.0,210.0,6-1,Indiana,4/16/1993,2,7.0,Atlanta Falcons / 3rd / 73rd pick / 2015,ATL,2017,,,,,,,,,
95.0,Jack Crawford,29.0,DE,4,0.0,288.0,6-5,Penn St.,9/7/1988,5,0.0,Oakland Raiders / 5th / 158th pick / 2012,ATL,2017,,,,,,,,,
24.0,Devonta Freeman,25.0,RB,14,14.0,206.0,5-8,Florida St.,3/15/1992,3,9.0,Atlanta Falcons / 4th / 103rd pick / 2014,ATL,2017,,,,,,,,,
18.0,Taylor Gabriel,26.0,WR,16,4.0,168.0,5-7,Abilene Christian,2/17/1991,3,4.0,,ATL,2017,,,,,,,,,
63.0,Ben Garland,29.0,DT,16,3.0,308.0,6-5,Air Force,4/6/1988,3,3.0,,ATL,2017,,,,,,,,,
29.0,C.J. Goodwin,27.0,DB,12,0.0,190.0,6-3,California (PA),2/4/1990,1,1.0,,ATL,2017,,,,,,,,,
56.0,Jermaine Grace,24.0,LB,5,0.0,223.0,6-0,Miami (FL),11/8/1993,Rook,0.0,,ATL,2017,,,,,,,,,
17.0,Marvin Hall,24.0,WR,8,0.0,190.0,5-10,Washington,4/10/1993,1,1.0,,ATL,2017,,,,,,,,,
14.0,Justin Hardy,26.0,WR,16,1.0,192.0,5-10,East Carolina,12/18/1991,2,2.0,Atlanta Falcons / 4th / 107th pick / 2015,ATL,2017,,,,,,,,,
47.0,Josh Harris,28.0,DB,16,0.0,224.0,6-1,Auburn,4/27/1989,5,1.0,,ATL,2017,,,,,,,,,
25.0,Brian Hill,22.0,RB,1,0.0,219.0,6-1,Wyoming,11/9/1995,Rook,0.0,Atlanta Falcons / 5th / 156th pick / 2017,ATL,2017,,,,,,,,,
81.0,Austin Hooper,23.0,TE,16,8.0,254.0,6-4,Stanford,10/29/1994,1,5.0,Atlanta Falcons / 3rd / 81st pick / 2016,ATL,2017,,,,,,,,,
36.0,Kemal Ishmael,26.0,DB,16,1.0,206.0,6-0,Central Florida,5/6/1991,4,2.0,Atlanta Falcons / 7th / 243rd pick / 2013,ATL,2017,,,,,,,,,
97.0,Grady Jarrett,24.0,RDT,16,16.0,294.0,6-1,Clemson,4/28/1993,2,7.0,Atlanta Falcons / 5th / 137th pick / 2015,ATL,2017,,,,,,,,,
45.0,Deion Jones,23.0,MLB,16,16.0,222.0,6-1,LSU,11/4/1994,1,11.0,Atlanta Falcons / 2nd / 52nd pick / 2016,ATL,2017,,,,,,,,,
11.0,Julio Jones,28.0,WR,16,16.0,220.0,6-3,Alabama,2/8/1989,6,14.0,Atlanta Falcons / 1st / 6th pick / 2011,ATL,2017,,,,,,,,,
27.0,Damontae Kazee,24.0,DB,16,1.0,174.0,5-11,San Diego St.,6/5/1993,Rook,1.0,Atlanta Falcons / 5th / 149th pick / 2017,ATL,2017,,,,,,,,,
67.0,Andy Levitre,31.0,LG,13,13.0,303.0,6-2,Oregon St.,5/15/1986,8,7.0,Buffalo Bills / 2nd / 51st pick / 2009,ATL,2017,,,,,,,,,
51.0,Alex Mack,32.0,C,16,16.0,311.0,6-4,California,11/19/1985,8,14.0,Cleveland Browns / 1st / 21st pick / 2009,ATL,2017,,,,,,,,,
25.0,Terrence Magee,24.0,RB,2,0.0,220.0,5-9,LSU,3/16/1993,2,0.0,,ATL,2017,,,,,,,,,
70.0,Jake Matthews,25.0,LT,16,16.0,310.0,6-5,Texas A&M,2/11/1992,3,9.0,Atlanta Falcons / 1st / 6th pick / 2014,ATL,2017,,,,,,,,,
98.0,Takkarist McKinley,22.0,DE,16,0.0,250.0,6-2,UCLA,11/2/1995,Rook,2.0,Atlanta Falcons / 1st / 26th pick / 2017,ATL,2017,,,,,,,,,
22.0,Keanu Neal,22.0,FS,16,16.0,211.0,6-0,Florida,7/26/1995,1,8.0,Atlanta Falcons / 1st / 17th pick / 2016,ATL,2017,,,,,,,,,
20.0,Sharrod Neasman,26.0,DB,11,0.0,213.0,5-11,Florida Atlantic,10/14/1991,1,1.0,,ATL,2017,,,,,,,,,
,Ayodeji Olatoye,26.0,DB,2,0.0,194.0,6-1,North Carolina A&T,7/20/1991,2,0.0,,ATL,2017,,,,,,,,,
68.0,Austin Pasztor,27.0,T,7,0.0,305.0,6-7,Virginia,11/26/1990,5,1.0,,ATL,2017,,,,,,,,,
92.0,Dontari Poe,27.0,LDT,16,16.0,346.0,6-3,Memphis,8/18/1990,5,7.0,Kansas City Chiefs / 1st / 11th pick / 2012,ATL,2017,,,,,,,,,
34.0,Brian Poole,25.0,DB,15,3.0,211.0,5-10,Florida,10/20/1992,1,2.0,,ATL,2017,,,,,,,,,
50.0,Brooks Reed,30.0,LDE,16,14.0,254.0,6-3,Arizona,2/28/1987,6,6.0,Houston Texans / 2nd / 42nd pick / 2011,ATL,2017,,,,,,,,,
53.0,LaRoy Reynolds,27.0,LB,9,0.0,240.0,6-1,Virginia,11/3/1990,4,1.0,,ATL,2017,,,,,,,,,
42.0,Duke Riley,23.0,LB,12,6.0,227.0,6-1,LSU,8/9/1994,Rook,3.0,Atlanta Falcons / 3rd / 75th pick / 2017,ATL,2017,,,,,,,,,
19.0,Andre Roberts,29.0,WR,16,0.0,195.0,5-11,The Citadel,1/9/1988,7,0.0,Arizona Cardinals / 3rd / 88th pick / 2010,ATL,2017,,,,,,,,,
79.0,Ahtyba Rubin,31.0,DT,10,0.0,315.0,6-2,Iowa St.,7/25/1986,9,1.0,Cleveland Browns / 6th / 190th pick / 2008,ATL,2017,,,,,,,,,
2.0,Matt Ryan,32.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,9,15.0,Atlanta Falcons / 1st / 3rd pick / 2008,ATL,2017,,,,,,,,,
74.0,Ty Sambrailo,25.0,T,15,2.0,311.0,6-5,Colorado St.,3/10/1992,2,2.0,Denver Broncos / 2nd / 59th pick / 2015,ATL,2017,,,,,,,,,
12.0,Mohamed Sanu,28.0,WR,15,15.0,210.0,6-2,Rutgers,8/22/1989,5,7.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,ATL,2017,,,,,,,,,
85.0,Eric Saubert,23.0,TE,14,0.0,253.0,6-5,Drake,5/1/1994,Rook,0.0,Atlanta Falcons / 5th / 174th pick / 2017,ATL,2017,,,,,,,,,
73.0,Ryan Schraeder,29.0,RT,14,14.0,300.0,6-7,Valdosta St.,5/4/1988,4,8.0,,ATL,2017,,,,,,,,,
71.0,Wes Schweitzer,24.0,RG,16,16.0,300.0,6-4,San Jose St.,9/11/1993,1,9.0,Atlanta Falcons / 6th / 195th pick / 2016,ATL,2017,,,,,,,,,
90.0,Derrick Shelby,28.0,RDE,16,14.0,280.0,6-2,Utah,3/4/1989,5,6.0,,ATL,2017,,,,,,,,,
80.0,Levine Toilolo,26.0,TE,15,12.0,268.0,6-8,Stanford,7/30/1991,4,1.0,Atlanta Falcons / 4th / 133rd pick / 2013,ATL,2017,,,,,,,,,
52.0,Jordan Tripp,26.0,LB,3,0.0,234.0,6-3,Montana,4/3/1991,3,0.0,Miami Dolphins / 5th / 171st pick / 2014,ATL,2017,,,,,,,,,
21.0,Desmond Trufant,27.0,RCB,15,15.0,190.0,6-0,Washington,9/10/1990,4,7.0,Atlanta Falcons / 1st / 22nd pick / 2013,ATL,2017,,,,,,,,,
93.0,Tani Tupou,25.0,DT,1,0.0,284.0,6-1,Washington,12/13/1992,1,0.0,,ATL,2017,,,,,,,,,
91.0,Courtney Upshaw,28.0,LB,13,0.0,272.0,6-2,Alabama,12/13/1989,5,1.0,Baltimore Ravens / 2nd / 35th pick / 2012,ATL,2017,,,,,,,,,
94.0,Joe Vellano,29.0,DT,4,0.0,285.0,6-2,Maryland,10/30/1988,4,0.0,,ATL,2017,,,,,,,,,
28.0,Terron Ward,25.0,RB,14,0.0,201.0,5-7,Oregon St.,2/15/1992,2,1.0,,ATL,2017,,,,,,,,,
56.0,Sean Weatherspoon,30.0,LB,2,0.0,241.0,6-1,Missouri,12/29/1987,7,0.0,Atlanta Falcons / 1st / 19th pick / 2010,ATL,2017,,,,,,,,,
15.0,Nick Williams,27.0,WR,1,0.0,184.0,5-10,Connecticut,11/23/1990,4,0.0,,ATL,2017,,,,,,,,,
33.0,Blidi Wreh-Wilson,28.0,DB,8,1.0,190.0,6-1,Connecticut,12/5/1989,4,1.0,Tennessee Titans / 3rd / 70th pick / 2013,ATL,2017,,,,,,,,,
,Team Total,26.7,,16,,239.4,6-1.3,,,3.5,,,ATL,2017,,,,,,,,,
58.0,Kwon Alexander,23.0,MLB,12,12.0,227.0,6-1,LSU,8/3/1994,2,8.0,Tampa Bay Buccaneers / 4th / 124th pick / 2015,TAM,2017,,,,,,,,,
9.0,Bryan Anger,29.0,P,16,0.0,202.0,6-3,California,10/6/1988,5,1.0,Jacksonville Jaguars / 3rd / 70th pick / 2012,TAM,2017,,,,,,,,,
82.0,Antony Auclair,24.0,TE,8,3.0,256.0,6-6,Laval,5/28/1993,Rook,0.0,,TAM,2017,,,,,,,,,
91.0,Robert Ayers,32.0,LDE,12,10.0,275.0,6-3,Tennessee,9/6/1985,8,4.0,Denver Broncos / 1st / 18th pick / 2009,TAM,2017,,,,,,,,,
90.0,Chris Baker,30.0,RDT,15,14.0,306.0,6-2,Hampton,10/8/1987,8,6.0,,TAM,2017,,,,,,,,,
25.0,Peyton Barber,23.0,RB,16,4.0,225.0,5-11,Auburn,6/27/1994,1,3.0,,TAM,2017,,,,,,,,,
51.0,Kendell Beckwith,23.0,MLB,16,9.0,243.0,6-2,LSU,12/2/1994,Rook,5.0,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,TAM,2017,,,,,,,,,
77.0,Caleb Benenoch,23.0,RT,13,5.0,305.0,6-5,UCLA,8/8/1994,1,3.0,Tampa Bay Buccaneers / 5th / 148th pick / 2016,TAM,2017,,,,,,,,,
59.0,Devante Bond,24.0,LB,14,2.0,236.0,6-1,Oklahoma,7/3/1993,1,2.0,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,TAM,2017,,,,,,,,,
84.0,Cameron Brate,26.0,TE,16,5.0,245.0,6-5,Harvard,7/3/1991,3,4.0,,TAM,2017,,,,,,,,,
49.0,Riley Bullough,24.0,LB,3,0.0,228.0,6-2,Michigan St.,11/23/1993,Rook,0.0,,TAM,2017,,,,,,,,,
94.0,Will Clarke,26.0,DE,15,0.0,275.0,6-6,West Virginia,5/4/1991,3,2.0,Cincinnati Bengals / 3rd / 88th pick / 2014,TAM,2017,,,,,,,,,
23.0,Chris Conte,28.0,SS,16,14.0,203.0,6-2,California,2/23/1989,6,4.0,Chicago Bears / 3rd / 93rd pick / 2011,TAM,2017,,,,,,,,,
45.0,Alan Cross,24.0,TE,8,4.0,235.0,6-1,Memphis,5/2/1993,1,0.0,,TAM,2017,,,,,,,,,
54.0,Lavonte David,27.0,RLB,13,13.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,5,7.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,TAM,2017,,,,,,,,,
62.0,Evan Dietrich-Smith,31.0,C,15,6.0,308.0,6-2,Idaho St.,7/19/1986,8,4.0,,TAM,2017,,,,,,,,,
69.0,Demar Dotson,32.0,RT,11,11.0,315.0,6-9,Southern Miss,10/11/1985,8,5.0,,TAM,2017,,,,,,,,,
35.0,Javien Elliott,24.0,DB,15,1.0,185.0,5-11,Florida St.,7/18/1993,1,1.0,,TAM,2017,,,,,,,,,
21.0,Justin Evans,22.0,FS,14,11.0,199.0,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,Rook,4.0,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,TAM,2017,,,,,,,,,
13.0,Mike Evans,24.0,WR,15,15.0,231.0,6-5,Texas A&M,8/21/1993,3,8.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,TAM,2017,,,,,,,,,
14.0,Ryan Fitzpatrick,35.0,QB,6,3.0,221.0,6-2,Harvard,11/24/1982,12,3.0,St. Louis Rams / 7th / 250th pick / 2005,TAM,2017,,,,,,,,,
2.0,Nick Folk,33.0,K,4,0.0,222.0,6-1,Arizona,11/5/1984,10,-1.0,Dallas Cowboys / 6th / 178th pick / 2007,TAM,2017,,,,,,,,,
92.0,William Gholston,26.0,RDE,14,10.0,281.0,6-6,Michigan St.,7/31/1991,4,4.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,TAM,2017,,,,,,,,,
12.0,Chris Godwin,21.0,WR,16,2.0,209.0,6-1,Penn St.,2/27/1996,Rook,4.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,TAM,2017,,,,,,,,,
24.0,Brent Grimes,34.0,RCB,13,13.0,185.0,5-10,Shippensburg,7/19/1983,10,4.0,,TAM,2017,,,,,,,,,
28.0,Vernon Hargreaves III,22.0,LCB,9,8.0,204.0,5-10,Florida,6/3/1995,1,2.0,Tampa Bay Buccaneers / 1st / 11th pick / 2016,TAM,2017,,,,,,,,,
,Nigel Harris,23.0,LB,1,0.0,225.0,6-2,South Florida,12/7/1994,Rook,0.0,,TAM,2017,,,,,,,,,
68.0,Joe Hawley,29.0,C,4,2.0,302.0,6-3,UNLV,10/22/1988,7,1.0,Atlanta Falcons / 4th / 117th pick / 2010,TAM,2017,,,,,,,,,
80.0,O.J. Howard,23.0,TE,14,14.0,251.0,6-6,Alabama,11/19/1994,Rook,3.0,Tampa Bay Buccaneers / 1st / 19th pick / 2017,TAM,2017,,,,,,,,,
10.0,Adam Humphries,24.0,WR,16,3.0,195.0,5-11,Clemson,6/24/1993,2,5.0,,TAM,2017,,,,,,,,,
11.0,DeSean Jackson,31.0,WR,14,13.0,175.0,5-10,California,12/1/1986,9,5.0,Philadelphia Eagles / 2nd / 49th pick / 2008,TAM,2017,,,,,,,,,
39.0,Isaiah Johnson,25.0,DB,4,0.0,209.0,6-0,"Iowa Western,South Carolina",10/14/1992,Rook,1.0,,TAM,2017,,,,,,,,,
67.0,Mike Liedtke,25.0,G,1,0.0,305.0,6-3,Illinois St.,1/15/1992,Rook,0.0,,TAM,2017,,,,,,,,,
52.0,Cameron Lynch,24.0,LB,11,0.0,229.0,6-0,Syracuse,8/4/1993,2,1.0,,TAM,2017,,,,,,,,,
74.0,Ali Marpet,24.0,C,11,11.0,307.0,6-4,Hobart,4/17/1993,2,5.0,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,TAM,2017,,,,,,,,,
22.0,Doug Martin,28.0,RB,11,8.0,210.0,5-9,Boise St.,1/13/1989,5,3.0,Tampa Bay Buccaneers / 1st / 31st pick / 2012,TAM,2017,,,,,,,,,
16.0,Freddie Martino,26.0,WR,8,0.0,195.0,6-0,North Greenville,9/7/1991,3,1.0,,TAM,2017,,,,,,,,,
36.0,Robert McClain,29.0,CB,14,9.0,180.0,5-9,Connecticut,7/22/1988,7,3.0,Carolina Panthers / 7th / 249th pick / 2010,TAM,2017,,,,,,,,,
93.0,Gerald McCoy,29.0,LDT,15,15.0,295.0,6-4,Oklahoma,2/25/1988,7,9.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,TAM,2017,,,,,,,,,
98.0,Clinton McDonald,30.0,DT,14,3.0,297.0,6-2,Memphis,1/6/1987,7,3.0,Cincinnati Bengals / 7th / 249th pick / 2009,TAM,2017,,,,,,,,,
7.0,Patrick Murray,26.0,K,12,0.0,182.0,5-7,Fordham,6/22/1991,3,2.0,,TAM,2017,,,,,,,,,
79.0,Pat O'Connor,24.0,DE,3,0.0,300.0,6-4,Eastern Michigan,11/1/1993,Rook,0.0,Detroit Lions / 7th / 250th pick / 2017,TAM,2017,,,,,,,,,
,Ayodeji Olatoye,26.0,DB,3,0.0,194.0,6-1,North Carolina A&T,7/20/1991,2,0.0,,TAM,2017,,,,,,,,,
64.0,Kevin Pamphile,27.0,LG,16,15.0,315.0,6-5,Purdue,11/27/1990,3,7.0,Tampa Bay Buccaneers / 5th / 149th pick / 2014,TAM,2017,,,,,,,,,
18.0,Bernard Reedy,26.0,WR,9,0.0,175.0,5-9,Toledo,12/31/1991,Rook,0.0,,TAM,2017,,,,,,,,,
27.0,David Rivers,23.0,DB,1,0.0,185.0,6-2,Youngstown St.,7/23/1994,Rook,0.0,,TAM,2017,,,,,,,,,
26.0,Josh Robinson,26.0,DB,11,0.0,200.0,5-10,Central Florida,1/8/1991,5,0.0,Minnesota Vikings / 3rd / 66th pick / 2012,TAM,2017,,,,,,,,,
32.0,Jacquizz Rodgers,27.0,RB,16,4.0,205.0,5-6,Oregon St.,2/6/1990,6,2.0,Atlanta Falcons / 5th / 145th pick / 2011,TAM,2017,,,,,,,,,
95.0,Ryan Russell,25.0,DE,14,7.0,275.0,6-5,Purdue,1/17/1992,2,3.0,Dallas Cowboys / 5th / 163rd pick / 2015,TAM,2017,,,,,,,,,
65.0,Garrison Sanborn,32.0,LS,16,0.0,240.0,6-1,Florida St.,7/31/1985,8,2.0,,TAM,2017,,,,,,,,,
96.0,Sealver Siliga,27.0,DT,8,0.0,345.0,6-2,Utah,4/26/1990,5,1.0,,TAM,2017,,,,,,,,,
34.0,Charles Sims,27.0,RB,16,0.0,211.0,6-0,West Virginia,9/19/1990,3,2.0,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,TAM,2017,,,,,,,,,
76.0,Donovan Smith,24.0,LT,16,16.0,338.0,6-6,Penn St.,6/23/1993,2,8.0,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,TAM,2017,,,,,,,,,
56.0,Jacquies Smith,27.0,LB,1,0.0,260.0,6-2,Missouri,3/18/1990,3,0.0,,TAM,2017,,,,,,,,,
29.0,Ryan Smith,24.0,LCB,15,10.0,190.0,5-11,North Carolina Central,9/7/1993,1,3.0,Tampa Bay Buccaneers / 4th / 108th pick / 2016,TAM,2017,,,,,,,,,
57.0,Noah Spence,23.0,LB,6,3.0,251.0,6-2,"Ohio St.,Eastern Kentucky",1/8/1994,1,1.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2016,TAM,2017,,,,,,,,,
88.0,Luke Stocker,29.0,TE,9,4.0,253.0,6-5,Tennessee,7/17/1988,6,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,TAM,2017,,,,,,,,,
73.0,J.R. Sweezy,28.0,RG,14,14.0,310.0,6-5,North Carolina St.,4/8/1989,5,7.0,Seattle Seahawks / 7th / 225th pick / 2012,TAM,2017,,,,,,,,,
37.0,Keith Tandy,28.0,DB,14,3.0,205.0,5-10,West Virginia,2/12/1989,5,1.0,Tampa Bay Buccaneers / 6th / 174th pick / 2012,TAM,2017,,,,,,,,,
56.0,Darryl Tapp,33.0,DE,3,1.0,270.0,6-1,Virginia Tech,9/13/1984,11,1.0,Seattle Seahawks / 2nd / 63rd pick / 2006,TAM,2017,,,,,,,,,
53.0,Adarius Taylor,27.0,LLB,14,4.0,230.0,6-0,"Eastern Arizona,Florida Atlantic",9/21/1990,3,3.0,,TAM,2017,,,,,,,,,
71.0,Channing Ward,25.0,DT,1,0.0,279.0,6-4,Mississippi,9/17/1992,1,0.0,,TAM,2017,,,,,,,,,
43.0,T.J. Ward,31.0,DB,12,4.0,200.0,5-10,Oregon,12/12/1986,7,2.0,Cleveland Browns / 2nd / 38th pick / 2010,TAM,2017,,,,,,,,,
66.0,Leonard Wester,24.0,T,8,0.0,305.0,6-6,Missouri Western St.,1/3/1993,1,1.0,,TAM,2017,,,,,,,,,
,Bobo Wilson,22.0,WR,3,1.0,186.0,5-9,Florida St.,1/25/1995,Rook,0.0,,TAM,2017,,,,,,,,,
3.0,Jameis Winston,23.0,QB,13,13.0,231.0,6-4,Florida St.,1/6/1994,2,10.0,Tampa Bay Buccaneers / 1st / 1st pick / 2015,TAM,2017,,,,,,,,,
,Team Total,26.4,,16,,241.9,6-1.6,,,3.6,,,TAM,2017,,,,,,,,,
31.0,Maurice Alexander,26.0,DB,4,4.0,220.0,6-2,Utah St.,2/16/1991,3,1.0,St. Louis Rams / 4th / 110th pick / 2014,LAR,2017,,,,,,,,,
11.0,Tavon Austin,27.0,WR,16,9.0,179.0,5-8,West Virginia,3/15/1990,4,3.0,St. Louis Rams / 1st / 8th pick / 2013,LAR,2017,,,,,,,,,
26.0,Mark Barron,28.0,DB,14,14.0,230.0,6-2,Alabama,10/27/1989,5,13.0,Tampa Bay Buccaneers / 1st / 7th pick / 2012,LAR,2017,,,,,,,,,
98.0,Connor Barwin,31.0,LILB,14,13.0,255.0,6-4,Cincinnati,10/15/1986,8,6.0,Houston Texans / 2nd / 46th pick / 2009,LAR,2017,,,,,,,,,
66.0,Austin Blythe,25.0,C,16,1.0,280.0,6-2,Iowa,6/16/1992,1,2.0,Indianapolis Colts / 7th / 248th pick / 2016,LAR,2017,,,,,,,,,
90.0,Michael Brockers,27.0,LDE/NT,16,15.0,297.0,6-5,LSU,12/21/1990,5,7.0,St. Louis Rams / 1st / 14th pick / 2012,LAR,2017,,,,,,,,,
68.0,Jamon Brown,24.0,RG,16,16.0,340.0,6-4,Louisville,3/15/1993,2,8.0,St. Louis Rams / 3rd / 72nd pick / 2015,LAR,2017,,,,,,,,,
34.0,Malcolm Brown,24.0,RB,11,1.0,225.0,5-11,Texas,5/15/1993,2,2.0,,LAR,2017,,,,,,,,,
86.0,Derek Carrier,27.0,TE,14,3.0,240.0,6-3,Beloit,7/25/1990,4,1.0,,LAR,2017,,,,,,,,,
41.0,Marqui Christian,23.0,DB,12,0.0,195.0,5-11,Midwestern St.,10/27/1994,1,1.0,Arizona Cardinals / 5th / 167th pick / 2016,LAR,2017,,,,,,,,,
10.0,Pharoh Cooper,22.0,WR,16,1.0,208.0,5-11,South Carolina,3/7/1995,1,2.0,Los Angeles Rams / 4th / 117th pick / 2016,LAR,2017,,,,,,,,,
24.0,Blake Countess,24.0,DB,16,1.0,185.0,5-10,"Auburn,Michigan",8/8/1993,1,1.0,Philadelphia Eagles / 6th / 196th pick / 2016,LAR,2017,,,,,,,,,
38.0,Cody Davis,28.0,DB,7,2.0,205.0,6-2,Texas Tech,6/6/1989,4,1.0,,LAR,2017,,,,,,,,,
33.0,Justin Davis,22.0,RB,4,0.0,199.0,6-1,USC,11/11/1995,Rook,0.0,,LAR,2017,,,,,,,,,
99.0,Aaron Donald,26.0,RDE,14,14.0,280.0,6-1,Pittsburgh,5/23/1991,3,15.0,St. Louis Rams / 1st / 13th pick / 2014,LAR,2017,,,,,,,,,
25.0,Lance Dunbar,27.0,RB,4,0.0,191.0,5-8,North Texas,1/25/1990,5,0.0,,LAR,2017,,,,,,,,,
50.0,Samson Ebukam,22.0,LB,16,2.0,245.0,6-3,Eastern Washington,5/9/1995,Rook,2.0,Los Angeles Rams / 4th / 125th pick / 2017,LAR,2017,,,,,,,,,
81.0,Gerald Everett,23.0,TE,16,2.0,252.0,6-3,South Alabama,6/25/1994,Rook,3.0,Los Angeles Rams / 2nd / 44th pick / 2017,LAR,2017,,,,,,,,,
5.0,Sam Ficken,25.0,K,2,0.0,192.0,6-1,Penn St.,12/14/1992,1,0.0,,LAR,2017,,,,,,,,,
97.0,Morgan Fox,23.0,DE,16,1.0,275.0,6-3,Colorado State-Pueblo,9/12/1994,1,2.0,,LAR,2017,,,,,,,,,
16.0,Jared Goff,23.0,QB,15,15.0,217.0,6-4,California,10/14/1994,1,15.0,Los Angeles Rams / 1st / 1st pick / 2016,LAR,2017,,,,,,,,,
30.0,Todd Gurley,23.0,RB,15,15.0,224.0,6-1,Georgia,8/3/1994,2,19.0,St. Louis Rams / 1st / 10th pick / 2015,LAR,2017,,,,,,,,,
54.0,Bryce Hager,25.0,LB,16,1.0,237.0,6-1,Baylor,5/4/1992,2,2.0,St. Louis Rams / 7th / 224th pick / 2015,LAR,2017,,,,,,,,,
36.0,Dominique Hatfield,23.0,DB,11,0.0,178.0,5-10,Utah,12/13/1994,Rook,1.0,,LAR,2017,,,,,,,,,
79.0,Rob Havenstein,25.0,RT,15,15.0,322.0,6-8,Wisconsin,5/13/1992,2,8.0,St. Louis Rams / 2nd / 57th pick / 2015,LAR,2017,,,,,,,,,
6.0,Johnny Hekker,27.0,P,16,0.0,225.0,6-5,Oregon St.,2/8/1990,5,3.0,,LAR,2017,,,,,,,,,
89.0,Tyler Higbee,24.0,TE,16,16.0,253.0,6-6,Western Kentucky,1/1/1993,1,3.0,Los Angeles Rams / 4th / 110th pick / 2016,LAR,2017,,,,,,,,,
32.0,Troy Hill,26.0,DB,12,3.0,182.0,5-10,Oregon,8/29/1991,2,2.0,,LAR,2017,,,,,,,,,
27.0,Isaiah Johnson,25.0,DB,1,0.0,210.0,6-1,Georgia Tech,5/16/1992,2,0.0,,LAR,2017,,,,,,,,,
43.0,John Johnson,22.0,SS,16,11.0,204.0,6-0,Boston Col.,12/19/1995,Rook,4.0,Los Angeles Rams / 3rd / 91st pick / 2017,LAR,2017,,,,,,,,,
22.0,Trumaine Johnson,27.0,LCB,16,15.0,213.0,6-2,Montana,1/1/1990,5,6.0,St. Louis Rams / 3rd / 65th pick / 2012,LAR,2017,,,,,,,,,
20.0,Lamarcus Joyner,27.0,FS,12,12.0,185.0,5-8,Florida St.,11/27/1990,3,5.0,St. Louis Rams / 2nd / 41st pick / 2014,LAR,2017,,,,,,,,,
18.0,Cooper Kupp,24.0,WR,15,6.0,205.0,6-1,Eastern Washington,6/15/1993,Rook,9.0,Los Angeles Rams / 3rd / 69th pick / 2017,LAR,2017,,,,,,,,,
58.0,Cory Littleton,24.0,LB,16,4.0,225.0,6-3,Washington,11/18/1993,1,3.0,,LAR,2017,,,,,,,,,
96.0,Matt Longacre,26.0,DE,14,1.0,265.0,6-3,NW Missouri St.,9/21/1991,2,2.0,,LAR,2017,,,,,,,,,
73.0,Cornelius Lucas,26.0,T,1,1.0,327.0,6-8,Kansas St.,7/18/1991,3,1.0,,LAR,2017,,,,,,,,,
55.0,Cameron Lynch,24.0,LB,3,0.0,229.0,6-0,Syracuse,8/4/1993,2,0.0,,LAR,2017,,,,,,,,,
14.0,Sean Mannion,25.0,QB,5,1.0,230.0,6-6,Oregon St.,4/25/1992,2,1.0,St. Louis Rams / 3rd / 89th pick / 2015,LAR,2017,,,,,,,,,
44.0,Jake McQuaide,30.0,LS,16,0.0,235.0,6-2,Ohio St.,12/7/1987,6,3.0,,LAR,2017,,,,,,,,,
