rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
1645,Amari Cooper,BUF,WR,"$806,667",0.806667,2024,amari cooper,,Amari Cooper,30.0,WR,8,4.0,211.0,6-1,Alabama,6/17/1994,9,3.0,Oakland Raiders / 1st / 4th pick / 2015,2024,0.806667
1646,Mohamoud Diabate,CLE,LB/OLB,"$806,666",0.806666,2024,mohamoud diabate,43.0,Mohamoud Diabate,23.0,RLB,13,11.0,225.0,6-4,"Florida,Utah",5/18/2001,1,5.0,,2024,0.806666
1647,Jake Kubas,NYG,G,"$805,000",0.805,2024,jake kubas,63.0,Jake Kubas,24.0,OG,5,3.0,308.0,6-4,North Dakota St.,8/13/2000,Rook,1.0,,2024,0.805
1648,Beanie Bishop,PIT,CB,"$803,333",0.803333,2024,beanie bishop,30.0,Beanie Bishop,25.0,CB,17,6.0,182.0,5-9,"Western Kentucky,Minnesota,West Virginia",12/17/1999,Rook,4.0,,2024,0.803333
1649,Beau Brade,BAL,S,"$803,333",0.803333,2024,beau brade,24.0,Beau Brade,22.0,S,11,0.0,209.0,6-0,Maryland,1/29/2002,Rook,0.0,,2024,0.803333
1650,Frank Crum,DEN,RT,"$803,333",0.803333,2024,frank crum,73.0,Frank Crum,24.0,OT,6,0.0,315.0,6-7,Wyoming,5/14/2000,Rook,0.0,,2024,0.803333
1655,Braiden McGregor,NYJ,ED/DE,"$801,666",0.801666,2024,braiden mcgregor,91.0,Braiden McGregor,23.0,DE,7,0.0,267.0,6-6,Michigan,7/12/2001,Rook,0.0,,2024,0.801666
1658,Brevyn Spann-Ford,DAL,TE,"$801,666",0.801666,2024,brevyn spann-ford,89.0,Brevyn Spann-Ford,25.0,TE,17,0.0,270.0,6-7,Minnesota,12/27/1999,Rook,1.0,,2024,0.801666
1657,Alex Palczewski,DEN,RT,"$801,666",0.801666,2024,alex palczewski,63.0,Alex Palczewski,25.0,T,14,3.0,314.0,6-6,Illinois,8/3/1999,1,2.0,,2024,0.801666
1656,Tyler Owens,WAS,S,"$801,666",0.801666,2024,tyler owens,40.0,Tyler Owens,23.0,S,12,0.0,213.0,6-2,"Texas,Texas Tech",5/12/2001,Rook,1.0,,2024,0.801666
1659,Eric Watts,NYJ,ED/DE,"$801,666",0.801666,2024,eric watts,58.0,Eric Watts,24.0,DL,14,0.0,277.0,6-5,Connecticut,10/1/2000,Rook,1.0,,2024,0.801666
1652,Bryce Ford-Wheaton,NYG,WR,"$801,666",0.801666,2024,bryce ford-wheaton,88.0,Bryce Ford-Wheaton,24.0,WR,14,0.0,220.0,6-3,West Virginia,3/9/2000,1,0.0,,2024,0.801666
1651,Storm Duck,MIA,CB,"$801,666",0.801666,2024,storm duck,36.0,Storm Duck,24.0,CB,14,3.0,195.0,6-0,"North Carolina,Louisville",12/15/2000,Rook,2.0,,2024,0.801666
1660,Jaylen McCollough,LAR,S,"$800,000",0.8,2024,jaylen mccollough,39.0,Jaylen McCollough,24.0,DB,17,1.0,211.0,6-0,Tennessee,10/12/2000,Rook,2.0,,2024,0.8
1662,Maema Njongmeta,CIN,LB/OLB,"$800,000",0.8,2024,maema njongmeta,45.0,Maema Njongmeta,23.0,LB,17,1.0,230.0,6-0,Wisconsin,3/9/2001,Rook,2.0,,2024,0.8
1664,Joe Andreessen,BUF,LB,"$799,697",0.799697,2024,joe andreessen,44.0,Joe Andreessen,24.0,LB,13,1.0,232.0,6-1,"Bryant,Buffalo",2/7/2000,Rook,1.0,,2024,0.799697
1667,Dwight McGlothern,MIN,CB,"$798,333",0.798333,2024,dwight mcglothern,29.0,Dwight McGlothern,22.0,CB,5,0.0,185.0,6-2,"LSU,Arkansas",2/6/2002,Rook,0.0,,2024,0.798333
1668,Leonard Taylor,NYJ,DL/DT,"$798,333",0.798333,2024,leonard taylor,96.0,Leonard Taylor,25.0,DL,14,0.0,305.0,6-3,Miami (FL),8/26/1999,Rook,1.0,,2024,0.798333
1670,Colson Yankoff,WAS,TE,"$798,333",0.798333,2024,colson yankoff,41.0,Colson Yankoff,24.0,TE,6,0.0,225.0,6-4,"Washington,UCLA",3/1/2000,Rook,0.0,,2024,0.798333
1672,Omar Speights,LAR,LB/ILB,"$798,000",0.798,2024,omar speights,48.0,Omar Speights,23.0,LILB,17,10.0,234.0,6-1,"Oregon St.,LSU",3/2/2001,Rook,5.0,,2024,0.798
1673,David Martin-Robinson,TEN,TE,"$797,500",0.7975,2024,david martin-robinson,88.0,David Martin-Robinson,25.0,TE,5,2.0,247.0,6-3,Temple,12/26/1999,Rook,0.0,,2024,0.7975
1675,Taki Taimani,MIN,DL/DT,"$796,666",0.796666,2024,taki taimani,94.0,Taki Taimani,25.0,DL,7,0.0,324.0,6-1,"Washington,Oregon",10/6/1999,Rook,1.0,,2024,0.796666
1677,Jerrick Reed II,SEA,S,"$795,367",0.795367,2024,jerrick reed,32.0,Jerrick Reed,24.0,FS,5,0.0,197.0,5-9,"Northwest Mississippi CC,New Mexico",8/7/2000,1,0.0,Seattle Seahawks / 6th / 198th pick / 2023,2024,0.795367
1678,Elijah Chatman,NYG,DL/DT,"$795,333",0.795333,2024,elijah chatman,94.0,Elijah Chatman,24.0,DT,17,3.0,278.0,6-0,SMU,12/5/2000,Rook,3.0,,2024,0.795333
1679,Hogan Hatten,DET,LS,"$795,333",0.795333,2024,hogan hatten,49.0,Hogan Hatten,24.0,LS,17,0.0,239.0,6-2,Idaho,8/6/2000,Rook,1.0,,2024,0.795333
1696,Cody Schrader,LAR,RB,"$795,000",0.795,2024,cody schrader,32.0,Cody Schrader,25.0,RB,1,0.0,214.0,5-9,"Truman St.,Missouri",9/8/1999,Rook,0.0,,2024,0.795
1695,Ryan Rehkow,CIN,P,"$795,000",0.795,2024,ryan rehkow,8.0,Ryan Rehkow,26.0,P,17,0.0,235.0,6-4,BYU,9/11/1998,Rook,3.0,,2024,0.795
1699,Jalen Sundell,SEA,T,"$795,000",0.795,2024,jalen sundell,61.0,Jalen Sundell,25.0,C,12,0.0,301.0,6-5,North Dakota St.,10/18/1999,Rook,1.0,,2024,0.795
1701,Julius Wood,TEN,S,"$795,000",0.795,2024,julius wood,24.0,Julius Wood,23.0,S,9,0.0,193.0,6-1,"Blinn College (TX),East Carolina",5/2/2001,Rook,1.0,,2024,0.795
1692,Michael Niese,DET,C,"$795,000",0.795,2024,michael niese,62.0,Michael Niese,26.0,OL,17,0.0,300.0,6-5,"Dayton,Temple",1/13/1998,1,1.0,,2024,0.795
1690,Jarrett Kingston,CAR,G,"$795,000",0.795,2024,jarrett kingston,61.0,Jarrett Kingston,25.0,OG,7,0.0,308.0,6-4,"Washington St.,USC",12/2/1999,Rook,0.0,San Francisco 49ers / 6th / 215th pick / 2024,2024,0.795
1683,Jalen Coker,CAR,WR,"$795,000",0.795,2024,jalen coker,18.0,Jalen Coker,23.0,WR,11,4.0,213.0,6-3,Holy Cross,10/30/2001,Rook,4.0,,2024,0.795
1681,Shemar Bartholomew,CAR,CB,"$795,000",0.795,2024,shemar bartholomew,27.0,Shemar Bartholomew,24.0,CB,5,0.0,200.0,6-1,"Northwestern St. (LA),Georgia Southern",6/6/2000,Rook,0.0,,2024,0.795
1682,Brandon Codrington,BUF,CB,"$795,000",0.795,2024,brandon codrington,29.0,Brandon Codrington,24.0,DB,17,0.0,185.0,5-9,North Carolina Central,11/17/2000,Rook,1.0,,2024,0.795
1689,Devon Key,DEN,S,"$795,000",0.795,2024,devon key,26.0,Devon Key,27.0,DB,17,2.0,208.0,6-0,Western Kentucky,10/28/1997,1,1.0,,2024,0.795
1684,Ali Gaye,TEN,LB/OLB,"$795,000",0.795,2024,ali gaye,59.0,Ali Gaye,26.0,OLB,15,0.0,265.0,6-6,"Arizona Western,Garden City (KS),LSU",11/29/1998,1,1.0,,2024,0.795
1686,Jordan Jackson,DEN,DL/DE,"$795,000",0.795,2024,jordan jackson,94.0,Jordan Jackson,26.0,DL,17,0.0,294.0,6-4,Air Force,1/30/1998,1,1.0,New Orleans Saints / 6th / 194th pick / 2022,2024,0.795
1702,Rasheen Ali,BAL,RB,"$777,188",0.777188,2024,rasheen ali,26.0,Rasheen Ali,23.0,RB,6,0.0,210.0,5-11,Marshall,2/16/2001,Rook,0.0,Baltimore Ravens / 5th / 165th pick / 2024,2024,0.777188
1703,Cam Akers,MIN,RB,"$770,587",0.770587,2024,cam akers,,Cam Akers,25.0,RB,12,0.0,217.0,5-10,Florida St.,6/22/1999,4,2.0,Los Angeles Rams / 2nd / 52nd pick / 2020,2024,0.770587
1704,Tyus Bowser,MIA,LB/OLB,"$766,111",0.766111,2024,tyus bowser,,Tyus Bowser,29.0,LOLB,7,4.0,250.0,6-3,Houston,5/23/1995,7,2.0,Baltimore Ravens / 2nd / 47th pick / 2017,2024,0.766111
1705,Max Scharping,PIT,G,"$766,111",0.766111,2024,max scharping,64.0,Max Scharping,28.0,G,2,0.0,327.0,6-6,Northern Illinois,8/10/1996,5,0.0,Houston Texans / 2nd / 55th pick / 2019,2024,0.766111
1708,Nick Vigil,DAL,LB/OLB,"$766,108",0.766108,2024,nick vigil,41.0,Nick Vigil,31.0,LB,16,1.0,239.0,6-2,Utah St.,8/20/1993,8,1.0,Cincinnati Bengals / 3rd / 87th pick / 2016,2024,0.766108
1707,Byron Cowart,CHI,DL/DT,"$766,108",0.766108,2024,byron cowart,93.0,Byron Cowart,28.0,DT,15,7.0,300.0,6-3,Maryland,5/20/1996,5,4.0,New England Patriots / 5th / 159th pick / 2019,2024,0.766108
1710,Jordan Magee,WAS,LB/ILB,"$761,417",0.761417,2024,jordan magee,58.0,Jordan Magee,23.0,LB,8,1.0,225.0,6-3,Temple,3/24/2001,Rook,1.0,Washington Commanders / 5th / 139th pick / 2024,2024,0.761417
1713,Ainias Smith,PHI,WR,"$752,184",0.752184,2024,ainias smith,82.0,Ainias Smith,23.0,WR,7,1.0,176.0,5-9,Texas A&M,5/31/2001,Rook,1.0,Philadelphia Eagles / 5th / 152nd pick / 2024,2024,0.752184
1714,Dylan McMahon,LAR,C,"$750,833",0.750833,2024,dylan mcmahon,63.0,Dylan McMahon,23.0,OL,1,1.0,290.0,6-3,North Carolina St.,1/22/2001,Rook,0.0,Philadelphia Eagles / 6th / 190th pick / 2024,2024,0.750833
1715,Winston Reid,CLE,LB/OLB,"$750,833",0.750833,2024,winston reid,59.0,Winston Reid,25.0,OLB,16,3.0,225.0,6-0,Weber St.,8/3/1999,Rook,2.0,,2024,0.750833
1717,Jalen Mills,NYJ,CB/S,"$739,444",0.739444,2024,jalen mills,35.0,Jalen Mills,30.0,S,9,8.0,191.0,6-0,LSU,4/6/1994,8,3.0,Philadelphia Eagles / 7th / 233rd pick / 2016,2024,0.739444
1718,Javontae Jean-Baptiste,WAS,ED/DE,"$735,023",0.735023,2024,javontae jean-baptiste,90.0,Javontae Jean-Baptiste,24.0,DE,12,1.0,260.0,6-4,"Ohio St.,Notre Dame",5/16/2000,Rook,1.0,Washington Commanders / 7th / 222nd pick / 2024,2024,0.735023
1725,Geoff Swaim,CLE,TE,"$711,389",0.711389,2024,geoff swaim,84.0,Geoff Swaim,31.0,TE,8,2.0,260.0,6-4,Texas,9/16/1993,9,0.0,Dallas Cowboys / 7th / 246th pick / 2015,2024,0.711389
1724,Teagan Quitoriano,HOU,TE,"$711,389",0.711389,2024,teagan quitoriano,,Teagan Quitoriano,24.0,TE,7,4.0,259.0,6-6,Oregon St.,3/15/2000,2,0.0,Houston Texans / 5th / 170th pick / 2022,2024,0.711389
1726,Tony Brown,CLE,CB,"$711,386",0.711386,2024,tony brown,38.0,Tony Brown,29.0,DB,6,0.0,200.0,6-0,Alabama,7/13/1995,6,0.0,,2024,0.711386
1727,Carl Lawson,DAL,ED/DE,"$711,386",0.711386,2024,carl lawson,55.0,Carl Lawson,29.0,DE,15,3.0,260.0,6-2,Auburn,6/29/1995,7,2.0,Cincinnati Bengals / 4th / 116th pick / 2017,2024,0.711386
1729,Justin Dedich,LAR,C,"$706,667",0.706667,2024,justin dedich,67.0,Justin Dedich,24.0,OL,13,3.0,296.0,6-2,USC,4/24/2000,Rook,2.0,,2024,0.706667
1730,Dondrea Tillman,DEN,ED/OLB,"$706,667",0.706667,2024,dondrea tillman,92.0,Dondrea Tillman,26.0,OLB,12,0.0,247.0,6-4,Indiana (PA),4/30/1998,1,1.0,,2024,0.706667
1731,Ka'dar Hollman,HOU,CB,"$703,332",0.703332,2024,ka'dar hollman,32.0,Ka'dar Hollman,30.0,CB,7,1.0,196.0,6-0,Toledo,9/18/1994,5,1.0,Green Bay Packers / 6th / 185th pick / 2019,2024,0.703332
1733,Christian Jones,ARI,T,"$695,204",0.695204,2024,christian jones,75.0,Christian Jones,24.0,OL,2,1.0,320.0,6-5,Texas,5/12/2000,Rook,1.0,Arizona Cardinals / 5th / 162nd pick / 2024,2024,0.695204
1736,Armon Watts,NYG,DL/DT,"$687,500",0.6875,2024,armon watts,96.0,Armon Watts,28.0,DT,5,0.0,307.0,6-5,Arkansas,7/22/1996,5,0.0,Minnesota Vikings / 6th / 190th pick / 2019,2024,0.6875
1737,Devin White,HOU,LB/ILB,"$687,500",0.6875,2024,devin white,45.0,Devin White,26.0,LB,7,1.0,252.0,6-0,LSU,2/17/1998,5,1.0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,2024,0.6875
1738,Jaden Crumedy,CAR,DL/DE,"$676,608",0.676608,2024,jaden crumedy,96.0,Jaden Crumedy,24.0,DT,5,0.0,309.0,6-4,Mississippi St.,7/30/2000,Rook,0.0,Carolina Panthers / 6th / 200th pick / 2024,2024,0.676608
1740,Keilan Robinson,JAX,RB,"$666,879",0.666879,2024,keilan robinson,31.0,Keilan Robinson,24.0,RB,6,0.0,191.0,5-8,"Alabama,Texas",2/16/2000,Rook,0.0,Jacksonville Jaguars / 5th / 167th pick / 2024,2024,0.666879
1741,Tyler Badie,DEN,RB,"$662,505",0.662505,2024,tyler badie,28.0,Tyler Badie,24.0,RB,3,0.0,197.0,5-8,Missouri,2/7/2000,2,1.0,Baltimore Ravens / 6th / 196th pick / 2022,2024,0.662505
1743,Demani Richardson,CAR,S,"$662,500",0.6625,2024,demani richardson,36.0,Demani Richardson,24.0,S,14,5.0,215.0,6-1,Texas A&M,10/7/2000,Rook,2.0,,2024,0.6625
1747,Sheldon Day,WAS,DL/DT,"$656,667",0.656667,2024,sheldon day,64.0,Sheldon Day,30.0,DT,12,0.0,294.0,6-1,Notre Dame,7/1/1994,8,1.0,Jacksonville Jaguars / 4th / 103rd pick / 2016,2024,0.656667
1748,Jalyn Holmes,WAS,ED/DE,"$656,667",0.656667,2024,jalyn holmes,96.0,Jalyn Holmes,28.0,DT,11,0.0,283.0,6-5,Ohio St.,1/25/1996,6,1.0,Minnesota Vikings / 4th / 102nd pick / 2018,2024,0.656667
1749,Chris Hubbard,NYG,RT,"$656,667",0.656667,2024,chris hubbard,70.0,Chris Hubbard,33.0,OT,8,3.0,285.0,6-4,Ala-Birmingham,4/23/1991,10,1.0,,2024,0.656667
1750,Kevin King,ATL,CB,"$656,667",0.656667,2024,kevin king,,Kevin King,29.0,CB,15,1.0,200.0,6-3,Washington,5/5/1995,7,1.0,Green Bay Packers / 2nd / 33rd pick / 2017,2024,0.656667
1751,David Long,IND,CB,"$656,667",0.656667,2024,david long,34.0,David Long,26.0,CB,13,0.0,196.0,5-11,Michigan,2/6/1998,5,1.0,Los Angeles Rams / 3rd / 79th pick / 2019,2024,0.656667
1752,Cade Mays,CAR,G,"$656,667",0.656667,2024,cade mays,,Cade Mays,25.0,C,11,8.0,325.0,6-6,"Georgia,Tennessee",4/26/1999,2,3.0,Carolina Panthers / 6th / 199th pick / 2022,2024,0.656667
1754,Pat O'Connor,DET,ED/DE,"$656,664",0.656664,2024,pat o'connor,95.0,Pat O'Connor,31.0,DL,12,0.0,300.0,6-4,Eastern Michigan,11/1/1993,7,1.0,Detroit Lions / 7th / 250th pick / 2017,2024,0.656664
1755,Keaton Mitchell,BAL,RB,"$651,003",0.651003,2024,keaton mitchell,34.0,Keaton Mitchell,22.0,RB,5,0.0,190.0,5-8,East Carolina,1/17/2002,1,0.0,,2024,0.651003
1756,D'Wayne Eskridge,MIA,WR,"$644,722",0.644722,2024,d'wayne eskridge,82.0,D'Wayne Eskridge,27.0,WR,6,0.0,190.0,5-9,Western Michigan,3/23/1997,3,0.0,Seattle Seahawks / 2nd / 56th pick / 2021,2024,0.644722
1757,Cam Gill,CAR,ED/OLB,"$644,722",0.644722,2024,cam gill,45.0,Cam Gill,27.0,OLB,10,0.0,240.0,6-3,Wagner,12/14/1997,4,1.0,,2024,0.644722
1759,Mike Williams,PIT,WR,"$627,500",0.6275,2024,mike williams,,Mike Williams,30.0,WR,9,2.0,218.0,6-4,Clemson,10/4/1994,7,1.0,Los Angeles Chargers / 1st / 7th pick / 2017,2024,0.6275
1760,Patrick McMorris,MIA,S,"$623,275",0.623275,2024,patrick mcmorris,32.0,Patrick McMorris,23.0,S,6,0.0,206.0,6-0,"San Diego St.,California",10/18/2001,Rook,0.0,Miami Dolphins / 6th / 198th pick / 2024,2024,0.623275
1761,Tylan Grable,BUF,LT,"$620,813",0.620813,2024,tylan grable,68.0,Tylan Grable,25.0,OT,4,1.0,309.0,6-5,"Jacksonville St.,Central Florida",10/4/1999,Rook,1.0,Buffalo Bills / 6th / 204th pick / 2024,2024,0.620813
1763,Nathaniel Watson,CLE,LB/OLB,"$618,333",0.618333,2024,nathaniel watson,40.0,Nathaniel Watson,24.0,LB,14,1.0,233.0,6-0,Mississippi St.,9/1/2000,Rook,1.0,Cleveland Browns / 6th / 206th pick / 2024,2024,0.618333
1764,Chad Ryland,ARI,K,"$610,000",0.61,2024,chad ryland,38.0,Chad Ryland,25.0,K,13,0.0,195.0,6-0,"Eastern Michigan,Maryland",10/15/1999,1,3.0,New England Patriots / 4th / 112th pick / 2023,2024,0.61
1765,Quinton Jefferson,BUF,DL/DT,"$605,000",0.605,2024,quinton jefferson,,Quinton Jefferson,31.0,DT,7,0.0,291.0,6-4,Maryland,3/31/1993,8,1.0,Seattle Seahawks / 5th / 147th pick / 2016,2024,0.605
1766,Marshon Lattimore,WAS,CB,"$605,000",0.605,2024,marshon lattimore,,Marshon Lattimore,28.0,CB,2,2.0,192.0,6-0,Ohio St.,5/19/1996,7,1.0,New Orleans Saints / 1st / 11th pick / 2017,2024,0.605
1767,Jordan Phillips,BUF,DL/DT,"$605,000",0.605,2024,jordan phillips,,Jordan Phillips,32.0,DT,7,0.0,341.0,6-6,Oklahoma,9/21/1992,9,1.0,Miami Dolphins / 2nd / 52nd pick / 2015,2024,0.605
1768,Za'Darius Smith,DET,ED/DE,"$605,000",0.605,2024,za'darius smith,,Za'Darius Smith,32.0,RDE,8,7.0,270.0,6-4,"East Mississippi CC,Kentucky",9/8/1992,9,4.0,Baltimore Ravens / 4th / 122nd pick / 2015,2024,0.605
1773,Ahkello Witherspoon,LAR,CB,"$601,944",0.601944,2024,ahkello witherspoon,4.0,Ahkello Witherspoon,29.0,CB,13,5.0,215.0,6-2,Colorado,3/21/1995,7,2.0,San Francisco 49ers / 3rd / 66th pick / 2017,2024,0.601944
1771,Jack Driscoll,PHI,G,"$601,944",0.601944,2024,jack driscoll,75.0,Jack Driscoll,27.0,OL,13,1.0,312.0,6-5,"Massachusetts,Auburn",4/1/1997,4,1.0,Philadelphia Eagles / 4th / 145th pick / 2020,2024,0.601944
1774,Amani Oruwariye,DAL,CB,"$601,942",0.601942,2024,amani oruwariye,27.0,Amani Oruwariye,28.0,CB,7,4.0,205.0,6-2,Penn St.,2/9/1996,5,1.0,Detroit Lions / 5th / 146th pick / 2019,2024,0.601942
1777,Myles Harden,CLE,CB,"$587,862",0.587862,2024,myles harden,26.0,Myles Harden,23.0,CB,4,0.0,195.0,5-11,South Dakota,12/13/2001,Rook,0.0,Cleveland Browns / 7th / 227th pick / 2024,2024,0.587862
1778,Blake Hance,JAX,LT,"$586,111",0.586111,2024,blake hance,73.0,Blake Hance,28.0,OL,9,1.0,310.0,6-5,Northwestern,1/11/1996,3,1.0,,2024,0.586111
1780,Grant DuBose,MIA,WR,"$578,335",0.578335,2024,grant dubose,88.0,Grant Dubose,23.0,WR,3,0.0,201.0,6-2,"Miles,Charlotte",6/20/2001,1,0.0,Green Bay Packers / 7th / 256th pick / 2023,2024,0.578335
1781,Jonathan Mingo,DAL,WR,"$576,286",0.576286,2024,jonathan mingo,81.0,Jonathan Mingo,23.0,WR,8,1.0,220.0,6-2,Mississippi,4/20/2001,1,0.0,Carolina Panthers / 2nd / 39th pick / 2023,2024,0.576286
1782,Rex Sunahara,CLE,LS,"$574,171",0.574171,2024,rex sunahara,,Rex Sunahara,28.0,LS,12,0.0,242.0,6-6,"Rhode Island,West Virginia",10/9/1996,1,0.0,,2024,0.574171
1786,Cameron Goode,MIA,LB/OLB,"$565,000",0.565,2024,cameron goode,53.0,Cameron Goode,26.0,LB,3,0.0,245.0,6-3,California,4/15/1998,1,0.0,Miami Dolphins / 7th / 224th pick / 2022,2024,0.565
1787,Al-Quadin Muhammad,DET,ED/DE,"$562,500",0.5625,2024,al-quadin muhammad,69.0,Al-Quadin Muhammad,29.0,DL,9,2.0,250.0,6-3,Miami (FL),3/28/1995,7,2.0,New Orleans Saints / 6th / 196th pick / 2017,2024,0.5625
1789,John Ojukwu,TEN,LT,"$559,163",0.559163,2024,john ojukwu,61.0,John Ojukwu,25.0,OL,11,4.0,309.0,6-5,Boise St.,1/9/1999,1,2.0,,2024,0.559163
1790,Josh Ross,SEA,LB/ILB,"$559,163",0.559163,2024,josh ross,,Josh Ross,25.0,LB,10,0.0,229.0,6-0,Michigan,10/31/1999,2,1.0,,2024,0.559163
1791,Justin Hardee,TEN,CB,"$547,222",0.547222,2024,justin hardee,26.0,Justin Hardee,30.0,CB,9,0.0,200.0,6-1,Illinois,2/7/1994,7,1.0,,2024,0.547222
1792,Ronnie Harrison,IND,S,"$547,222",0.547222,2024,ronnie harrison,48.0,Ronnie Harrison,27.0,S,10,0.0,214.0,6-3,Alabama,4/18/1997,6,1.0,Jacksonville Jaguars / 3rd / 93rd pick / 2018,2024,0.547222
1793,Cameron Sutton,PIT,CB,"$547,222",0.547222,2024,cameron sutton,20.0,Cameron Sutton,29.0,CB,9,2.0,188.0,5-11,Tennessee,2/27/1995,7,1.0,Pittsburgh Steelers / 3rd / 94th pick / 2017,2024,0.547222
1795,Sam Mustipher,LAC,C,"$547,220",0.54722,2024,sam mustipher,62.0,Sam Mustipher,28.0,C,12,1.0,306.0,6-3,Notre Dame,8/13/1996,4,1.0,,2024,0.54722
1806,British Brooks,HOU,RB,"$539,168",0.539168,2024,british brooks,44.0,British Brooks,25.0,RB,5,0.0,225.0,5-11,North Carolina,11/18/1999,Rook,0.0,,2024,0.539168
1807,Jaxson Kirkland,CIN,G,"$534,168",0.534168,2024,jaxson kirkland,60.0,Jaxson Kirkland,26.0,G,2,0.0,325.0,6-7,Washington,7/30/1998,1,0.0,,2024,0.534168
1810,Xavier Smith,LAR,WR,"$530,004",0.530004,2024,xavier smith,19.0,Xavier Smith,27.0,WR,15,0.0,180.0,5-9,Florida A&M,9/21/1997,1,0.0,,2024,0.530004
1811,Levelle Bailey,DEN,LB/ILB,"$530,000",0.53,2024,levelle bailey,56.0,Levelle Bailey,24.0,LB,10,0.0,225.0,6-2,Fresno St.,12/4/2000,Rook,1.0,,2024,0.53
1812,Khalil Herbert,CIN,RB,"$527,500",0.5275,2024,khalil herbert,34.0,Khalil Herbert,26.0,RB,8,1.0,212.0,5-9,"Kansas,Virginia Tech",4/21/1998,3,1.0,Chicago Bears / 6th / 217th pick / 2021,2024,0.5275
1816,Nathan Landman,ATL,LB/ILB,"$522,222",0.522222,2024,nathan landman,53.0,Nathan Landman,26.0,LB,13,9.0,234.0,6-3,Colorado,11/19/1998,2,4.0,,2024,0.522222
1829,Marcelino McCrary-Ball,NYJ,LB/OLB,"$508,333",0.508333,2024,marcelino mccrary-ball,41.0,Marcelino McCrary-Ball,25.0,LB,12,0.0,214.0,6-0,Indiana,3/23/1999,1,1.0,,2024,0.508333
1831,Dyontae Johnson,NYG,LB/OLB,"$506,110",0.50611,2024,dyontae johnson,54.0,Dyontae Johnson,24.0,LB,2,0.0,230.0,6-2,Toledo,9/28/2000,1,0.0,,2024,0.50611
1843,Jalen Reagor,LAC,WR,"$492,500",0.4925,2024,jalen reagor,89.0,Jalen Reagor,25.0,WR,8,2.0,197.0,5-11,TCU,1/2/1999,4,1.0,Philadelphia Eagles / 1st / 21st pick / 2020,2024,0.4925
1845,Tarvarius Moore,CHI,S,"$492,498",0.492498,2024,tarvarius moore,30.0,Tarvarius Moore,28.0,S,11,0.0,200.0,6-2,Southern Miss,8/16/1996,6,1.0,San Francisco 49ers / 3rd / 95th pick / 2018,2024,0.492498
1847,Shane Zylstra,DET,TE,"$492,498",0.492498,2024,shane zylstra,84.0,Shane Zylstra,28.0,TE,12,1.0,244.0,6-4,Minnesota St.,11/16/1996,3,0.0,,2024,0.492498
1851,Bo Richter,MIN,ED/OLB,"$485,833",0.485833,2024,bo richter,98.0,Bo Richter,24.0,OLB,14,0.0,248.0,6-1,Air Force,8/13/2000,Rook,1.0,,2024,0.485833
1883,Jack Stoll,MIA,TE,"$468,888",0.468888,2024,jack stoll,,Jack Stoll,26.0,TE,4,0.0,247.0,6-4,Nebraska,1/28/1998,3,0.0,,2024,0.468888
1881,Jake Curhan,CHI,RT,"$468,888",0.468888,2024,jake curhan,73.0,Jake Curhan,26.0,OL,10,2.0,316.0,6-6,California,7/9/1998,3,1.0,,2024,0.468888
1884,Ameer Speed,CHI,CB,"$457,500",0.4575,2024,ameer speed,38.0,Ameer Speed,25.0,CB,2,0.0,215.0,6-3,"Georgia,Michigan St.",10/11/1999,1,0.0,New England Patriots / 6th / 214th pick / 2023,2024,0.4575
1885,Tucker Fisk,LAC,TE,"$457,497",0.457497,2024,tucker fisk,42.0,Tucker Fisk,25.0,TE,9,5.0,285.0,6-4,Stanford,1/19/1999,1,0.0,,2024,0.457497
1887,Bryce Oliver,TEN,WR,"$441,670",0.44167,2024,bryce oliver,80.0,Bryce Oliver,24.0,WR,10,1.0,214.0,6-1,"Kentucky,Youngstown St.",5/19/2000,Rook,1.0,,2024,0.44167
1890,Josh Jobe,SEA,CB,"$437,778",0.437778,2024,josh jobe,29.0,Josh Jobe,26.0,CB,10,6.0,190.0,5-11,Alabama,4/9/1998,2,3.0,,2024,0.437778
1888,Michael Burton,DEN,FB,"$437,778",0.437778,2024,michael burton,,Michael Burton,32.0,FB,17,2.0,247.0,6-0,Rutgers,2/1/1992,9,1.0,Detroit Lions / 5th / 168th pick / 2015,2024,0.437778
1893,Sam Kamara,CLE,DL/DT,"$437,776",0.437776,2024,sam kamara,92.0,Sam Kamara,27.0,DE,11,1.0,272.0,6-0,Stony Brook,12/21/1997,3,1.0,,2024,0.437776
1894,Corey Levin,TEN,C,"$437,776",0.437776,2024,corey levin,62.0,Corey Levin,30.0,OL,10,1.0,307.0,6-4,Chattanooga,8/12/1994,6,1.0,Tennessee Titans / 6th / 217th pick / 2017,2024,0.437776
1896,Eli Apple,LAC,CB,"$437,500",0.4375,2024,eli apple,24.0,Eli Apple,29.0,CB,4,0.0,203.0,6-1,Ohio St.,8/9/1995,8,0.0,New York Giants / 1st / 10th pick / 2016,2024,0.4375
1897,Geron Christian,CLE,LT,"$437,500",0.4375,2024,geron christian,72.0,Geron Christian,28.0,OT,4,0.0,302.0,6-5,Louisville,9/10/1996,6,0.0,Washington Redskins / 3rd / 74th pick / 2018,2024,0.4375
